lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.917,0.921,0.924,0.926,0.929,0.931,0.93,0.928,0.928,0.925,0.92,0.916,0.913,0.911,0.909,0.905,0.902,0.901,0.898,0.898,0.898,0.898,0.896,0.896,0.895,0.895,0.895,0.894,0.893,0.892,0.891,0.888,0.886,0.881,0.881,0.88,0.88,0.882,0.885,0.886,0.887,0.887,0.887,0.887,0.884,0.883,0.879,0.875,0.873,0.87,0.866,0.864,0.863,0.863,0.862,0.862,0.863,0.861,0.861,0.861,0.861,0.865,0.881,0.919,1.002,1.137,1.35,1.653,2.064,2.065,1.808,1.558,1.299,0.961,0.499,-0.042,-0.362,-0.477,-0.463,-0.431,-0.292,0.135,0.759,1.521,2.271,2.922,3.627,4.415,5.041,5.433,5.766,6.322,6.648,6.043,5.602,5.214,4.559,3.808,3.269,2.416,1.648,0.901,0.284,-0.166,-0.368,-0.402,-0.402,-0.306,-0.016,0.502,0.937,1.269,1.525,1.79,2.01,2.08,1.699,1.371,1.139,0.982,0.904,0.843,0.816,0.809,0.807,0.808,0.808,0.81,0.814,0.821,0.825,0.83,0.836,0.84,0.846,0.849,0.854,0.854,0.855,0.856,0.856,0.856,0.859,0.859,0.864,0.867,0.868,0.871,0.873,0.875,0.874,0.873,0.873,0.874,0.877,0.879,0.885,0.888,0.889,0.893,0.894,0.895,0.895,0.897,0.897,0.897,0.899,0.902,0.906,0.909,0.914,0.915,0.918,0.922,0.924,0.925,0.928,0.93,0.931,0.931,0.933,0.935,0.931,0.929,0.929,24997821,-0.050465891,Fc1cccc(c1CC(=O)Nc1cccc2cnccc12)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f109046c900>,O=C(Cc1c(F)cccc1Cl)Nc1cccc2cnccc12,2056,228
1.513,1.519,1.522,1.526,1.53,1.531,1.528,1.525,1.524,1.518,1.515,1.51,1.505,1.501,1.497,1.491,1.49,1.484,1.482,1.483,1.481,1.48,1.479,1.478,1.478,1.477,1.477,1.476,1.471,1.47,1.466,1.463,1.459,1.453,1.451,1.451,1.451,1.455,1.457,1.459,1.461,1.461,1.462,1.457,1.456,1.454,1.45,1.445,1.441,1.435,1.432,1.429,1.43,1.429,1.428,1.427,1.425,1.425,1.422,1.42,1.419,1.42,1.442,1.495,1.601,1.787,2.061,2.416,2.375,2.316,2.257,2.251,2.162,1.887,1.141,0.617,0.358,0.294,0.294,0.417,0.802,1.54,2.599,3.906,5.347,6.601,7.777,8.824,9.803,10.586,11.533,12.127,12.227,11.704,11.143,10.12,9.144,8.297,6.964,5.715,4.261,2.85,1.803,1.028,0.573,0.443,0.443,0.486,0.676,1.176,1.864,2.195,2.287,2.286,2.324,2.362,2.413,2.098,1.8,1.602,1.477,1.407,1.377,1.368,1.365,1.367,1.371,1.375,1.38,1.386,1.393,1.401,1.407,1.413,1.416,1.423,1.43,1.433,1.436,1.44,1.44,1.442,1.444,1.448,1.452,1.455,1.457,1.457,1.46,1.461,1.46,1.46,1.46,1.464,1.467,1.472,1.475,1.479,1.482,1.483,1.483,1.485,1.486,1.485,1.483,1.484,1.486,1.489,1.491,1.496,1.498,1.502,1.506,1.51,1.513,1.515,1.518,1.52,1.522,1.524,1.525,1.526,1.524,1.522,1.52,177405420,1.974481656,CN(Cc1c(nn(c1C)C)C)C(=O)NCc1cnc(c(c1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090426eb0>,Cc1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cnc1C,213,2061
0.654,0.658,0.661,0.663,0.664,0.666,0.665,0.663,0.657,0.655,0.651,0.646,0.644,0.642,0.638,0.636,0.631,0.631,0.63,0.63,0.63,0.627,0.627,0.627,0.626,0.626,0.627,0.626,0.625,0.625,0.62,0.619,0.613,0.612,0.61,0.61,0.61,0.612,0.613,0.616,0.617,0.617,0.618,0.615,0.614,0.611,0.605,0.602,0.598,0.593,0.59,0.588,0.588,0.588,0.588,0.588,0.587,0.586,0.583,0.582,0.582,0.584,0.594,0.63,0.702,0.827,1.019,1.288,1.54,1.473,1.302,1.166,1.059,0.967,0.725,0.559,0.479,0.512,0.541,0.74,1.055,1.616,2.42,3.427,4.554,5.771,6.587,7.208,7.557,7.839,8.203,8.466,8.502,8.403,8.214,7.866,7.475,6.909,5.917,4.852,3.639,2.63,1.824,1.25,0.845,0.609,0.572,0.574,0.592,0.738,0.959,1.047,1.134,1.277,1.446,1.529,1.315,1.064,0.843,0.707,0.622,0.58,0.558,0.551,0.549,0.551,0.553,0.555,0.56,0.564,0.57,0.577,0.582,0.587,0.591,0.595,0.597,0.601,0.602,0.602,0.602,0.603,0.603,0.605,0.606,0.609,0.611,0.611,0.611,0.613,0.613,0.614,0.615,0.618,0.62,0.623,0.625,0.627,0.629,0.631,0.632,0.632,0.632,0.633,0.632,0.632,0.634,0.635,0.637,0.64,0.642,0.644,0.645,0.648,0.648,0.651,0.65,0.65,0.653,0.654,0.657,0.657,0.657,0.655,0.654,49946784,-0.163970626,Cc1ccc(nc1)CNc1ncnn1C,<rdkit.Chem.rdchem.Mol object at 0x7f10904290b0>,Cc1ccc(CNc2ncnn2C)nc1,151,2112
1.571,1.573,1.576,1.582,1.582,1.583,1.582,1.581,1.579,1.578,1.575,1.574,1.57,1.566,1.562,1.559,1.555,1.546,1.545,1.544,1.545,1.546,1.546,1.546,1.545,1.544,1.543,1.542,1.537,1.535,1.532,1.529,1.527,1.522,1.52,1.52,1.52,1.524,1.526,1.528,1.528,1.529,1.527,1.524,1.523,1.52,1.516,1.515,1.512,1.512,1.51,1.51,1.51,1.509,1.507,1.506,1.503,1.503,1.5,1.496,1.494,1.494,1.496,1.519,1.588,1.714,1.702,1.531,1.373,1.218,1.092,0.994,0.826,0.652,0.128,-0.385,-0.737,-0.845,-0.845,-0.843,-0.661,-0.211,0.408,1.211,2.1,3.087,4.04,4.849,5.723,6.662,7.704,8.716,8.903,7.973,7.009,6.138,5.193,4.303,3.347,2.353,1.438,0.611,-0.033,-0.506,-0.734,-0.739,-0.739,-0.674,-0.363,0.156,0.652,0.809,0.979,1.074,1.198,1.343,1.498,1.662,1.726,1.581,1.494,1.462,1.445,1.443,1.444,1.448,1.453,1.457,1.461,1.463,1.467,1.474,1.477,1.483,1.488,1.494,1.499,1.503,1.504,1.506,1.51,1.513,1.515,1.517,1.519,1.522,1.523,1.524,1.524,1.528,1.528,1.527,1.527,1.528,1.532,1.535,1.54,1.541,1.545,1.547,1.551,1.551,1.551,1.552,1.551,1.551,1.554,1.555,1.559,1.559,1.561,1.562,1.565,1.567,1.57,1.571,1.573,1.576,1.579,1.58,1.579,1.578,1.581,1.582,1.582,43272847,-0.214181309,CC(C)CCNc1ccc(cc1)Cc1c(n[nH]c1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090405350>,Cc1n[nH]c(C)c1Cc1ccc(NCCC(C)C)cc1,1281,1039
1.089,1.092,1.096,1.098,1.101,1.104,1.104,1.101,1.095,1.095,1.091,1.088,1.082,1.079,1.077,1.075,1.072,1.067,1.064,1.063,1.062,1.062,1.062,1.063,1.061,1.06,1.06,1.06,1.059,1.056,1.054,1.053,1.053,1.05,1.048,1.048,1.049,1.05,1.055,1.057,1.057,1.057,1.059,1.056,1.055,1.053,1.052,1.048,1.047,1.044,1.044,1.044,1.049,1.051,1.055,1.059,1.062,1.067,1.076,1.085,1.097,1.113,1.14,1.194,1.272,1.398,1.574,1.796,1.732,1.537,1.37,1.267,1.203,0.839,0.285,-0.057,-0.204,-0.204,-0.2,-0.045,0.41,1.007,1.846,2.671,3.181,3.691,4.147,4.685,5.313,5.933,6.473,6.836,6.866,6.618,6.1,5.487,4.963,4.483,3.931,3.404,2.828,1.941,1.125,0.521,0.09,-0.148,-0.172,-0.168,-0.042,0.271,0.77,1.172,1.222,1.316,1.486,1.671,1.792,1.57,1.389,1.246,1.152,1.092,1.059,1.039,1.023,1.016,1.01,1.002,1.002,1.002,1.004,1.004,1.007,1.007,1.012,1.015,1.014,1.013,1.013,1.015,1.015,1.015,1.015,1.018,1.021,1.024,1.027,1.029,1.032,1.034,1.035,1.036,1.036,1.038,1.04,1.044,1.049,1.051,1.053,1.054,1.056,1.058,1.058,1.059,1.06,1.06,1.063,1.065,1.068,1.068,1.07,1.072,1.073,1.077,1.08,1.081,1.081,1.083,1.086,1.088,1.087,1.087,1.089,1.089,1.091,MCULE-7418747203,0.083980129,Cc1noc(c1CSC(=N)N1CCOCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090474d60>,Cc1noc(C)c1CSC(=N)N1CCOCC1,1795,506
0.771,0.776,0.778,0.779,0.78,0.782,0.781,0.782,0.779,0.775,0.77,0.766,0.763,0.76,0.76,0.762,0.759,0.755,0.753,0.753,0.752,0.752,0.751,0.75,0.749,0.749,0.749,0.747,0.746,0.743,0.742,0.736,0.736,0.73,0.73,0.729,0.729,0.73,0.73,0.73,0.73,0.73,0.729,0.726,0.72,0.719,0.713,0.707,0.701,0.69,0.683,0.673,0.66,0.647,0.631,0.616,0.608,0.606,0.606,0.606,0.606,0.607,0.62,0.657,0.743,0.895,1.133,1.472,1.7,1.555,1.412,1.36,1.36,1.385,0.82,0.353,0.153,0.122,0.122,0.192,0.486,1.054,1.902,2.956,4.069,4.564,5.113,5.747,6.342,6.931,7.479,7.969,7.977,7.514,7.046,6.478,5.908,5.324,4.791,4.206,3.179,2.095,1.218,0.616,0.31,0.197,0.197,0.201,0.377,0.807,1.376,1.339,1.339,1.391,1.521,1.67,1.499,1.138,0.879,0.718,0.62,0.571,0.55,0.546,0.545,0.546,0.554,0.558,0.57,0.583,0.599,0.612,0.629,0.64,0.654,0.662,0.672,0.679,0.681,0.687,0.691,0.694,0.699,0.701,0.707,0.711,0.712,0.719,0.719,0.72,0.721,0.721,0.722,0.723,0.725,0.728,0.73,0.734,0.735,0.736,0.74,0.74,0.74,0.74,0.741,0.743,0.747,0.751,0.754,0.758,0.761,0.761,0.763,0.766,0.77,0.774,0.776,0.776,0.779,0.779,0.778,0.779,0.779,0.777,0.776,301143195,-1.163126282,Oc1ccc2nc(ccc2c1Cl)/C=C/c1csnn1,<rdkit.Chem.rdchem.Mol object at 0x7f109040ab30>,Oc1ccc2nc(/C=C/c3csnn3)ccc2c1Cl,1107,402
0.769,0.771,0.773,0.778,0.779,0.779,0.775,0.773,0.769,0.768,0.763,0.756,0.753,0.751,0.746,0.742,0.736,0.734,0.734,0.735,0.735,0.734,0.732,0.732,0.732,0.731,0.731,0.729,0.729,0.728,0.726,0.721,0.718,0.71,0.71,0.71,0.71,0.714,0.715,0.717,0.718,0.719,0.717,0.717,0.714,0.709,0.704,0.698,0.693,0.686,0.683,0.683,0.682,0.682,0.682,0.679,0.678,0.677,0.675,0.673,0.673,0.675,0.698,0.753,0.859,1.032,1.299,1.63,1.888,1.981,1.957,1.896,1.823,1.73,1.475,1.147,1.032,1.032,1.071,1.217,1.7,2.465,3.473,4.838,6.264,7.804,9.255,10.546,11.702,12.751,13.447,13.94,14.214,13.758,13.155,12.119,10.996,9.656,8.235,6.661,5.079,3.775,2.74,1.946,1.424,1.193,1.193,1.193,1.255,1.546,1.79,1.869,1.926,1.973,1.97,1.883,1.655,1.331,1.057,0.87,0.748,0.68,0.646,0.635,0.634,0.634,0.638,0.642,0.645,0.651,0.662,0.671,0.676,0.682,0.686,0.691,0.695,0.699,0.701,0.705,0.704,0.706,0.707,0.71,0.712,0.714,0.715,0.716,0.716,0.719,0.717,0.717,0.718,0.723,0.725,0.729,0.732,0.737,0.739,0.74,0.74,0.74,0.741,0.741,0.737,0.738,0.74,0.743,0.745,0.748,0.753,0.757,0.76,0.763,0.769,0.775,0.777,0.777,0.779,0.78,0.782,0.781,0.776,0.772,0.772,49964398,0.595326609,Cn1cnnc1NC(=O)c1cnn2c1CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f1090420ac0>,Cn1cnnc1NC(=O)c1cnn2c1CCCC2,406,1882
0.912,0.915,0.92,0.923,0.923,0.923,0.923,0.924,0.923,0.921,0.917,0.915,0.915,0.913,0.91,0.903,0.901,0.9,0.899,0.898,0.897,0.896,0.895,0.893,0.893,0.892,0.892,0.891,0.89,0.888,0.886,0.884,0.881,0.876,0.871,0.871,0.872,0.874,0.876,0.876,0.875,0.873,0.874,0.871,0.871,0.864,0.86,0.852,0.844,0.84,0.831,0.822,0.814,0.799,0.789,0.779,0.769,0.767,0.767,0.759,0.758,0.758,0.77,0.809,0.891,1.059,1.313,1.698,1.81,1.524,1.346,1.087,0.776,0.387,0.114,-0.315,-0.601,-0.65,-0.657,-0.64,-0.404,0.125,0.827,1.692,2.359,3.314,4.468,5.766,6.661,7.352,8.091,8.397,8.396,8.453,7.715,6.902,5.687,4.931,3.735,2.656,1.895,1.017,0.294,-0.256,-0.529,-0.542,-0.545,-0.528,-0.28,0.15,0.385,0.707,1.058,1.244,1.466,1.675,1.7,1.334,1.032,0.857,0.764,0.71,0.693,0.687,0.687,0.69,0.697,0.702,0.709,0.727,0.739,0.759,0.772,0.79,0.794,0.805,0.815,0.817,0.823,0.83,0.83,0.834,0.839,0.842,0.847,0.852,0.852,0.852,0.857,0.86,0.859,0.859,0.86,0.861,0.862,0.866,0.868,0.873,0.875,0.879,0.881,0.881,0.884,0.887,0.887,0.89,0.892,0.896,0.9,0.904,0.907,0.912,0.914,0.917,0.92,0.922,0.924,0.925,0.927,0.926,0.928,0.927,0.926,0.924,0.924,232887379,0.751692532,COCC1(CCC1)CNC(=O)c1cc(cnc1O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1090428cf0>,COCC1(CNC(=O)c2cc(Cl)c[nH]c2=O)CCC1,158,2107
0.768,0.772,0.776,0.778,0.778,0.779,0.775,0.773,0.77,0.769,0.766,0.762,0.76,0.758,0.753,0.748,0.747,0.746,0.743,0.743,0.741,0.74,0.739,0.739,0.739,0.738,0.738,0.737,0.736,0.736,0.735,0.729,0.728,0.726,0.726,0.725,0.726,0.727,0.728,0.73,0.732,0.735,0.735,0.735,0.732,0.732,0.73,0.728,0.725,0.725,0.724,0.723,0.722,0.722,0.724,0.725,0.727,0.726,0.728,0.728,0.736,0.752,0.774,0.815,0.883,0.985,1.132,1.314,1.428,1.32,1.217,1.152,1.056,0.891,0.59,0.437,0.371,0.373,0.381,0.497,0.753,1.193,1.773,2.54,3.453,4.528,5.586,6.707,7.62,8.585,9.383,10.029,10.431,9.652,8.839,8.006,7.048,5.895,4.833,3.73,2.785,1.99,1.367,0.877,0.55,0.46,0.389,0.433,0.46,0.601,0.869,1.006,1.058,1.168,1.288,1.389,1.346,1.143,0.987,0.874,0.8,0.754,0.725,0.705,0.699,0.693,0.693,0.693,0.695,0.697,0.697,0.698,0.704,0.705,0.706,0.709,0.711,0.712,0.712,0.712,0.713,0.715,0.716,0.716,0.718,0.722,0.723,0.724,0.725,0.725,0.724,0.724,0.724,0.728,0.73,0.73,0.734,0.738,0.744,0.745,0.746,0.745,0.745,0.746,0.746,0.746,0.747,0.748,0.749,0.75,0.755,0.757,0.758,0.76,0.76,0.764,0.764,0.764,0.767,0.768,0.769,0.771,0.773,0.772,0.771,49316037,0.679433225,N#Cc1ccc2nc(ccc2c1)NCCn1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f109047cf20>,N#Cc1ccc2nc(NCCn3ccnc3)ccc2c1,1537,775
1.18,1.185,1.187,1.19,1.191,1.191,1.192,1.19,1.187,1.185,1.181,1.175,1.171,1.168,1.163,1.16,1.156,1.152,1.151,1.151,1.151,1.148,1.147,1.147,1.147,1.147,1.147,1.145,1.141,1.141,1.137,1.135,1.13,1.125,1.124,1.124,1.125,1.126,1.13,1.132,1.132,1.129,1.129,1.129,1.128,1.123,1.12,1.116,1.111,1.106,1.101,1.1,1.1,1.099,1.098,1.097,1.096,1.096,1.095,1.092,1.092,1.094,1.112,1.169,1.27,1.452,1.729,1.974,2.043,1.715,1.534,1.448,1.385,1.349,0.865,0.47,0.285,0.285,0.347,0.491,0.873,1.586,2.598,3.845,5.153,6.218,7.321,8.376,9.241,9.998,10.845,11.554,11.808,11.271,10.418,9.587,8.695,7.747,6.531,5.484,4.13,2.87,1.83,1.087,0.661,0.434,0.396,0.396,0.502,0.859,1.401,1.419,1.5,1.637,1.864,1.78,2.095,1.76,1.467,1.269,1.15,1.079,1.049,1.038,1.038,1.04,1.042,1.044,1.052,1.056,1.065,1.073,1.078,1.083,1.089,1.096,1.098,1.102,1.105,1.109,1.109,1.111,1.111,1.113,1.117,1.119,1.12,1.121,1.126,1.128,1.127,1.127,1.127,1.131,1.134,1.139,1.143,1.144,1.145,1.148,1.151,1.153,1.153,1.154,1.153,1.153,1.155,1.157,1.161,1.164,1.168,1.172,1.175,1.18,1.181,1.186,1.189,1.19,1.192,1.192,1.194,1.195,1.193,1.19,1.19,44568872,-0.143163557,CN1C(=O)Oc2cc(ccc21)Nc1cc(nc(n1)C1CC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f109040a200>,Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)n1,1125,1196
1.799,1.803,1.809,1.813,1.818,1.824,1.826,1.824,1.821,1.813,1.81,1.802,1.797,1.794,1.79,1.783,1.78,1.773,1.771,1.77,1.769,1.768,1.765,1.765,1.766,1.765,1.763,1.76,1.76,1.757,1.756,1.752,1.748,1.746,1.743,1.744,1.743,1.746,1.749,1.75,1.751,1.755,1.756,1.756,1.753,1.748,1.743,1.741,1.735,1.731,1.73,1.727,1.727,1.727,1.725,1.725,1.727,1.728,1.727,1.727,1.732,1.748,1.788,1.881,2.049,2.324,2.726,3.278,3.731,3.796,3.455,2.906,2.106,1.318,0.621,-0.327,-0.984,-1.245,-1.245,-1.241,-1.037,-0.527,0.154,0.83,1.505,2.256,3.072,3.967,4.82,5.499,6.252,6.837,6.994,6.413,5.725,5.02,4.198,3.287,2.434,1.662,0.971,0.276,-0.394,-0.931,-1.174,-1.197,-1.197,-0.981,-0.363,0.553,1.243,2.003,2.813,3.364,3.741,3.719,3.298,2.737,2.3,2.001,1.812,1.707,1.644,1.621,1.617,1.612,1.612,1.619,1.622,1.63,1.636,1.646,1.653,1.663,1.669,1.675,1.682,1.682,1.687,1.686,1.688,1.691,1.693,1.696,1.699,1.704,1.707,1.717,1.719,1.724,1.725,1.725,1.725,1.727,1.731,1.737,1.742,1.744,1.746,1.751,1.757,1.761,1.762,1.764,1.764,1.767,1.772,1.776,1.781,1.785,1.789,1.792,1.797,1.803,1.806,1.807,1.811,1.815,1.815,1.816,1.819,1.814,1.814,1.815,1.819,531049,-0.351600744,COc1cc(cc(c1OC)OC)[C@H]1[C@H]2[C@H](COC2=O)[C@@H](O)c2cc3c(cc21)OCO3 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f1090424ba0>,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,277,2002
1.601,1.604,1.609,1.611,1.617,1.613,1.612,1.614,1.615,1.614,1.608,1.601,1.597,1.594,1.589,1.586,1.579,1.574,1.571,1.57,1.57,1.57,1.57,1.57,1.567,1.565,1.565,1.565,1.564,1.56,1.557,1.553,1.552,1.55,1.547,1.547,1.549,1.552,1.553,1.553,1.557,1.558,1.555,1.552,1.551,1.546,1.546,1.545,1.543,1.54,1.539,1.54,1.541,1.541,1.547,1.549,1.553,1.554,1.559,1.573,1.582,1.596,1.627,1.686,1.804,1.996,2.281,2.366,2.029,1.745,1.376,1.093,0.832,0.598,0.364,-0.195,-0.436,-0.497,-0.497,-0.301,0.122,0.957,2.079,2.817,3.267,4.064,4.761,5.562,6.35,7.186,7.918,8.601,8.823,8.159,7.412,6.563,5.772,4.938,4.265,3.645,3.141,2.255,1.16,0.259,-0.261,-0.408,-0.416,-0.377,-0.192,0.331,0.561,0.772,1.031,1.346,1.597,1.929,2.263,2.291,1.993,1.782,1.645,1.562,1.529,1.508,1.495,1.484,1.479,1.477,1.475,1.479,1.481,1.483,1.49,1.49,1.493,1.497,1.499,1.505,1.506,1.507,1.51,1.51,1.511,1.514,1.517,1.52,1.523,1.529,1.533,1.537,1.537,1.537,1.537,1.539,1.542,1.547,1.551,1.555,1.559,1.562,1.564,1.564,1.568,1.568,1.569,1.57,1.573,1.574,1.575,1.578,1.582,1.585,1.586,1.586,1.589,1.594,1.598,1.6,1.602,1.603,1.602,1.605,1.604,1.605,1.606,82702441,-0.731383565,CC1(C)CC(CC(=O)NCCn2ccnn2)CC(C)(C)N1,<rdkit.Chem.rdchem.Mol object at 0x7f109040a190>,CC1(C)CC(CC(=O)NCCn2ccnn2)CC(C)(C)N1,1126,1195
1.663,1.666,1.669,1.676,1.679,1.678,1.678,1.679,1.677,1.671,1.666,1.658,1.655,1.652,1.65,1.646,1.64,1.636,1.631,1.627,1.626,1.626,1.626,1.627,1.625,1.622,1.621,1.619,1.618,1.614,1.613,1.612,1.611,1.606,1.605,1.605,1.606,1.611,1.615,1.616,1.618,1.621,1.621,1.618,1.618,1.618,1.619,1.618,1.617,1.617,1.617,1.619,1.621,1.626,1.632,1.638,1.645,1.654,1.664,1.676,1.69,1.706,1.728,1.77,1.853,2.009,2.245,2.237,2.017,1.826,1.513,1.257,1.086,0.792,0.138,-0.325,-0.648,-0.718,-0.784,-0.771,-0.397,0.158,0.959,2.233,3.443,4.343,5.14,6.018,6.873,7.717,8.107,8.388,8.396,8.387,7.923,7.101,6.233,5.308,4.612,3.706,2.436,1.126,0.184,-0.446,-0.679,-0.676,-0.699,-0.611,-0.328,0.106,0.716,1.023,1.175,1.428,1.769,1.949,2.151,2.237,1.99,1.82,1.71,1.653,1.631,1.612,1.602,1.586,1.577,1.57,1.566,1.562,1.561,1.561,1.559,1.558,1.559,1.557,1.557,1.557,1.557,1.557,1.556,1.556,1.559,1.56,1.563,1.568,1.571,1.574,1.575,1.58,1.585,1.585,1.585,1.588,1.593,1.598,1.601,1.606,1.608,1.615,1.616,1.617,1.619,1.624,1.623,1.623,1.627,1.632,1.633,1.635,1.638,1.641,1.643,1.644,1.644,1.645,1.649,1.649,1.65,1.654,1.655,1.658,1.66,1.662,1.663,313144331,1.389667483,N#Cc1ccc2ncnc(c2c1)N[C@H]1CC[C@@H](CC1)N1CCOCC1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f109040a890>,N#Cc1ccc2ncnc(N[C@H]3CC[C@H](N4CCOCC4)CC3)c2c1,1113,1211
0.524,0.527,0.529,0.53,0.53,0.531,0.531,0.529,0.526,0.522,0.517,0.512,0.507,0.506,0.503,0.501,0.498,0.493,0.493,0.493,0.493,0.491,0.491,0.49,0.49,0.49,0.489,0.488,0.488,0.487,0.486,0.482,0.48,0.479,0.478,0.478,0.479,0.48,0.481,0.486,0.486,0.486,0.486,0.486,0.484,0.482,0.478,0.475,0.474,0.471,0.47,0.47,0.47,0.475,0.476,0.48,0.482,0.485,0.487,0.5,0.51,0.534,0.57,0.631,0.723,0.844,1.002,1.175,1.383,1.614,1.841,1.91,1.645,1.368,1.127,1.076,1.076,1.112,1.3,1.684,2.182,2.91,3.852,4.946,6.106,7.34,8.556,9.653,10.52,11.085,11.409,11.585,11.688,11.712,11.422,10.892,10.052,8.975,1.517,6.453,5.255,4.109,3.141,2.395,1.871,1.425,1.211,1.192,1.192,1.176,1.367,1.647,1.912,1.842,1.624,1.398,1.185,1.015,0.848,0.723,0.627,0.558,0.515,0.486,0.47,0.462,0.454,0.452,0.452,0.452,0.453,0.453,0.458,0.461,0.463,0.463,0.463,0.464,0.466,0.467,0.467,0.468,0.469,0.47,0.472,0.474,0.475,0.476,0.477,0.477,0.477,0.477,0.48,0.484,0.485,0.488,0.491,0.494,0.495,0.495,0.495,0.495,0.494,0.494,0.494,0.494,0.495,0.497,0.498,0.5,0.502,0.503,0.507,0.511,0.512,0.515,0.514,0.514,0.516,0.52,0.52,0.522,0.52,0.517,0.516,493944,-0.07294046,CN1C(=O)N(C)c2ncn(c2C1=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f109041e5f0>,Cn1c(=O)c2c(ncn2C)n(C)c1=O,481,68
