lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.049,1.053,1.057,1.06,1.064,1.065,1.066,1.067,1.067,1.064,1.058,1.055,1.052,1.049,1.048,1.044,1.042,1.04,1.039,1.038,1.037,1.036,1.036,1.036,1.036,1.036,1.035,1.033,1.032,1.031,1.03,1.029,1.025,1.024,1.022,1.022,1.023,1.024,1.024,1.027,1.029,1.029,1.03,1.028,1.025,1.022,1.021,1.02,1.017,1.015,1.012,1.01,1.01,1.009,1.008,1.008,1.009,1.009,1.009,1.008,1.009,1.013,1.026,1.061,1.128,1.256,1.442,1.705,2.001,1.997,1.742,1.328,0.874,0.477,-0.206,-0.712,-1.042,-1.178,-1.186,-1.194,-1.17,-0.994,-0.69,-0.271,0.125,0.353,0.54,0.748,1.033,1.394,1.847,2.359,2.455,1.95,1.484,1.103,0.815,0.609,0.422,0.22,-0.18,-0.602,-0.958,-1.111,-1.165,-1.151,-1.151,-1.019,-0.722,-0.244,0.38,0.847,1.268,1.683,1.994,1.993,1.721,1.439,1.233,1.095,1.021,0.975,0.951,0.946,0.945,0.945,0.945,0.949,0.954,0.958,0.961,0.965,0.969,0.973,0.979,0.983,0.985,0.987,0.987,0.99,0.991,0.991,0.991,0.992,0.995,0.999,1.002,1.005,1.009,1.011,1.009,1.009,1.009,1.009,1.011,1.013,1.016,1.021,1.024,1.026,1.026,1.031,1.033,1.034,1.034,1.036,1.038,1.039,1.042,1.047,1.049,1.053,1.055,1.056,1.058,1.06,1.062,1.064,1.065,1.066,1.067,1.068,1.068,1.068,1.069,35743833,-0.226127548,CNC(=O)c1ccc(cc1)CN(C)c1c(cc(cc1F)C#N)F,<rdkit.Chem.rdchem.Mol object at 0x7f10904674a0>,CNC(=O)c1ccc(CN(C)c2c(F)cc(C#N)cc2F)cc1,2223,41
1.864,1.869,1.876,1.879,1.883,1.884,1.886,1.883,1.878,1.876,1.871,1.867,1.86,1.857,1.851,1.849,1.846,1.842,1.836,1.835,1.836,1.835,1.834,1.829,1.828,1.828,1.826,1.825,1.823,1.823,1.82,1.814,1.811,1.809,1.805,1.804,1.804,1.808,1.809,1.809,1.81,1.812,1.81,1.809,1.806,1.803,1.799,1.795,1.788,1.781,1.772,1.76,1.751,1.744,1.739,1.736,1.736,1.737,1.74,1.746,1.75,1.758,1.788,1.854,1.997,2.243,2.621,2.885,2.877,2.833,2.398,1.764,1.235,0.826,0.386,-0.438,-0.937,-1.091,-1.129,-1.132,-0.856,-0.144,0.75,1.802,3.012,4.314,5.577,6.558,7.134,7.593,8.05,8.35,8.518,8.27,7.831,7.42,6.795,5.839,4.566,3.072,1.968,0.871,-0.018,-0.748,-1.091,-1.091,-1.049,-0.927,-0.501,0.335,0.767,1.162,1.656,2.215,2.729,2.778,2.814,2.619,2.224,1.943,1.777,1.696,1.645,1.63,1.631,1.633,1.634,1.633,1.637,1.645,1.655,1.665,1.673,1.685,1.693,1.707,1.712,1.72,1.725,1.726,1.732,1.732,1.733,1.743,1.749,1.751,1.755,1.763,1.772,1.775,1.776,1.776,1.779,1.782,1.784,1.789,1.794,1.797,1.803,1.805,1.807,1.813,1.816,1.817,1.818,1.822,1.826,1.83,1.834,1.836,1.838,1.841,1.846,1.851,1.854,1.857,1.861,1.863,1.865,1.866,1.869,1.868,1.868,1.871,1.871,338392,0.334212064,CCOC(=O)C1(CCN(CC1)Cc1ccccc1O)Cc1cc(no1)-c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f10904247b0>,CCOC(=O)C1(Cc2cc(-c3ccc(F)cc3)no2)CCN(Cc2ccccc2O)CC1,285,1996
1.068,1.072,1.075,1.079,1.08,1.082,1.081,1.079,1.079,1.078,1.073,1.068,1.066,1.064,1.062,1.058,1.056,1.052,1.05,1.049,1.049,1.048,1.048,1.047,1.047,1.047,1.046,1.046,1.044,1.041,1.041,1.037,1.037,1.032,1.03,1.03,1.03,1.032,1.035,1.036,1.036,1.038,1.038,1.036,1.032,1.03,1.029,1.026,1.023,1.02,1.016,1.014,1.014,1.014,1.014,1.013,1.012,1.012,1.012,1.009,1.009,1.012,1.027,1.063,1.149,1.3,1.531,1.83,1.963,1.957,1.796,1.52,1.146,0.845,0.411,-0.166,-0.528,-0.592,-0.597,-0.597,-0.405,0.038,0.758,1.619,2.479,3.001,3.56,4.029,4.524,5.06,5.663,6.148,6.229,5.771,5.156,4.657,4.161,3.695,3.139,2.687,1.801,0.919,0.182,-0.278,-0.505,-0.505,-0.493,-0.474,-0.155,0.388,0.846,1.143,1.491,1.78,1.946,1.946,1.886,1.557,1.307,1.138,1.033,0.983,0.955,0.951,0.951,0.952,0.954,0.957,0.961,0.965,0.971,0.977,0.984,0.987,0.991,0.996,0.999,1.001,1.001,1.004,1.005,1.006,1.007,1.007,1.01,1.016,1.018,1.017,1.02,1.024,1.023,1.022,1.023,1.023,1.027,1.031,1.034,1.036,1.039,1.042,1.044,1.045,1.048,1.048,1.047,1.048,1.051,1.055,1.057,1.06,1.062,1.066,1.069,1.072,1.072,1.076,1.08,1.08,1.082,1.081,1.081,1.082,1.084,1.081,1.081,50136169,1.233969382,CC(=O)Nc1ccc(cc1)C(=O)N1CCc2ncncc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f1090416eb0>,CC(=O)Nc1ccc(C(=O)N2CCc3ncncc3C2)cc1,721,1584
1.077,1.08,1.085,1.086,1.089,1.09,1.09,1.088,1.085,1.084,1.081,1.077,1.075,1.072,1.07,1.067,1.06,1.059,1.058,1.058,1.057,1.057,1.057,1.057,1.057,1.056,1.056,1.054,1.053,1.052,1.049,1.045,1.043,1.041,1.04,1.039,1.04,1.042,1.043,1.046,1.047,1.047,1.047,1.046,1.044,1.041,1.037,1.033,1.029,1.027,1.026,1.027,1.027,1.027,1.026,1.027,1.025,1.023,1.021,1.016,1.016,1.016,1.023,1.045,1.099,1.201,1.364,1.545,1.664,1.736,1.648,1.477,1.171,0.722,0.308,-0.129,-0.419,-0.559,-0.581,-0.581,-0.525,-0.292,0.011,0.532,1.158,1.913,2.829,3.713,4.595,5.434,6.18,6.84,7.063,6.437,5.717,4.833,3.931,2.954,2.122,1.336,0.698,0.162,-0.201,-0.424,-0.499,-0.503,-0.485,-0.365,-0.117,0.271,0.705,1.128,1.437,1.612,1.713,1.652,1.534,1.373,1.208,1.096,1.025,0.991,0.98,0.975,0.975,0.976,0.982,0.984,0.986,0.989,0.993,0.998,1.005,1.01,1.014,1.018,1.02,1.021,1.024,1.026,1.027,1.028,1.029,1.031,1.031,1.035,1.039,1.041,1.042,1.042,1.041,1.041,1.041,1.042,1.045,1.048,1.051,1.053,1.056,1.059,1.06,1.06,1.059,1.06,1.059,1.059,1.061,1.063,1.064,1.065,1.068,1.07,1.075,1.075,1.078,1.079,1.083,1.084,1.084,1.086,1.086,1.085,1.084,1.084,1.084,181210453,-0.187431185,CCN(Cc1ccccc1)C(=O)c1cccnc1N,<rdkit.Chem.rdchem.Mol object at 0x7f109041f120>,CCN(Cc1ccccc1)C(=O)c1cccnc1N,457,1830
1.257,1.265,1.268,1.272,1.273,1.273,1.273,1.27,1.269,1.269,1.266,1.26,1.257,1.256,1.25,1.247,1.244,1.242,1.24,1.239,1.239,1.236,1.236,1.235,1.234,1.235,1.235,1.234,1.228,1.228,1.228,1.226,1.221,1.218,1.216,1.217,1.217,1.219,1.221,1.223,1.224,1.222,1.222,1.223,1.219,1.215,1.213,1.21,1.205,1.2,1.196,1.194,1.193,1.193,1.194,1.192,1.191,1.19,1.192,1.191,1.192,1.198,1.214,1.272,1.392,1.588,1.883,1.94,1.813,1.65,1.484,1.379,1.31,1.259,0.39,-0.376,-0.859,-1.025,-1.037,-1.028,-0.885,-0.412,0.272,0.995,1.897,2.719,3.626,4.576,5.413,6.177,6.87,7.019,7.046,7.063,6.389,5.654,4.788,3.854,2.927,2.051,1.145,0.412,-0.239,-0.756,-0.942,-0.942,-0.927,-0.808,-0.406,0.34,1.251,1.339,1.386,1.475,1.63,1.785,1.869,1.915,1.579,1.358,1.234,1.156,1.119,1.111,1.112,1.112,1.114,1.118,1.125,1.131,1.137,1.145,1.151,1.155,1.158,1.162,1.163,1.17,1.173,1.177,1.178,1.178,1.179,1.18,1.185,1.189,1.192,1.191,1.193,1.196,1.199,1.2,1.2,1.201,1.206,1.209,1.213,1.216,1.22,1.221,1.227,1.227,1.231,1.233,1.233,1.236,1.239,1.242,1.245,1.25,1.253,1.256,1.26,1.264,1.269,1.273,1.277,1.278,1.28,1.282,1.282,1.283,1.281,1.279,1.278,232833340,0.099785088,COc1cccc(c1)Oc1ccc(cn1)NC(=O)CN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f10904092e0>,COc1cccc(Oc2ccc(NC(=O)CN3CCOCC3)cn2)c1,102,1167
1.363,1.369,1.373,1.378,1.38,1.381,1.38,1.377,1.374,1.374,1.372,1.366,1.361,1.356,1.352,1.348,1.346,1.345,1.343,1.342,1.341,1.34,1.338,1.337,1.337,1.337,1.336,1.335,1.332,1.329,1.329,1.327,1.322,1.318,1.317,1.317,1.319,1.32,1.321,1.325,1.325,1.324,1.324,1.324,1.323,1.318,1.316,1.314,1.307,1.303,1.299,1.298,1.295,1.296,1.294,1.291,1.291,1.293,1.29,1.29,1.292,1.297,1.314,1.374,1.488,1.675,1.969,2.083,1.986,1.853,1.68,1.558,1.474,1.367,0.439,-0.285,-0.713,-0.843,-0.89,-0.904,-0.715,-0.234,0.505,1.287,2.224,3.105,4.091,5.064,5.973,6.801,7.555,7.974,8.014,7.754,7.054,6.24,5.295,4.334,3.311,2.436,1.403,0.669,-0.055,-0.55,-0.755,-0.78,-0.745,-0.634,-0.269,0.42,1.288,1.515,1.573,1.678,1.841,1.973,2.047,1.975,1.664,1.471,1.339,1.267,1.228,1.22,1.218,1.218,1.221,1.227,1.231,1.237,1.243,1.253,1.259,1.264,1.265,1.269,1.273,1.277,1.283,1.285,1.286,1.287,1.287,1.29,1.295,1.299,1.3,1.3,1.302,1.303,1.308,1.307,1.308,1.311,1.314,1.317,1.32,1.326,1.327,1.329,1.332,1.336,1.337,1.338,1.34,1.34,1.342,1.344,1.349,1.353,1.358,1.361,1.366,1.368,1.373,1.376,1.378,1.379,1.381,1.383,1.384,1.385,1.384,1.381,1.381,232865232,1.132563279,COc1cccc(c1)Oc1ccc(cn1)NC(=O)CN1CCCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f10903ffeb0>,COc1cccc(Oc2ccc(NC(=O)CN3CCCCC3=O)cn2)c1,102,869
0.974,0.978,0.982,0.986,0.987,0.988,0.984,0.984,0.982,0.976,0.972,0.962,0.958,0.955,0.95,0.948,0.948,0.943,0.94,0.934,0.934,0.933,0.932,0.932,0.933,0.931,0.931,0.929,0.929,0.93,0.926,0.925,0.925,0.923,0.921,0.921,0.923,0.925,0.927,0.929,0.931,0.934,0.934,0.934,0.933,0.931,0.928,0.928,0.927,0.925,0.924,0.924,0.926,0.93,0.933,0.94,0.945,0.95,0.959,0.977,0.993,1.029,1.069,1.143,1.262,1.448,1.712,2.049,2.463,2.329,2.048,1.701,1.327,0.916,0.561,0.296,0.18,0.094,0.094,0.164,0.369,0.829,1.526,2.449,3.559,4.753,5.672,6.6,7.528,8.218,8.932,9.529,9.757,9.236,8.622,7.776,6.976,6.066,5.004,3.85,2.709,1.755,1.039,0.554,0.304,0.23,0.23,0.248,0.313,0.555,0.865,1.271,1.644,2.001,2.279,2.469,2.064,1.701,1.428,1.236,1.1,1.008,0.967,0.932,0.909,0.895,0.884,0.875,0.875,0.875,0.874,0.874,0.874,0.875,0.874,0.874,0.875,0.875,0.875,0.874,0.873,0.873,0.875,0.877,0.881,0.884,0.889,0.89,0.891,0.894,0.895,0.895,0.9,0.902,0.906,0.911,0.913,0.919,0.923,0.926,0.926,0.927,0.929,0.93,0.933,0.933,0.936,0.936,0.94,0.944,0.95,0.952,0.954,0.957,0.961,0.961,0.963,0.963,0.965,0.968,0.97,0.975,0.973,0.972,0.971,36933237,-0.013626043,CC(C)(C)n1ncc(c1C(F)(F)F)C(=O)N1CCCn2ncnc21,<rdkit.Chem.rdchem.Mol object at 0x7f1090417ba0>,CC(C)(C)n1ncc(C(=O)N2CCCn3ncnc32)c1C(F)(F)F,695,1610
1.277,1.281,1.288,1.291,1.297,1.3,1.296,1.292,1.292,1.289,1.282,1.277,1.273,1.268,1.266,1.261,1.258,1.258,1.255,1.254,1.252,1.251,1.251,1.251,1.249,1.249,1.249,1.247,1.244,1.244,1.243,1.24,1.239,1.236,1.235,1.235,1.235,1.238,1.238,1.241,1.242,1.245,1.246,1.244,1.242,1.242,1.239,1.237,1.233,1.229,1.226,1.226,1.229,1.229,1.231,1.234,1.238,1.246,1.251,1.262,1.265,1.269,1.289,1.341,1.45,1.631,1.908,2.276,2.339,2.259,2.028,1.601,1.286,0.796,0.274,-0.413,-0.869,-1.098,-1.113,-1.116,-1.034,-0.711,-0.175,0.172,0.332,0.527,0.852,1.245,1.727,2.282,2.893,3.525,3.704,3.065,2.425,1.84,1.358,0.968,0.626,0.412,0.256,-0.052,-0.593,-0.948,-1.052,-1.046,-1.026,-0.837,-0.408,0.24,0.786,1.259,1.596,1.999,2.248,2.294,2.323,1.921,1.617,1.42,1.3,1.228,1.198,1.184,1.18,1.171,1.168,1.166,1.167,1.169,1.172,1.174,1.18,1.183,1.186,1.187,1.189,1.189,1.188,1.189,1.188,1.188,1.189,1.189,1.195,1.198,1.204,1.206,1.211,1.214,1.215,1.214,1.215,1.216,1.22,1.223,1.225,1.23,1.236,1.24,1.24,1.244,1.245,1.246,1.246,1.247,1.251,1.253,1.258,1.26,1.264,1.269,1.271,1.272,1.275,1.275,1.28,1.281,1.284,1.284,1.284,1.286,1.288,1.287,1.287,53790787,0.85023768,CC(CN(C)Cc1nnc(n1C)C)Oc1ccc(c(c1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1090422740>,Cc1nnc(CN(C)CC(C)Oc2ccc(Cl)c(Cl)c2)n1C,348,1936
1.072,1.077,1.082,1.085,1.085,1.082,1.077,1.075,1.07,1.068,1.066,1.059,1.056,1.051,1.046,1.043,1.039,1.035,1.032,1.032,1.03,1.03,1.029,1.028,1.027,1.026,1.022,1.022,1.021,1.019,1.016,1.015,1.01,1.005,1.005,1.004,1.005,1.007,1.008,1.011,1.014,1.012,1.009,1.01,1.003,1.001,0.999,0.998,0.994,0.992,0.992,0.992,0.991,0.991,0.991,0.992,0.993,0.993,0.997,1.003,1.008,1.021,1.05,1.122,1.243,1.442,1.597,1.591,1.57,1.57,1.556,1.557,1.591,1.641,1.225,0.869,0.684,0.626,0.626,0.714,0.961,1.478,2.125,2.975,4.05,5.221,6.468,7.477,8.534,9.582,10.443,11.23,11.736,10.84,10.001,8.94,7.867,6.781,5.578,4.388,3.27,2.381,1.704,1.199,0.893,0.784,0.777,0.817,0.954,1.248,1.639,1.585,1.574,1.558,1.582,1.574,1.592,1.583,1.467,1.247,1.109,1.029,0.983,0.961,0.954,0.949,0.95,0.952,0.951,0.951,0.954,0.957,0.962,0.965,0.966,0.975,0.979,0.981,0.985,0.989,0.99,0.993,0.994,0.995,0.999,1.0,1.002,1.001,1.002,1.005,1.005,1.005,1.006,1.011,1.015,1.019,1.023,1.029,1.032,1.033,1.035,1.034,1.036,1.036,1.036,1.037,1.037,1.04,1.042,1.045,1.049,1.051,1.053,1.056,1.06,1.064,1.068,1.071,1.072,1.072,1.074,1.075,1.075,1.074,1.073,44424625,2.089905111,Cc1ccc(cc1)-c1ccc(o1)-c1nccn1CCCn1cnnc1,<rdkit.Chem.rdchem.Mol object at 0x7f10904250b0>,Cc1ccc(-c2ccc(-c3nccn3CCCn3cnnc3)o2)cc1,270,2009
0.95,0.953,0.957,0.963,0.964,0.965,0.964,0.961,0.955,0.951,0.946,0.942,0.938,0.936,0.933,0.93,0.926,0.923,0.921,0.921,0.92,0.92,0.919,0.919,0.919,0.919,0.917,0.917,0.916,0.913,0.909,0.906,0.902,0.9,0.898,0.898,0.898,0.9,0.903,0.903,0.905,0.905,0.902,0.902,0.899,0.895,0.891,0.886,0.881,0.874,0.872,0.872,0.873,0.873,0.872,0.87,0.869,0.867,0.865,0.865,0.864,0.865,0.884,0.932,1.023,1.179,1.409,1.691,1.898,1.985,2.062,2.101,2.056,1.936,1.31,0.903,0.665,0.638,0.638,0.699,1.025,1.594,2.459,3.595,4.978,6.523,8.082,9.268,10.192,10.961,11.569,12.081,12.37,11.951,11.474,10.629,9.634,8.448,6.907,5.309,3.886,2.721,1.833,1.232,0.872,0.79,0.776,0.79,0.983,1.383,1.93,2.086,2.12,2.072,1.982,1.873,1.714,1.425,1.196,1.024,0.917,0.858,0.826,0.821,0.819,0.819,0.821,0.823,0.828,0.834,0.843,0.85,0.857,0.86,0.867,0.873,0.875,0.88,0.883,0.885,0.885,0.888,0.888,0.89,0.893,0.898,0.897,0.897,0.899,0.901,0.901,0.901,0.901,0.905,0.907,0.911,0.916,0.918,0.92,0.923,0.923,0.923,0.924,0.925,0.925,0.926,0.927,0.928,0.931,0.933,0.937,0.939,0.945,0.951,0.954,0.957,0.959,0.961,0.963,0.965,0.967,0.964,0.961,0.957,0.956,32106793,-0.308329234,Cc1cc(n(n1)-c1cc(ncn1)Nc1ccccc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f10904156d0>,Cc1cc(C)n(-c2cc(Nc3ccccc3C)ncn2)n1,768,1541
1.241,1.247,1.251,1.255,1.26,1.263,1.262,1.26,1.257,1.255,1.249,1.241,1.236,1.235,1.226,1.226,1.223,1.222,1.22,1.219,1.218,1.217,1.217,1.216,1.215,1.216,1.216,1.214,1.214,1.214,1.211,1.207,1.203,1.2,1.199,1.199,1.199,1.199,1.201,1.202,1.205,1.207,1.206,1.204,1.201,1.198,1.195,1.19,1.183,1.179,1.175,1.172,1.171,1.171,1.172,1.173,1.173,1.171,1.17,1.17,1.175,1.186,1.216,1.291,1.42,1.639,1.937,2.247,2.171,2.097,2.035,1.897,1.607,1.014,0.433,-0.121,-0.54,-0.703,-0.71,-0.71,-0.573,-0.153,0.431,1.044,1.796,2.535,3.233,3.896,4.475,4.798,5.094,5.402,5.535,5.283,5.028,4.619,4.09,3.434,2.741,-0.43,1.213,0.58,-0.015,-0.461,-0.607,-0.624,-0.624,-0.496,-0.126,0.425,0.954,1.547,1.872,2.013,2.083,2.146,2.212,1.953,1.626,1.401,1.247,1.158,1.112,1.095,1.093,1.09,1.09,1.093,1.104,1.11,1.115,1.123,1.129,1.135,1.14,1.144,1.149,1.154,1.156,1.155,1.158,1.158,1.159,1.159,1.162,1.168,1.172,1.175,1.175,1.176,1.181,1.18,1.181,1.183,1.187,1.19,1.193,1.197,1.203,1.206,1.207,1.207,1.208,1.21,1.213,1.214,1.215,1.22,1.224,1.228,1.234,1.239,1.244,1.248,1.251,1.256,1.256,1.257,1.261,1.263,1.264,1.263,1.263,1.259,1.259,49148489,0.123448874,Fc1ccc(c(c1)-c1nc(nn1-c1cccnc1)C1CCOCC1)F,<rdkit.Chem.rdchem.Mol object at 0x7f109040e820>,Fc1ccc(F)c(-c2nc(C3CCOCC3)nn2-c2cccnc2)c1,982,1330
1.326,1.331,1.336,1.341,1.345,1.348,1.349,1.348,1.343,1.338,1.331,1.323,1.318,1.317,1.311,1.306,1.304,1.302,1.299,1.298,1.297,1.297,1.295,1.294,1.294,1.294,1.294,1.293,1.291,1.29,1.289,1.287,1.282,1.278,1.278,1.278,1.278,1.279,1.282,1.285,1.288,1.29,1.29,1.288,1.283,1.282,1.279,1.276,1.272,1.27,1.267,1.267,1.267,1.268,1.269,1.273,1.276,1.278,1.281,1.291,1.304,1.317,1.337,1.396,1.506,1.687,1.967,2.317,2.637,2.75,2.542,2.092,1.599,1.035,0.26,-0.316,-0.647,-0.749,-0.765,-0.749,-0.626,-0.188,0.536,1.259,2.015,2.817,3.621,4.217,4.763,5.193,5.618,5.948,5.995,5.817,5.433,4.95,4.404,3.829,3.031,2.218,1.427,0.705,-0.034,-0.513,-0.657,-0.675,-0.657,-0.578,-0.284,0.247,0.989,1.554,2.035,2.478,2.707,2.586,2.35,1.973,1.676,1.471,1.351,1.282,1.239,1.227,1.214,1.203,1.203,1.202,1.202,1.204,1.208,1.213,1.217,1.222,1.226,1.227,1.229,1.231,1.231,1.233,1.234,1.236,1.235,1.235,1.241,1.245,1.248,1.251,1.255,1.256,1.259,1.259,1.26,1.263,1.264,1.27,1.274,1.276,1.283,1.284,1.288,1.289,1.29,1.291,1.292,1.293,1.296,1.298,1.303,1.305,1.31,1.313,1.317,1.32,1.32,1.324,1.327,1.329,1.33,1.334,1.336,1.336,1.336,1.336,1.334,48337566,0.046117751,CN1CCCN(CC1)c1nc(nc2cc3c(cc12)OCO3)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f109046fa50>,CN1CCCN(c2nc(C(F)(F)F)nc3cc4c(cc23)OCO4)CC1,1957,333
1.133,1.138,1.139,1.142,1.145,1.144,1.144,1.141,1.137,1.135,1.13,1.123,1.117,1.115,1.111,1.105,1.099,1.096,1.095,1.094,1.095,1.093,1.093,1.089,1.09,1.091,1.09,1.088,1.087,1.085,1.08,1.077,1.076,1.07,1.069,1.069,1.069,1.072,1.077,1.079,1.081,1.081,1.079,1.075,1.074,1.071,1.068,1.061,1.058,1.058,1.057,1.057,1.057,1.058,1.059,1.059,1.061,1.066,1.072,1.085,1.102,1.123,1.156,1.227,1.356,1.54,1.81,1.924,1.925,1.774,1.653,1.566,1.538,1.482,1.039,0.737,0.733,0.733,0.874,1.294,2.003,3.069,4.476,5.751,6.68,7.881,9.252,10.63,12.012,13.086,13.912,14.477,14.712,14.37,13.572,12.435,11.022,9.61,8.295,7.176,6.145,4.722,3.333,2.22,1.483,0.91,0.849,0.797,0.84,1.024,1.44,1.493,1.493,1.598,1.712,1.855,1.894,1.796,1.547,1.346,1.208,1.124,1.071,1.051,1.034,1.018,1.011,1.01,1.01,1.011,1.011,1.022,1.025,1.03,1.032,1.036,1.039,1.04,1.042,1.046,1.049,1.05,1.05,1.052,1.056,1.056,1.057,1.058,1.063,1.067,1.067,1.067,1.067,1.073,1.075,1.08,1.087,1.089,1.089,1.091,1.092,1.094,1.094,1.096,1.094,1.096,1.098,1.102,1.104,1.107,1.107,1.112,1.115,1.119,1.122,1.125,1.128,1.129,1.13,1.136,1.135,1.134,1.13,1.129,1.13,48210000,0.603059519,CCN1CCC(CC1)Nc1ncnc2n(ncc12)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090419660>,CCN1CCC(Nc2ncnc3c2cnn3C)CC1,638,1662
1.606,1.611,1.614,1.619,1.624,1.628,1.629,1.629,1.629,1.628,1.622,1.618,1.613,1.612,1.609,1.603,1.602,1.6,1.599,1.597,1.596,1.595,1.595,1.596,1.596,1.595,1.595,1.595,1.595,1.592,1.592,1.588,1.586,1.583,1.582,1.582,1.582,1.584,1.585,1.586,1.587,1.591,1.591,1.589,1.588,1.588,1.587,1.582,1.58,1.577,1.575,1.575,1.574,1.574,1.575,1.575,1.576,1.572,1.569,1.569,1.569,1.571,1.581,1.615,1.687,1.823,2.015,2.277,2.359,2.311,2.107,1.671,1.18,0.339,-0.621,-1.424,-1.994,-2.311,-2.442,-2.46,-2.46,-2.39,-2.167,-1.802,-1.402,-1.072,-0.773,-0.657,-0.7,-0.787,-0.825,-0.83,-0.83,-0.823,-0.781,-0.686,-0.641,-0.736,-1.007,-1.354,-1.78,-2.121,-2.353,-2.434,-2.434,-2.428,-2.317,-2.03,-1.496,-0.726,0.219,1.089,1.587,2.032,2.279,2.322,2.282,1.999,1.79,1.651,1.564,1.515,1.494,1.49,1.49,1.49,1.494,1.495,1.503,1.507,1.513,1.517,1.522,1.526,1.528,1.534,1.535,1.537,1.538,1.538,1.539,1.539,1.54,1.541,1.545,1.551,1.556,1.558,1.56,1.56,1.56,1.561,1.562,1.563,1.565,1.568,1.569,1.575,1.579,1.58,1.584,1.584,1.584,1.587,1.589,1.59,1.593,1.594,1.596,1.598,1.602,1.606,1.611,1.612,1.613,1.615,1.614,1.615,1.618,1.621,1.623,1.622,1.62,1.62,1.62,49088739,-0.176091259,CC(C)OCCS(=O)(=O)N1CCc2ccccc2CC1,<rdkit.Chem.rdchem.Mol object at 0x7f109040f350>,CC(C)OCCS(=O)(=O)N1CCc2ccccc2CC1,960,1352
