lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.86,1.865,1.869,1.874,1.879,1.881,1.88,1.879,1.878,1.875,1.873,1.866,1.864,1.858,1.853,1.849,1.844,1.842,1.84,1.839,1.838,1.837,1.837,1.835,1.835,1.835,1.833,1.832,1.83,1.829,1.825,1.822,1.818,1.815,1.813,1.813,1.813,1.815,1.819,1.821,1.822,1.822,1.823,1.819,1.819,1.817,1.815,1.811,1.806,1.802,1.801,1.799,1.8,1.799,1.798,1.797,1.794,1.793,1.79,1.789,1.787,1.788,1.796,1.839,1.926,2.108,2.354,2.517,2.35,2.159,1.905,1.613,1.279,0.776,0.033,-0.66,-1.237,-1.459,-1.518,-1.518,-1.392,-1.128,-0.425,0.316,1.327,2.462,3.387,4.351,5.121,5.363,5.929,6.294,6.43,6.183,5.766,5.319,4.65,3.63,2.662,1.546,0.637,-0.347,-0.974,-1.256,-1.428,-1.428,-1.381,-1.171,-0.67,-0.012,0.708,1.213,1.572,1.875,2.165,2.328,2.471,2.36,2.098,1.919,1.805,1.746,1.722,1.716,1.716,1.717,1.721,1.724,1.731,1.736,1.743,1.751,1.755,1.76,1.765,1.77,1.777,1.779,1.781,1.782,1.783,1.784,1.786,1.79,1.794,1.799,1.802,1.803,1.805,1.806,1.808,1.808,1.809,1.811,1.814,1.817,1.82,1.825,1.828,1.831,1.832,1.834,1.836,1.837,1.837,1.838,1.839,1.842,1.844,1.847,1.851,1.854,1.857,1.86,1.863,1.866,1.867,1.867,1.871,1.872,1.872,1.872,1.872,1.872,1.873,49331719_2799,49331719,0.429654422,O=C(CNc1cc(N2CCCC2=O)ccc1F)N1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cae3c0>,O=C(CNc1cc(N2CCCC2=O)ccc1F)N1CCCCCC1,1118,2056
1.608,1.61,1.617,1.62,1.627,1.631,1.631,1.63,1.629,1.625,1.623,1.616,1.614,1.611,1.607,1.602,1.602,1.6,1.598,1.597,1.597,1.595,1.595,1.595,1.595,1.595,1.586,1.59,1.587,1.587,1.583,1.58,1.579,1.577,1.576,1.576,1.577,1.578,1.579,1.579,1.582,1.584,1.585,1.582,1.581,1.58,1.577,1.572,1.572,1.571,1.57,1.568,1.568,1.565,1.565,1.564,1.562,1.562,1.561,1.561,1.561,1.561,1.571,1.601,1.667,1.786,1.985,2.223,2.298,2.041,1.665,1.267,0.702,0.257,-0.447,-1.072,-1.465,-1.591,-1.654,-1.647,-1.642,-1.439,-1.207,-1.044,-0.727,-0.295,0.175,0.716,1.266,1.869,2.534,3.147,3.32,2.704,2.004,1.393,0.833,0.297,-0.19,-0.621,-0.954,-1.139,-1.351,-1.578,-1.584,-1.581,-1.551,-1.44,-1.088,-0.521,0.212,0.666,1.202,1.621,2.004,2.244,2.209,1.988,1.773,1.631,1.556,1.513,1.492,1.491,1.491,1.492,1.493,1.496,1.501,1.503,1.506,1.512,1.518,1.522,1.526,1.531,1.535,1.536,1.538,1.542,1.544,1.545,1.547,1.548,1.551,1.555,1.559,1.561,1.566,1.568,1.567,1.566,1.566,1.568,1.569,1.573,1.575,1.579,1.582,1.584,1.589,1.592,1.592,1.594,1.594,1.595,1.597,1.6,1.602,1.605,1.606,1.609,1.61,1.614,1.616,1.617,1.621,1.621,1.624,1.626,1.626,1.627,1.629,1.627,1.627,37009919_1389,37009919,-0.146389738,O=C(NC1CCN(c2ccc(OC(F)(F)F)cc2)CC1)N1CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb676a040>,O=C(NC1CCN(c2ccc(OC(F)(F)F)cc2)CC1)N1CCC1,1906,909
1.496,1.498,1.505,1.509,1.51,1.513,1.511,1.51,1.509,1.504,1.5,1.487,1.485,1.478,1.474,1.471,1.467,1.463,1.462,1.459,1.459,1.458,1.456,1.454,1.454,1.454,1.453,1.453,1.45,1.448,1.444,1.442,1.437,1.428,1.427,1.429,1.43,1.432,1.434,1.437,1.438,1.438,1.436,1.435,1.435,1.428,1.422,1.417,1.413,1.404,1.401,1.397,1.396,1.396,1.395,1.395,1.394,1.391,1.389,1.388,1.387,1.397,1.421,1.505,1.642,1.863,2.214,2.725,2.965,2.642,2.174,1.761,1.457,1.27,1.11,0.546,0.217,0.119,0.119,0.297,0.803,1.718,2.837,4.168,5.56,6.978,8.244,9.538,10.669,11.806,12.68,13.369,13.672,13.051,12.174,11.104,9.928,8.61,7.388,5.877,4.517,3.086,1.912,1.069,0.506,0.299,0.299,0.357,0.635,1.15,1.334,1.492,1.759,2.142,2.59,2.956,2.789,2.269,1.855,1.625,1.476,1.376,1.325,1.315,1.313,1.313,1.314,1.322,1.328,1.336,1.345,1.358,1.364,1.372,1.378,1.383,1.387,1.394,1.396,1.4,1.404,1.405,1.405,1.406,1.411,1.413,1.415,1.417,1.423,1.423,1.423,1.424,1.425,1.431,1.434,1.438,1.444,1.447,1.451,1.454,1.455,1.458,1.458,1.459,1.459,1.462,1.462,1.466,1.47,1.476,1.483,1.487,1.491,1.498,1.503,1.506,1.509,1.511,1.514,1.518,1.516,1.518,1.513,1.512,1.509,324053897_3448,324053897,-0.500467077,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(OCC3CC3)nc2O1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67647b0>,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(OCC3CC3)nc2O1,1973,771
1.447,1.451,1.456,1.46,1.463,1.462,1.462,1.463,1.461,1.458,1.455,1.451,1.444,1.438,1.437,1.434,1.431,1.425,1.423,1.423,1.423,1.423,1.423,1.424,1.423,1.422,1.421,1.42,1.418,1.414,1.409,1.408,1.405,1.403,1.401,1.401,1.402,1.404,1.406,1.406,1.408,1.41,1.408,1.408,1.405,1.402,1.398,1.394,1.388,1.387,1.385,1.384,1.384,1.385,1.382,1.38,1.379,1.379,1.378,1.378,1.376,1.376,1.389,1.426,1.512,1.656,1.891,2.161,2.077,1.92,1.755,1.631,1.443,1.11,0.516,-0.129,-0.515,-0.639,-0.666,-0.641,-0.502,-0.146,0.277,0.795,1.372,2.078,2.954,3.939,4.98,6.029,7.279,7.85,8.476,7.354,6.336,5.279,4.204,3.187,2.347,1.558,0.924,0.452,0.012,-0.359,-0.564,-0.564,-0.545,-0.465,-0.115,0.455,1.102,1.419,1.614,1.727,1.883,2.026,2.182,1.913,1.66,1.494,1.396,1.347,1.323,1.317,1.317,1.32,1.321,1.325,1.328,1.332,1.337,1.346,1.352,1.358,1.365,1.365,1.368,1.372,1.375,1.379,1.381,1.382,1.384,1.385,1.39,1.393,1.394,1.394,1.395,1.399,1.4,1.4,1.401,1.403,1.407,1.411,1.413,1.415,1.417,1.421,1.422,1.423,1.425,1.425,1.425,1.425,1.427,1.43,1.433,1.435,1.437,1.441,1.443,1.446,1.45,1.453,1.455,1.455,1.459,1.459,1.46,1.46,1.458,1.46,1.461,36931863_537,36931863,0.026328939,COc1ccc2c(c1)CN(C(=O)c1cc(C3CC3)[nH]n1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6763cf0>,COc1ccc2c(c1)CN(C(=O)c1cc(C3CC3)[nH]n1)CC2,1984,750
1.153,1.156,1.161,1.164,1.166,1.169,1.172,1.17,1.168,1.166,1.161,1.157,1.154,1.153,1.147,1.146,1.142,1.141,1.138,1.138,1.138,1.137,1.136,1.136,1.136,1.136,1.136,1.136,1.135,1.134,1.132,1.129,1.124,1.123,1.12,1.12,1.121,1.123,1.125,1.126,1.129,1.129,1.129,1.129,1.128,1.126,1.123,1.12,1.118,1.114,1.112,1.109,1.109,1.109,1.109,1.11,1.108,1.106,1.104,1.104,1.105,1.107,1.123,1.159,1.235,1.364,1.57,1.844,2.159,2.182,1.923,1.673,1.276,0.76,0.093,-0.478,-0.853,-1.072,-1.007,-1.081,-0.98,-0.567,-0.038,0.616,1.404,2.185,2.941,3.556,4.073,4.415,4.575,4.676,4.701,4.747,4.575,4.225,3.697,3.095,2.34,1.553,0.778,0.003,-0.48,-0.793,-1.005,-0.958,-1.019,-0.829,-0.487,0.041,0.704,1.222,1.61,1.88,2.113,2.152,1.852,1.577,1.36,1.205,1.127,1.079,1.059,1.049,1.049,1.049,1.05,1.055,1.057,1.064,1.069,1.072,1.078,1.082,1.087,1.091,1.094,1.096,1.096,1.097,1.097,1.097,1.098,1.098,1.103,1.106,1.111,1.112,1.114,1.114,1.114,1.113,1.113,1.114,1.117,1.119,1.123,1.126,1.13,1.133,1.133,1.133,1.134,1.136,1.136,1.136,1.139,1.14,1.143,1.147,1.149,1.153,1.156,1.158,1.161,1.161,1.162,1.163,1.164,1.166,1.17,1.168,1.167,1.167,1.167,48746727_2892,48746727,0.135614669,CN(C)C(=O)C(C)(C)NC(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6762cf0>,CN(C)C(=O)C(C)(C)NC(=O)OC(C)(C)C,1993,727
1.332,1.338,1.343,1.346,1.349,1.349,1.349,1.346,1.339,1.339,1.334,1.329,1.325,1.321,1.318,1.314,1.311,1.307,1.306,1.304,1.304,1.3,1.3,1.3,1.3,1.301,1.299,1.298,1.296,1.293,1.29,1.283,1.279,1.278,1.276,1.276,1.276,1.279,1.28,1.282,1.285,1.286,1.284,1.284,1.28,1.275,1.271,1.268,1.261,1.258,1.255,1.253,1.251,1.252,1.251,1.25,1.249,1.247,1.246,1.245,1.245,1.25,1.269,1.325,1.438,1.621,1.902,2.271,2.334,2.335,2.28,2.105,1.969,1.868,1.089,0.515,0.23,0.154,0.154,0.235,0.538,1.076,1.805,2.732,3.823,5.133,6.594,8.05,9.418,10.41,11.306,11.793,11.957,11.671,10.855,9.786,8.456,6.994,5.491,4.121,2.994,2.052,1.288,0.728,0.409,0.293,0.287,0.36,0.568,1.093,1.848,2.007,2.118,2.274,2.325,2.312,2.263,1.937,1.628,1.428,1.306,1.231,1.199,1.189,1.187,1.187,1.189,1.195,1.198,1.206,1.211,1.219,1.226,1.233,1.239,1.243,1.246,1.249,1.254,1.256,1.259,1.26,1.263,1.265,1.269,1.271,1.274,1.274,1.276,1.276,1.278,1.278,1.279,1.281,1.284,1.289,1.292,1.296,1.299,1.302,1.303,1.305,1.305,1.305,1.304,1.306,1.307,1.31,1.314,1.318,1.321,1.324,1.328,1.33,1.335,1.341,1.343,1.345,1.345,1.345,1.348,1.348,1.345,1.344,1.343,36436988_3221,36436988,-0.237725512,CSc1nccc(N2Cc3cnn(Cc4ccc(F)cc4)c3C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6763f90>,CSc1nccc(N2Cc3cnn(Cc4ccc(F)cc4)c3C2)n1,714,755
1.344,1.351,1.354,1.358,1.36,1.362,1.362,1.36,1.352,1.35,1.346,1.341,1.337,1.334,1.329,1.326,1.322,1.319,1.314,1.314,1.313,1.31,1.309,1.309,1.309,1.309,1.308,1.307,1.306,1.303,1.3,1.297,1.293,1.291,1.29,1.29,1.292,1.294,1.295,1.297,1.3,1.302,1.302,1.301,1.298,1.294,1.293,1.288,1.286,1.284,1.284,1.284,1.284,1.284,1.285,1.284,1.283,1.288,1.293,1.3,1.314,1.33,1.362,1.425,1.541,1.738,2.035,2.195,2.275,2.352,2.347,2.139,1.867,1.397,0.648,0.113,-0.115,-0.145,-0.145,-0.026,0.42,0.987,1.756,2.768,3.945,5.325,6.848,8.39,9.531,10.464,11.084,11.437,11.699,11.329,10.762,9.947,8.754,7.206,5.628,4.199,2.991,1.96,1.157,0.587,0.103,-0.064,-0.064,-0.042,0.138,0.614,1.284,1.914,2.161,2.354,2.329,2.231,2.157,2.05,1.73,1.527,1.396,1.314,1.271,1.249,1.238,1.228,1.224,1.225,1.226,1.228,1.229,1.235,1.239,1.244,1.244,1.249,1.249,1.251,1.256,1.258,1.259,1.261,1.262,1.265,1.268,1.271,1.273,1.273,1.276,1.28,1.282,1.282,1.282,1.286,1.289,1.293,1.297,1.3,1.303,1.306,1.309,1.309,1.311,1.313,1.313,1.314,1.315,1.318,1.322,1.325,1.327,1.329,1.332,1.334,1.338,1.342,1.343,1.345,1.346,1.346,1.348,1.351,1.352,1.352,1.352,36436988_3222,36436988,-0.237725512,CSc1nc(N2Cc3cnn(Cc4ccc(F)cc4)c3C2)cc[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c8da50>,CSc1nccc(N2Cc3cnn(Cc4ccc(F)cc4)c3C2)n1,714,755
1.334,1.338,1.342,1.347,1.348,1.346,1.346,1.345,1.341,1.338,1.333,1.329,1.327,1.321,1.318,1.315,1.311,1.307,1.305,1.305,1.305,1.304,1.301,1.301,1.3,1.299,1.298,1.297,1.293,1.291,1.29,1.287,1.282,1.276,1.276,1.277,1.278,1.281,1.281,1.285,1.284,1.284,1.284,1.281,1.28,1.276,1.27,1.267,1.261,1.257,1.254,1.254,1.254,1.254,1.249,1.247,1.247,1.248,1.244,1.244,1.245,1.247,1.263,1.312,1.405,1.576,1.826,1.884,1.838,1.78,1.763,1.754,1.754,1.685,1.034,0.523,0.245,0.161,0.164,0.228,0.572,1.205,2.083,3.208,4.555,6.0,7.344,8.408,9.523,10.444,11.208,11.801,11.924,11.47,10.799,9.903,8.797,7.696,6.397,4.9,3.502,2.34,1.442,0.784,0.396,0.301,0.308,0.359,0.619,1.074,1.708,1.803,1.783,1.784,1.798,1.826,1.875,1.86,1.573,1.393,1.289,1.224,1.192,1.189,1.189,1.19,1.19,1.194,1.198,1.206,1.213,1.22,1.228,1.232,1.238,1.243,1.248,1.251,1.255,1.256,1.259,1.26,1.262,1.266,1.269,1.273,1.273,1.273,1.274,1.277,1.278,1.279,1.28,1.282,1.286,1.291,1.294,1.295,1.298,1.3,1.304,1.304,1.304,1.304,1.306,1.306,1.307,1.309,1.313,1.316,1.318,1.323,1.327,1.33,1.336,1.341,1.342,1.345,1.347,1.349,1.349,1.349,1.344,1.343,1.344,29676888_3533,29676888,0.065976299,N#C/C(=C\c1cnn(Cc2ccccc2)c1)c1nc(=O)c2ccc(Cl)cc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6762f90>,N#C/C(=C\c1cnn(Cc2ccccc2)c1)c1nc(=O)c2ccc(Cl)cc2[nH]1,704,731
1.333,1.339,1.344,1.347,1.349,1.348,1.346,1.344,1.341,1.338,1.336,1.33,1.327,1.321,1.316,1.315,1.31,1.307,1.305,1.303,1.304,1.302,1.301,1.302,1.299,1.299,1.298,1.296,1.293,1.291,1.29,1.287,1.281,1.279,1.278,1.278,1.278,1.28,1.282,1.284,1.284,1.284,1.283,1.283,1.281,1.276,1.272,1.267,1.262,1.258,1.255,1.254,1.254,1.254,1.249,1.247,1.248,1.246,1.246,1.246,1.247,1.248,1.266,1.315,1.405,1.578,1.827,1.913,1.867,1.814,1.778,1.778,1.784,1.819,1.092,0.525,0.19,0.107,0.118,0.154,0.399,0.877,1.641,2.67,3.912,5.256,6.663,8.107,9.172,10.211,11.052,11.705,11.935,11.385,10.538,9.463,8.437,7.062,5.598,4.226,2.941,1.885,1.148,0.584,0.309,0.24,0.251,0.3,0.592,1.104,1.794,1.83,1.798,1.798,1.816,1.859,1.905,1.873,1.579,1.395,1.29,1.224,1.193,1.191,1.19,1.19,1.19,1.194,1.2,1.204,1.21,1.217,1.224,1.233,1.239,1.242,1.247,1.249,1.255,1.256,1.26,1.261,1.263,1.264,1.269,1.273,1.275,1.276,1.276,1.276,1.278,1.279,1.279,1.282,1.287,1.289,1.295,1.295,1.297,1.299,1.303,1.304,1.304,1.304,1.305,1.306,1.308,1.31,1.313,1.317,1.318,1.324,1.328,1.332,1.336,1.339,1.344,1.345,1.347,1.348,1.349,1.348,1.347,1.345,1.346,29676888_3534,29676888,0.065976299,N#C/C(=C\c1cnn(Cc2ccccc2)c1)c1nc2cc(Cl)ccc2c(=O)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c8eba0>,N#C/C(=C\c1cnn(Cc2ccccc2)c1)c1nc(=O)c2ccc(Cl)cc2[nH]1,704,731
1.776,1.781,1.786,1.788,1.789,1.791,1.79,1.788,1.786,1.783,1.777,1.777,1.772,1.767,1.765,1.757,1.754,1.751,1.749,1.746,1.744,1.744,1.743,1.741,1.741,1.739,1.739,1.735,1.734,1.731,1.731,1.728,1.725,1.722,1.718,1.718,1.72,1.722,1.723,1.727,1.728,1.729,1.729,1.729,1.725,1.723,1.721,1.721,1.719,1.716,1.715,1.715,1.714,1.714,1.716,1.716,1.722,1.726,1.73,1.736,1.744,1.756,1.787,1.855,1.983,2.186,2.265,2.193,1.991,1.725,1.48,1.118,0.669,0.359,0.095,-0.436,-0.874,-0.99,-1.013,-1.009,-0.772,-0.158,0.37,0.955,1.709,2.674,3.853,4.682,5.463,6.312,7.073,7.945,8.232,7.448,6.671,5.853,5.034,4.103,2.904,1.909,1.072,0.484,0.013,-0.636,-0.923,-0.931,-0.935,-0.802,-0.452,0.066,0.311,0.621,1.066,1.459,1.747,1.945,2.09,2.206,2.168,1.942,1.8,1.719,1.679,1.654,1.645,1.642,1.641,1.641,1.644,1.646,1.648,1.652,1.657,1.663,1.665,1.667,1.669,1.67,1.671,1.674,1.674,1.676,1.676,1.678,1.682,1.686,1.692,1.696,1.699,1.701,1.704,1.703,1.704,1.706,1.71,1.714,1.716,1.724,1.728,1.73,1.732,1.737,1.738,1.741,1.742,1.741,1.745,1.747,1.751,1.755,1.761,1.762,1.765,1.769,1.771,1.773,1.775,1.777,1.78,1.781,1.784,1.785,1.786,1.786,1.786,151085_343,151085,-0.079276601,COc1ccc(-c2cccc([C@H]3CCC[N@@H+](CC(=O)Nc4ccccn4)C3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6769820>,COc1ccc(-c2cccc([C@H]3CCCN(CC(=O)Nc4ccccn4)C3)n2)cc1,755,899
1.824,1.829,1.834,1.837,1.838,1.838,1.841,1.84,1.836,1.833,1.832,1.827,1.824,1.819,1.816,1.81,1.808,1.804,1.801,1.801,1.799,1.798,1.797,1.797,1.797,1.796,1.794,1.792,1.79,1.787,1.783,1.782,1.777,1.775,1.772,1.772,1.774,1.776,1.776,1.778,1.779,1.781,1.779,1.779,1.773,1.771,1.766,1.765,1.762,1.758,1.756,1.754,1.753,1.753,1.752,1.751,1.751,1.749,1.748,1.746,1.746,1.748,1.764,1.821,1.939,2.137,2.288,2.214,2.108,1.947,1.747,1.395,0.921,0.439,-0.033,-0.636,-1.199,-1.424,-1.494,-1.51,-1.319,-0.896,-0.5,-0.182,0.338,0.802,1.522,2.162,2.801,3.623,4.385,5.217,5.44,4.577,3.83,2.996,2.278,1.693,1.0,0.518,-0.014,-0.426,-0.736,-1.186,-1.389,-1.382,-1.326,-1.152,-0.641,-0.049,0.406,0.886,1.352,1.687,1.895,2.066,2.167,2.22,2.133,1.912,1.774,1.697,1.669,1.657,1.658,1.658,1.663,1.669,1.675,1.679,1.686,1.693,1.695,1.703,1.712,1.716,1.72,1.722,1.729,1.733,1.734,1.735,1.736,1.739,1.743,1.746,1.749,1.755,1.758,1.758,1.758,1.76,1.761,1.764,1.768,1.771,1.774,1.78,1.784,1.786,1.789,1.791,1.792,1.796,1.797,1.798,1.799,1.803,1.806,1.809,1.814,1.815,1.82,1.824,1.828,1.832,1.835,1.837,1.84,1.84,1.84,1.841,1.842,1.843,1.842,151085_342,151085,-0.079276601,COc1ccc(-c2cccc([C@H]3CCCN(CC(=O)Nc4ccccn4)C3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c88c10>,COc1ccc(-c2cccc([C@H]3CCCN(CC(=O)Nc4ccccn4)C3)n2)cc1,755,899
0.957,0.962,0.966,0.969,0.971,0.971,0.97,0.967,0.965,0.959,0.956,0.95,0.946,0.943,0.94,0.937,0.933,0.931,0.93,0.929,0.927,0.927,0.923,0.924,0.924,0.923,0.923,0.922,0.92,0.917,0.914,0.911,0.906,0.9,0.9,0.9,0.9,0.901,0.906,0.908,0.908,0.907,0.907,0.905,0.904,0.901,0.897,0.891,0.884,0.878,0.875,0.873,0.873,0.873,0.871,0.868,0.869,0.869,0.867,0.867,0.867,0.871,0.879,0.924,1.016,1.171,1.42,1.761,2.075,2.022,2.022,2.04,2.083,1.783,1.293,0.949,0.723,0.723,0.725,0.854,1.188,1.899,2.931,4.268,5.872,7.658,9.085,10.422,11.682,12.887,13.736,14.275,14.439,13.918,13.213,12.062,10.822,9.465,8.103,6.264,4.606,3.23,2.148,1.419,1.045,0.898,0.851,0.851,1.039,1.392,1.817,2.136,2.07,2.053,2.056,2.058,1.814,1.452,1.181,1.011,0.904,0.845,0.823,0.817,0.817,0.817,0.82,0.823,0.827,0.831,0.84,0.85,0.856,0.863,0.868,0.873,0.878,0.884,0.888,0.888,0.89,0.892,0.894,0.894,0.898,0.901,0.901,0.903,0.905,0.905,0.904,0.904,0.904,0.909,0.912,0.914,0.917,0.924,0.925,0.929,0.931,0.931,0.931,0.933,0.933,0.935,0.934,0.936,0.939,0.943,0.949,0.954,0.958,0.962,0.966,0.969,0.973,0.974,0.975,0.979,0.979,0.977,0.975,0.973,0.973,32061442_1078,32061442,0.03802504,O=C(NCCNc1ncccc1C(F)(F)F)c1cnc2ccccn2c1=O,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6759ac0>,O=C(NCCNc1ncccc1C(F)(F)F)c1cnc2ccccn2c1=O,131,472
0.951,0.955,0.961,0.965,0.966,0.965,0.965,0.96,0.959,0.954,0.949,0.943,0.939,0.935,0.931,0.927,0.924,0.922,0.914,0.914,0.914,0.913,0.912,0.911,0.911,0.909,0.908,0.906,0.906,0.906,0.904,0.9,0.897,0.897,0.897,0.896,0.896,0.899,0.901,0.904,0.904,0.908,0.908,0.908,0.908,0.908,0.906,0.903,0.9,0.899,0.899,0.899,0.902,0.907,0.912,0.918,0.927,0.937,0.949,0.96,0.981,1.009,1.039,1.101,1.198,1.365,1.608,1.803,1.795,1.797,1.696,1.828,1.882,1.466,0.938,0.582,0.475,0.475,0.539,0.802,1.452,2.503,3.893,5.582,7.619,9.297,10.84,12.101,13.365,14.511,15.179,15.856,15.911,15.569,14.84,13.815,12.498,11.093,9.69,7.896,5.955,4.175,2.712,1.641,0.927,0.61,0.53,0.53,0.616,0.917,1.378,1.785,1.726,1.767,1.745,1.742,1.75,1.6,1.356,1.179,1.061,0.989,0.944,0.918,0.902,0.887,0.875,0.867,0.862,0.861,0.86,0.859,0.858,0.861,0.862,0.862,0.864,0.862,0.862,0.861,0.861,0.86,0.861,0.862,0.866,0.87,0.872,0.876,0.878,0.879,0.879,0.879,0.881,0.885,0.888,0.89,0.895,0.901,0.903,0.91,0.912,0.913,0.914,0.915,0.918,0.918,0.92,0.923,0.925,0.927,0.932,0.934,0.934,0.939,0.942,0.944,0.944,0.944,0.947,0.949,0.953,0.957,0.957,0.955,0.958,32061442_1079,32061442,0.03802504,O=C(NCCNc1[nH+]cccc1C(F)(F)F)c1c[nH+]c2ccccn2c1=O,<rdkit.Chem.rdchem.Mol object at 0x7f9cb677e890>,O=C(NCCNc1ncccc1C(F)(F)F)c1cnc2ccccn2c1=O,131,472
0.938,0.943,0.948,0.952,0.954,0.953,0.953,0.949,0.947,0.94,0.937,0.93,0.928,0.925,0.918,0.915,0.912,0.908,0.906,0.906,0.906,0.902,0.903,0.902,0.9,0.899,0.899,0.899,0.898,0.895,0.891,0.889,0.883,0.882,0.881,0.881,0.882,0.885,0.887,0.889,0.889,0.888,0.891,0.891,0.887,0.885,0.883,0.878,0.874,0.871,0.867,0.866,0.867,0.867,0.862,0.862,0.866,0.872,0.874,0.881,0.892,0.912,0.938,0.993,1.101,1.266,1.5,1.805,2.031,2.035,1.947,1.946,2.085,1.644,1.17,0.908,0.779,0.725,0.805,1.043,1.477,2.414,3.602,5.218,7.031,8.979,10.388,11.687,12.953,14.157,15.111,15.763,15.98,15.373,14.552,13.299,12.18,11.073,9.432,7.414,5.549,3.928,2.656,1.779,1.22,0.933,0.802,0.894,1.011,1.233,1.648,1.98,1.951,2.004,2.083,2.026,1.845,1.52,1.267,1.088,0.969,0.901,0.862,0.844,0.831,0.826,0.824,0.823,0.823,0.826,0.827,0.832,0.835,0.839,0.844,0.847,0.85,0.853,0.857,0.86,0.86,0.861,0.863,0.864,0.867,0.869,0.87,0.872,0.873,0.876,0.876,0.877,0.877,0.88,0.884,0.888,0.892,0.896,0.896,0.904,0.906,0.906,0.907,0.908,0.909,0.91,0.911,0.911,0.917,0.92,0.925,0.927,0.931,0.934,0.938,0.943,0.943,0.945,0.945,0.95,0.951,0.951,0.95,0.949,0.949,32061442_1077,32061442,0.03802504,O=C(NCCNc1ncccc1C(F)(F)F)c1c[nH+]c2ccccn2c1=O,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cb1190>,O=C(NCCNc1ncccc1C(F)(F)F)c1cnc2ccccn2c1=O,131,472
