lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES
1.038,1.044,1.049,1.052,1.054,1.055,1.054,1.051,1.049,1.046,1.04,1.036,1.033,1.03,1.026,1.023,1.02,1.018,1.015,1.012,1.012,1.011,1.01,1.01,1.01,1.01,1.009,1.008,1.007,1.005,1.001,1.001,1.0,0.996,0.995,0.995,0.996,0.999,1.001,1.001,1.003,1.006,1.004,1.003,1.002,1.001,0.999,0.998,0.994,0.991,0.989,0.988,0.988,0.989,0.99,0.992,0.994,1.001,0.999,1.006,1.016,1.026,1.047,1.095,1.196,1.346,1.626,1.973,2.225,2.125,1.98,1.756,1.456,0.988,0.348,-0.283,-0.722,-0.894,-0.902,-0.886,-0.773,-0.417,0.113,0.603,1.1,1.684,2.353,3.045,3.785,4.55,5.263,5.955,6.176,5.461,4.755,3.96,3.215,2.509,1.84,1.234,0.718,0.241,-0.312,-0.668,-0.816,-0.828,-0.828,-0.678,-0.286,0.3,0.925,1.396,1.695,1.925,2.097,2.199,1.974,1.61,1.339,1.175,1.061,1.0,0.965,0.943,0.937,0.935,0.932,0.931,0.932,0.932,0.937,0.939,0.944,0.948,0.948,0.952,0.954,0.957,0.956,0.956,0.957,0.958,0.959,0.959,0.963,0.967,0.971,0.972,0.973,0.976,0.977,0.976,0.977,0.979,0.983,0.987,0.992,0.997,1.001,1.002,1.003,1.007,1.007,1.011,1.011,1.012,1.014,1.015,1.021,1.025,1.028,1.031,1.035,1.038,1.039,1.041,1.042,1.043,1.046,1.047,1.047,1.051,1.052,1.05,1.05,30000529,0.542990835,CN(Cc1nc(c2ccccc2n1)N)Cc1ccc(cc1F)F,<rdkit.Chem.rdchem.Mol object at 0x7f1090415120>,CN(Cc1nc(N)c2ccccc2n1)Cc1ccc(F)cc1F
1.192,1.195,1.198,1.202,1.203,1.202,1.2,1.202,1.195,1.192,1.19,1.184,1.182,1.179,1.176,1.172,1.168,1.165,1.164,1.162,1.162,1.161,1.161,1.161,1.159,1.159,1.157,1.157,1.156,1.154,1.15,1.148,1.145,1.141,1.14,1.14,1.14,1.142,1.144,1.144,1.144,1.144,1.144,1.141,1.137,1.132,1.126,1.123,1.121,1.116,1.114,1.113,1.112,1.112,1.112,1.111,1.111,1.109,1.109,1.107,1.107,1.107,1.122,1.169,1.266,1.431,1.697,1.768,1.665,1.527,1.442,1.412,1.392,1.392,1.183,0.596,0.255,0.173,0.173,0.173,0.366,0.827,1.507,2.243,3.085,3.999,4.781,5.356,5.985,6.656,7.359,8.049,8.172,7.509,6.87,6.233,5.62,5.032,4.285,3.369,2.506,1.727,1.031,0.549,0.311,0.288,0.288,0.356,0.646,1.186,1.433,1.424,1.447,1.439,1.511,1.642,1.734,1.677,1.443,1.261,1.143,1.079,1.059,1.05,1.049,1.049,1.049,1.054,1.058,1.063,1.074,1.077,1.085,1.089,1.098,1.1,1.104,1.109,1.115,1.116,1.119,1.119,1.122,1.124,1.127,1.13,1.132,1.136,1.137,1.138,1.138,1.137,1.138,1.142,1.144,1.147,1.151,1.154,1.154,1.158,1.16,1.161,1.162,1.162,1.162,1.162,1.163,1.166,1.167,1.171,1.175,1.176,1.179,1.185,1.19,1.195,1.197,1.201,1.203,1.202,1.202,1.199,1.198,1.198,1.196,36368096,-0.266766792,C(Sc1ccc(nn1)-n1cccn1)c1csc(n1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f1090475f90>,c1ccc(-c2nc(CSc3ccc(-n4cccn4)nn3)cs2)cc1
0.971,0.973,0.979,0.981,0.983,0.985,0.986,0.986,0.985,0.981,0.976,0.971,0.97,0.967,0.963,0.962,0.957,0.956,0.955,0.954,0.954,0.954,0.953,0.953,0.952,0.952,0.952,0.949,0.949,0.949,0.947,0.943,0.942,0.937,0.936,0.936,0.937,0.939,0.941,0.943,0.944,0.944,0.944,0.944,0.944,0.941,0.938,0.934,0.93,0.926,0.924,0.923,0.923,0.923,0.923,0.921,0.92,0.92,0.918,0.917,0.917,0.918,0.932,0.968,1.036,1.165,1.359,1.641,1.966,2.099,1.881,1.548,1.193,0.736,0.217,-0.226,-0.553,-0.694,-0.703,-0.703,-0.635,-0.403,-0.024,0.477,1.002,1.557,2.14,2.73,3.295,3.778,4.109,4.243,4.262,4.245,3.943,3.478,2.895,2.293,1.687,1.121,0.606,0.092,-0.293,-0.544,-0.632,-0.632,-0.632,-0.516,-0.205,0.187,0.695,1.151,1.524,1.81,2.058,1.965,1.675,1.385,1.159,1.021,0.947,0.896,0.873,0.869,0.869,0.87,0.872,0.875,0.877,0.882,0.889,0.894,0.897,0.904,0.908,0.91,0.911,0.916,0.916,0.917,0.918,0.918,0.92,0.92,0.922,0.925,0.927,0.932,0.934,0.933,0.932,0.932,0.932,0.934,0.936,0.939,0.944,0.946,0.949,0.949,0.952,0.953,0.954,0.954,0.954,0.955,0.956,0.959,0.96,0.963,0.967,0.969,0.973,0.975,0.978,0.978,0.98,0.981,0.982,0.984,0.987,0.986,0.982,0.982,0.982,306440,-0.089400411,Cc1nc2ncc3c(n2n1)CC(C)(C)CC3=O,<rdkit.Chem.rdchem.Mol object at 0x7f1090427eb0>,Cc1nc2ncc3c(n2n1)CC(C)(C)CC3=O
1.084,1.089,1.092,1.095,1.097,1.098,1.097,1.095,1.092,1.087,1.081,1.074,1.07,1.064,1.06,1.057,1.054,1.049,1.045,1.044,1.044,1.043,1.042,1.042,1.041,1.04,1.038,1.037,1.037,1.037,1.033,1.027,1.026,1.023,1.022,1.021,1.021,1.024,1.027,1.03,1.031,1.032,1.032,1.03,1.03,1.026,1.022,1.02,1.015,1.012,1.011,1.011,1.011,1.012,1.015,1.018,1.018,1.021,1.026,1.035,1.048,1.071,1.106,1.17,1.291,1.476,1.737,2.025,2.255,2.506,2.408,2.168,1.888,1.569,1.198,1.022,1.009,0.996,1.107,1.407,1.976,2.828,3.979,5.401,7.027,8.798,10.597,12.206,13.224,14.076,14.829,15.479,15.67,15.203,14.549,13.424,12.694,11.145,9.318,7.484,5.79,4.301,3.15,2.26,1.637,1.339,1.128,1.108,1.108,1.255,1.565,1.896,2.144,2.369,2.484,2.3,2.021,1.755,1.495,1.287,1.161,1.085,1.037,1.011,0.993,0.983,0.979,0.978,0.98,0.982,0.984,0.987,0.988,0.996,0.998,1.001,1.001,1.004,1.006,1.008,1.009,1.01,1.012,1.013,1.015,1.018,1.02,1.022,1.023,1.024,1.024,1.026,1.027,1.029,1.033,1.037,1.041,1.046,1.048,1.05,1.05,1.05,1.05,1.05,1.049,1.049,1.051,1.054,1.057,1.06,1.062,1.064,1.067,1.07,1.075,1.078,1.078,1.079,1.083,1.086,1.088,1.09,1.085,1.083,1.083,32070902,1.092398511,Cn1ccnc1CN(C1CC1)C(=O)c1[nH]c2ccccc2c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f10903ff430>,Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1
1.793,1.799,1.804,1.807,1.807,1.808,1.806,1.805,1.8,1.798,1.793,1.789,1.787,1.786,1.784,1.781,1.776,1.769,1.765,1.764,1.766,1.766,1.763,1.763,1.762,1.761,1.759,1.757,1.754,1.751,1.748,1.744,1.74,1.734,1.73,1.729,1.729,1.732,1.735,1.735,1.737,1.737,1.735,1.732,1.727,1.725,1.72,1.714,1.708,1.701,1.697,1.688,1.681,1.673,1.657,1.647,1.631,1.613,1.605,1.599,1.597,1.597,1.603,1.646,1.748,1.91,2.182,2.389,2.607,2.842,2.901,2.919,2.798,2.374,1.835,1.478,1.368,1.348,1.36,1.609,2.149,2.685,3.091,3.731,4.273,4.883,5.709,6.426,7.603,8.462,9.213,10.168,10.479,9.708,8.778,7.798,6.94,6.039,5.18,4.409,3.797,3.341,2.899,2.295,1.757,1.464,1.46,1.46,1.527,1.859,2.373,2.769,2.894,2.869,2.799,2.609,2.373,2.175,1.908,1.73,1.608,1.543,1.528,1.527,1.528,1.533,1.546,1.563,1.579,1.593,1.612,1.628,1.647,1.655,1.663,1.677,1.683,1.688,1.693,1.695,1.7,1.709,1.712,1.715,1.718,1.724,1.726,1.728,1.733,1.734,1.734,1.733,1.733,1.736,1.741,1.747,1.749,1.751,1.754,1.756,1.754,1.754,1.755,1.755,1.755,1.756,1.761,1.764,1.767,1.769,1.772,1.773,1.776,1.777,1.778,1.783,1.786,1.788,1.794,1.796,1.795,1.791,1.789,1.79,1.79,Z224124934,0.93120079,Cc1nn(c2sc(cc12)C(=O)N1CCC(CC1)(C(=O)O)c1ccccc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090420350>,Cc1nn(C)c2sc(C(=O)N3CCC(C(=O)O)(c4ccccc4)CC3)cc12
1.969,1.972,1.976,1.984,1.987,1.992,1.991,1.992,1.989,1.984,1.979,1.973,1.967,1.962,1.957,1.954,1.949,1.944,1.94,1.937,1.937,1.937,1.936,1.938,1.936,1.933,1.931,1.931,1.929,1.926,1.923,1.921,1.918,1.915,1.913,1.913,1.913,1.918,1.921,1.923,1.924,1.926,1.927,1.926,1.925,1.919,1.919,1.916,1.915,1.914,1.911,1.915,1.916,1.92,1.923,1.925,1.931,1.935,1.944,1.944,1.944,1.945,1.953,1.995,2.094,2.252,2.509,2.747,2.896,2.947,2.765,2.32,1.802,1.046,0.085,-0.708,-1.315,-1.58,-1.634,-1.634,-1.571,-1.438,-1.046,-0.437,0.314,1.217,2.19,3.155,3.719,4.774,5.408,5.899,6.07,5.616,4.998,3.934,3.411,2.459,1.447,0.528,-0.261,-0.846,-1.315,-1.459,-1.539,-1.539,-1.504,-1.263,-0.713,0.103,1.037,1.705,2.194,2.618,2.968,2.874,2.731,2.513,2.244,2.062,1.953,1.892,1.873,1.866,1.863,1.863,1.858,1.855,1.853,1.851,1.852,1.857,1.859,1.863,1.865,1.871,1.874,1.874,1.874,1.874,1.875,1.876,1.876,1.881,1.886,1.891,1.896,1.901,1.902,1.903,1.902,1.903,1.903,1.906,1.91,1.914,1.919,1.922,1.926,1.93,1.935,1.935,1.936,1.936,1.936,1.937,1.938,1.941,1.943,1.946,1.948,1.951,1.954,1.956,1.96,1.962,1.962,1.965,1.965,1.969,1.971,1.971,1.974,1.972,1.977,31246617,0.937231562,CN(Cc1ccccc1)C1(Cc2ccccc2C1)C(=O)N1CCNC(=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f109041f430>,CN(Cc1ccccc1)C1(C(=O)N2CCNC(=O)CC2)Cc2ccccc2C1
1.154,1.158,1.159,1.157,1.158,1.158,1.156,1.157,1.159,1.158,1.154,1.147,1.141,1.137,1.132,1.128,1.124,1.118,1.117,1.117,1.115,1.113,1.11,1.11,1.106,1.104,1.103,1.1,1.098,1.096,1.092,1.09,1.088,1.079,1.076,1.076,1.079,1.081,1.084,1.077,1.076,1.074,1.074,1.071,1.069,1.069,1.065,1.061,1.055,1.047,1.041,1.035,1.034,1.032,1.031,1.031,1.032,1.031,1.03,1.028,1.029,1.044,1.08,1.177,1.361,1.656,2.024,2.088,2.144,2.17,2.104,2.027,2.026,2.08,1.735,1.053,0.688,0.701,0.797,1.007,1.819,3.208,5.093,7.266,9.582,10.571,11.755,13.176,14.562,15.164,15.404,15.524,15.584,15.482,15.367,14.741,13.406,11.976,10.7,9.747,7.765,5.518,3.609,2.187,1.218,0.951,0.858,0.859,1.155,1.782,2.196,2.111,2.112,2.176,2.172,2.161,2.096,2.012,1.674,1.351,1.146,1.035,0.971,0.951,0.95,0.949,0.949,0.955,0.965,0.976,0.986,0.996,1.003,1.009,1.012,1.019,1.026,1.033,1.04,1.047,1.049,1.053,1.056,1.056,1.061,1.065,1.067,1.069,1.073,1.074,1.073,1.073,1.075,1.079,1.084,1.091,1.095,1.099,1.101,1.105,1.111,1.111,1.118,1.122,1.122,1.125,1.126,1.131,1.139,1.145,1.15,1.155,1.163,1.167,1.17,1.176,1.18,1.183,1.184,1.188,1.191,1.192,1.192,1.191,1.189,49424084,1.119186408,CNC(=O)c1cc(ccn1)Oc1ccc(cc1)Nc1ncc(c(n1)Nc1cccc(c1)NC(=O)C=C)F,<rdkit.Chem.rdchem.Mol object at 0x7f1090410e40>,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1
1.028,1.033,1.037,1.039,1.041,1.04,1.041,1.041,1.039,1.034,1.03,1.022,1.018,1.016,1.012,1.007,1.004,1.003,1.002,1.001,0.998,0.998,0.997,0.997,0.997,0.995,0.995,0.995,0.994,0.992,0.991,0.988,0.984,0.982,0.982,0.982,0.983,0.985,0.986,0.987,0.991,0.993,0.988,0.987,0.987,0.988,0.984,0.98,0.977,0.972,0.969,0.968,0.967,0.967,0.968,0.966,0.964,0.961,0.96,0.959,0.958,0.964,0.978,1.028,1.118,1.275,1.495,1.717,1.877,1.779,1.597,1.421,1.27,1.1,0.612,0.247,0.108,0.085,0.095,0.181,0.476,0.983,1.759,2.707,3.82,5.049,6.334,7.435,8.037,8.499,8.957,9.359,9.513,9.165,8.744,8.241,7.645,6.674,5.361,4.095,2.947,1.983,1.188,0.635,0.342,0.205,0.174,0.174,0.283,0.58,1.028,1.265,1.397,1.557,1.726,1.883,1.721,1.53,1.28,1.116,1.016,0.952,0.924,0.918,0.917,0.917,0.917,0.923,0.928,0.932,0.935,0.938,0.943,0.946,0.949,0.949,0.95,0.951,0.952,0.952,0.955,0.956,0.957,0.958,0.961,0.965,0.964,0.965,0.971,0.972,0.973,0.972,0.973,0.978,0.981,0.982,0.985,0.99,0.994,0.994,0.994,0.995,0.995,0.998,0.998,0.998,0.999,1.002,1.004,1.006,1.01,1.013,1.016,1.018,1.019,1.02,1.022,1.025,1.026,1.029,1.03,1.03,1.029,1.027,1.027,49156244,0.123339123,CCCCn1nc(nc1CNC)-c1ccc(o1)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090422970>,CCCCn1nc(-c2ccc(C)o2)nc1CNC
1.266,1.27,1.275,1.279,1.281,1.283,1.282,1.283,1.283,1.28,1.273,1.266,1.263,1.262,1.258,1.254,1.25,1.246,1.245,1.241,1.24,1.24,1.243,1.242,1.24,1.239,1.236,1.234,1.234,1.236,1.234,1.23,1.228,1.225,1.223,1.223,1.223,1.225,1.227,1.228,1.231,1.233,1.233,1.228,1.227,1.224,1.221,1.214,1.209,1.207,1.206,1.205,1.205,1.204,1.204,1.205,1.203,1.2,1.199,1.197,1.197,1.198,1.209,1.256,1.354,1.517,1.773,2.072,2.327,2.307,2.008,1.444,1.069,0.493,-0.127,-0.646,-0.894,-0.961,-0.968,-0.968,-0.88,-0.637,-0.185,0.432,1.197,2.059,2.972,3.898,4.825,5.685,6.504,7.103,7.334,6.774,5.933,5.092,4.131,3.188,2.253,1.386,0.604,-0.027,-0.501,-0.77,-0.856,-0.871,-0.868,-0.855,-0.656,-0.193,0.417,0.905,1.489,1.769,2.125,2.303,2.079,1.792,1.517,1.343,1.231,1.161,1.142,1.135,1.135,1.136,1.138,1.144,1.149,1.152,1.158,1.166,1.173,1.178,1.184,1.189,1.191,1.191,1.19,1.189,1.189,1.189,1.19,1.193,1.195,1.202,1.206,1.208,1.21,1.21,1.208,1.208,1.21,1.213,1.215,1.221,1.226,1.23,1.233,1.236,1.238,1.239,1.242,1.242,1.242,1.244,1.247,1.248,1.251,1.253,1.256,1.258,1.262,1.266,1.266,1.268,1.268,1.268,1.271,1.273,1.278,1.28,1.278,1.278,1.279,315631672,-0.040352458,COc1c(ncnc1N1CCCC(C)(C)CC1)N,<rdkit.Chem.rdchem.Mol object at 0x7f1090467e40>,COc1c(N)ncnc1N1CCCC(C)(C)CC1
1.647,1.654,1.656,1.658,1.659,1.657,1.658,1.66,1.659,1.655,1.653,1.646,1.64,1.634,1.629,1.622,1.62,1.616,1.614,1.613,1.612,1.611,1.61,1.61,1.609,1.607,1.604,1.602,1.601,1.594,1.593,1.591,1.589,1.581,1.58,1.58,1.582,1.583,1.586,1.587,1.587,1.587,1.58,1.578,1.578,1.577,1.572,1.568,1.565,1.56,1.552,1.55,1.549,1.547,1.547,1.546,1.543,1.544,1.543,1.543,1.543,1.551,1.581,1.658,1.817,2.072,2.449,2.662,2.436,2.188,1.963,1.722,1.441,1.159,1.015,0.366,0.064,0.01,0.006,0.079,0.518,1.331,2.51,3.888,4.81,5.463,6.33,7.282,8.254,9.241,10.192,11.056,11.311,10.396,9.463,8.505,7.554,6.61,5.812,5.147,4.246,2.818,1.613,0.785,0.297,0.116,0.146,0.073,0.397,1.0,1.175,1.415,1.707,1.947,2.166,2.409,2.639,2.498,2.071,1.807,1.632,1.531,1.48,1.464,1.462,1.462,1.464,1.471,1.477,1.485,1.494,1.501,1.509,1.514,1.522,1.529,1.534,1.537,1.544,1.546,1.551,1.553,1.555,1.556,1.561,1.564,1.568,1.57,1.571,1.575,1.577,1.577,1.579,1.581,1.586,1.59,1.596,1.597,1.599,1.604,1.606,1.607,1.612,1.612,1.613,1.614,1.616,1.619,1.624,1.63,1.634,1.638,1.642,1.648,1.651,1.655,1.659,1.663,1.664,1.664,1.665,1.666,1.667,1.665,1.665,131231,1.474394122,CC1=NN(CC(=O)N2CCC(C2)c2cc(cc(n2)C)Nc2ccc(cn2)F)C(=O)C=C1,<rdkit.Chem.rdchem.Mol object at 0x7f10903fecf0>,Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)Cn3nc(C)ccc3=O)C2)n1
1.304,1.308,1.312,1.316,1.319,1.321,1.32,1.318,1.318,1.316,1.316,1.312,1.307,1.305,1.304,1.299,1.299,1.295,1.292,1.292,1.291,1.291,1.292,1.292,1.292,1.291,1.291,1.286,1.285,1.282,1.281,1.279,1.277,1.275,1.274,1.273,1.274,1.276,1.277,1.278,1.281,1.278,1.278,1.278,1.273,1.271,1.269,1.27,1.268,1.265,1.265,1.264,1.263,1.263,1.263,1.263,1.263,1.261,1.26,1.259,1.256,1.257,1.261,1.28,1.33,1.417,1.581,1.678,1.622,1.487,1.356,1.175,0.984,0.487,-0.14,-0.704,-1.057,-1.312,-1.403,-1.404,-1.367,-1.269,-1.095,-0.931,-0.761,-0.461,-0.108,0.328,0.862,1.465,2.138,2.817,2.98,2.297,1.61,0.986,0.447,-0.0,-0.361,-0.672,-0.854,-1.022,-1.188,-1.341,-1.341,-1.334,-1.261,-1.043,-0.711,-0.18,0.45,0.947,1.145,1.299,1.453,1.576,1.644,1.562,1.403,1.297,1.239,1.206,1.197,1.195,1.196,1.2,1.201,1.204,1.206,1.209,1.211,1.216,1.22,1.223,1.227,1.231,1.235,1.24,1.241,1.245,1.247,1.249,1.249,1.251,1.254,1.258,1.261,1.262,1.265,1.266,1.267,1.266,1.266,1.267,1.269,1.271,1.274,1.277,1.278,1.28,1.281,1.286,1.29,1.29,1.291,1.291,1.293,1.294,1.296,1.298,1.3,1.302,1.303,1.307,1.309,1.312,1.313,1.316,1.319,1.321,1.321,1.321,1.32,1.32,1.322,25645386,0.923909831,FC(F)(F)c1cccc(c1)Oc1cccc(c1)C(=O)N1CCNC(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7f109046e580>,O=C1CN(C(=O)c2cccc(Oc3cccc(C(F)(F)F)c3)c2)CCN1
1.221,1.225,1.229,1.233,1.235,1.237,1.237,1.236,1.235,1.233,1.228,1.223,1.221,1.217,1.213,1.212,1.209,1.205,1.204,1.202,1.202,1.201,1.201,1.2,1.2,1.2,1.198,1.198,1.197,1.192,1.192,1.189,1.186,1.181,1.181,1.182,1.181,1.185,1.186,1.189,1.189,1.19,1.189,1.189,1.189,1.186,1.183,1.179,1.175,1.173,1.168,1.167,1.165,1.165,1.163,1.163,1.163,1.163,1.164,1.164,1.164,1.165,1.181,1.222,1.307,1.462,1.699,1.804,1.793,1.793,1.682,1.245,0.83,0.502,-0.072,-0.596,-0.985,-1.077,-1.132,-1.092,-0.766,-0.386,0.175,0.81,1.504,2.071,2.583,3.215,3.965,4.715,5.473,6.007,6.151,5.659,4.931,4.184,3.384,2.747,2.205,1.658,0.96,0.305,-0.275,-0.691,-1.04,-1.04,-1.053,-0.968,-0.612,-0.141,0.454,0.776,1.181,1.616,1.742,1.748,1.748,1.721,1.455,1.288,1.188,1.131,1.103,1.1,1.099,1.101,1.102,1.105,1.11,1.113,1.118,1.125,1.131,1.137,1.141,1.145,1.146,1.15,1.152,1.153,1.153,1.154,1.155,1.155,1.159,1.162,1.165,1.168,1.173,1.175,1.174,1.173,1.173,1.174,1.178,1.182,1.185,1.189,1.191,1.194,1.194,1.197,1.2,1.2,1.2,1.201,1.203,1.206,1.21,1.214,1.216,1.22,1.223,1.226,1.227,1.231,1.232,1.232,1.235,1.238,1.237,1.237,1.239,1.237,1.237,49951746,-0.425611435,Cc1cccc(n1)NCCc1cc(cc2c1OCOC2)F,<rdkit.Chem.rdchem.Mol object at 0x7f109041ef20>,Cc1cccc(NCCc2cc(F)cc3c2OCOC3)n1
1.958,1.964,1.969,1.975,1.977,1.979,1.979,1.977,1.974,1.971,1.971,1.968,1.962,1.958,1.956,1.952,1.948,1.944,1.941,1.939,1.939,1.937,1.937,1.936,1.936,1.934,1.934,1.933,1.932,1.93,1.927,1.926,1.919,1.913,1.913,1.913,1.916,1.917,1.92,1.923,1.924,1.923,1.923,1.922,1.92,1.919,1.912,1.911,1.907,1.904,1.899,1.897,1.897,1.899,1.897,1.897,1.893,1.893,1.895,1.892,1.892,1.893,1.906,1.962,2.06,2.06,1.963,1.894,1.843,1.792,1.72,1.607,1.363,0.835,-0.033,-1.08,-1.748,-2.123,-2.189,-2.205,-2.15,-1.87,-1.41,-0.776,-0.009,0.822,1.7,2.398,3.047,3.584,3.928,4.181,4.296,4.155,3.713,3.206,2.552,1.889,0.984,0.141,-0.645,-1.282,-1.741,-2.048,-2.133,-2.129,-2.076,-1.754,-1.124,-0.151,0.721,1.319,1.572,1.697,1.766,1.807,1.848,1.9,1.988,2.018,1.901,1.832,1.803,1.797,1.797,1.798,1.803,1.806,1.814,1.819,1.824,1.833,1.839,1.843,1.85,1.856,1.859,1.86,1.866,1.866,1.867,1.868,1.868,1.871,1.878,1.885,1.887,1.888,1.892,1.892,1.893,1.896,1.896,1.899,1.902,1.906,1.911,1.917,1.921,1.924,1.925,1.927,1.93,1.932,1.935,1.936,1.938,1.94,1.944,1.948,1.953,1.955,1.959,1.963,1.967,1.969,1.972,1.974,1.976,1.976,1.978,1.98,1.979,1.977,1.979,11480015,0.329973987,CC(C)c1ccc(cc1)OCC(=O)Nc1cccc(c1N1CCN(CC1)C(=O)C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1090403eb0>,CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccc(C(C)C)cc2)CC1
0.812,0.816,0.82,0.819,0.826,0.826,0.824,0.818,0.817,0.81,0.804,0.796,0.791,0.786,0.782,0.774,0.772,0.768,0.768,0.767,0.766,0.762,0.76,0.76,0.761,0.76,0.761,0.76,0.757,0.755,0.751,0.746,0.742,0.739,0.738,0.738,0.739,0.742,0.746,0.746,0.747,0.746,0.746,0.746,0.739,0.733,0.728,0.724,0.718,0.711,0.708,0.706,0.705,0.704,0.703,0.702,0.698,0.698,0.696,0.694,0.694,0.704,0.718,0.79,0.921,1.136,1.465,1.899,2.231,2.239,2.005,1.771,1.593,1.428,1.358,1.326,1.133,1.147,1.166,1.401,2.057,3.09,4.439,6.156,8.174,10.436,12.472,14.418,16.209,17.776,19.226,20.083,20.238,19.582,18.238,16.641,14.843,12.976,11.002,8.765,6.603,4.853,3.467,2.386,1.677,1.381,1.354,1.365,1.436,1.443,1.471,1.615,1.782,1.983,2.203,2.221,1.917,1.537,1.165,0.937,0.784,0.701,0.661,0.646,0.645,0.646,0.65,0.653,0.653,0.66,0.667,0.674,0.682,0.688,0.693,0.695,0.703,0.706,0.71,0.714,0.717,0.719,0.721,0.722,0.722,0.723,0.724,0.729,0.732,0.734,0.734,0.734,0.735,0.741,0.745,0.749,0.754,0.76,0.762,0.764,0.766,0.769,0.771,0.772,0.773,0.773,0.776,0.779,0.782,0.785,0.791,0.796,0.8,0.802,0.807,0.813,0.82,0.821,0.826,0.827,0.826,0.823,0.82,0.82,0.819,300958586,1.243342567,COc1cccc(c1-c1cc(n[nH]1)Nc1cnc(cn1)C#N)OCCCN,<rdkit.Chem.rdchem.Mol object at 0x7f10904197b0>,COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1
