lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.819,0.821,0.823,0.826,0.829,0.831,0.832,0.828,0.827,0.827,0.822,0.817,0.816,0.813,0.81,0.808,0.806,0.804,0.804,0.803,0.802,0.801,0.8,0.8,0.799,0.799,0.8,0.799,0.799,0.798,0.796,0.793,0.79,0.786,0.786,0.786,0.787,0.788,0.789,0.79,0.792,0.793,0.792,0.79,0.79,0.787,0.785,0.783,0.779,0.775,0.774,0.772,0.77,0.771,0.77,0.77,0.768,0.768,0.768,0.768,0.768,0.773,0.788,0.829,0.893,1.011,1.203,1.471,1.762,1.71,1.558,1.32,1.033,0.725,0.363,-0.051,-0.252,-0.28,-0.28,-0.361,-0.011,0.214,1.033,1.458,2.308,3.224,4.026,4.741,5.401,5.891,6.174,6.44,6.585,6.436,6.08,5.594,4.939,4.228,3.397,2.617,1.619,1.171,0.552,-0.036,-0.264,-0.205,-0.205,-0.175,-0.059,0.356,0.707,1.005,1.291,1.531,1.712,1.745,1.502,1.224,1.017,0.88,0.803,0.755,0.731,0.725,0.724,0.724,0.726,0.729,0.733,0.737,0.741,0.747,0.751,0.755,0.757,0.761,0.766,0.766,0.767,0.768,0.77,0.77,0.771,0.771,0.774,0.777,0.778,0.781,0.782,0.783,0.782,0.782,0.782,0.784,0.785,0.787,0.791,0.791,0.798,0.8,0.8,0.8,0.8,0.802,0.803,0.803,0.805,0.807,0.809,0.813,0.816,0.818,0.819,0.823,0.824,0.826,0.827,0.829,0.83,0.832,0.834,0.834,0.831,0.829,0.829,41482724,-0.122081526,Cc1ncccc1NC(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090405eb0>,Cc1ncccc1NC(=O)OC(C)(C)C,1258,150
1.027,1.032,1.035,1.035,1.039,1.04,1.04,1.038,1.037,1.037,1.033,1.03,1.029,1.026,1.02,1.016,1.015,1.013,1.012,1.012,1.012,1.012,1.011,1.011,1.011,1.01,1.009,1.009,1.008,1.007,1.004,1.002,1.0,0.996,0.994,0.995,0.995,0.997,0.999,1.001,1.002,1.003,1.002,1.0,0.999,0.998,0.997,0.993,0.99,0.988,0.986,0.985,0.985,0.985,0.985,0.984,0.981,0.98,0.979,0.976,0.976,0.979,0.989,1.017,1.083,1.195,1.37,1.379,1.296,1.21,1.127,0.998,0.826,0.536,0.096,-0.296,-0.487,-0.559,-0.559,-0.515,-0.341,0.003,0.518,1.148,1.927,2.715,3.464,4.187,4.743,5.129,5.518,5.803,5.965,5.825,5.407,4.926,4.365,3.645,2.912,2.098,1.299,0.653,0.129,-0.227,-0.433,-0.486,-0.472,-0.434,-0.272,0.084,0.516,0.802,0.975,1.109,1.187,1.271,1.35,1.384,1.197,1.073,0.997,0.959,0.941,0.934,0.934,0.934,0.938,0.941,0.944,0.949,0.954,0.958,0.963,0.967,0.967,0.973,0.977,0.978,0.979,0.98,0.981,0.981,0.982,0.984,0.987,0.989,0.991,0.992,0.993,0.994,0.994,0.994,0.994,0.995,0.997,1.0,1.001,1.006,1.009,1.011,1.011,1.012,1.012,1.012,1.012,1.013,1.015,1.017,1.019,1.021,1.023,1.025,1.027,1.03,1.031,1.033,1.035,1.036,1.036,1.038,1.039,1.039,1.037,1.036,1.036,48328503,-0.122602558,CC#CCCNC(=O)c1cccnc1C,<rdkit.Chem.rdchem.Mol object at 0x7f109040f3c0>,CC#CCCNC(=O)c1cccnc1C,959,150
0.944,0.946,0.948,0.951,0.953,0.956,0.957,0.953,0.951,0.949,0.945,0.941,0.939,0.938,0.935,0.928,0.926,0.925,0.921,0.92,0.92,0.92,0.918,0.917,0.917,0.917,0.915,0.914,0.913,0.913,0.911,0.909,0.907,0.903,0.902,0.902,0.903,0.907,0.908,0.911,0.912,0.913,0.912,0.912,0.912,0.913,0.913,0.91,0.91,0.908,0.907,0.905,0.905,0.908,0.908,0.911,0.914,0.914,0.916,0.916,0.916,0.919,0.93,0.963,1.032,1.157,1.351,1.628,1.809,1.827,1.68,1.355,0.923,0.465,-0.005,-0.314,-0.444,-0.533,-0.528,-0.473,-0.263,0.133,0.699,1.416,2.251,3.165,4.103,4.929,5.546,5.948,6.22,6.328,6.382,6.476,6.23,5.749,5.147,4.335,3.345,2.43,1.576,0.837,0.262,-0.148,-0.373,-0.46,-0.46,-0.383,-0.296,-0.037,0.402,0.868,1.295,1.635,1.827,1.795,1.66,1.371,1.154,1.02,0.94,0.893,0.874,0.869,0.869,0.869,0.866,0.866,0.866,0.869,0.87,0.871,0.871,0.874,0.874,0.877,0.879,0.88,0.881,0.881,0.88,0.88,0.881,0.882,0.885,0.889,0.892,0.894,0.896,0.894,0.893,0.893,0.896,0.896,0.9,0.903,0.909,0.911,0.915,0.917,0.918,0.918,0.92,0.921,0.922,0.922,0.924,0.926,0.93,0.932,0.934,0.935,0.937,0.94,0.941,0.942,0.941,0.941,0.942,0.944,0.948,0.95,0.951,0.95,0.95,49328626,-0.224288613,CC(C)CC(=O)Nc1cccnc1N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090413ba0>,CC(C)CC(=O)Nc1cccnc1N(C)C,820,150
0.818,0.822,0.824,0.827,0.829,0.832,0.832,0.831,0.828,0.823,0.822,0.817,0.815,0.814,0.809,0.808,0.805,0.803,0.803,0.802,0.801,0.801,0.8,0.8,0.8,0.8,0.799,0.799,0.799,0.796,0.794,0.793,0.789,0.785,0.785,0.785,0.786,0.787,0.789,0.789,0.79,0.79,0.791,0.792,0.79,0.788,0.785,0.783,0.779,0.777,0.774,0.771,0.77,0.77,0.771,0.769,0.768,0.77,0.767,0.767,0.767,0.772,0.787,0.828,0.905,1.032,1.227,1.492,1.626,1.493,1.34,1.197,1.034,0.476,-0.006,-0.339,-0.489,-0.5,-0.494,-0.341,0.021,0.454,1.08,1.862,2.714,3.481,4.231,4.797,5.368,5.85,6.23,6.343,6.376,6.314,5.955,5.486,4.986,4.427,3.679,2.892,2.024,1.231,0.591,0.133,-0.269,-0.446,-0.482,-0.482,-0.357,-0.034,0.406,0.951,1.15,1.303,1.434,1.571,1.497,1.245,1.035,0.894,0.808,0.758,0.732,0.724,0.724,0.724,0.724,0.727,0.732,0.737,0.742,0.746,0.75,0.755,0.759,0.761,0.763,0.766,0.768,0.767,0.767,0.769,0.769,0.77,0.773,0.776,0.779,0.78,0.781,0.782,0.781,0.781,0.782,0.782,0.785,0.788,0.792,0.795,0.796,0.798,0.8,0.801,0.801,0.801,0.802,0.802,0.804,0.807,0.809,0.812,0.814,0.817,0.82,0.821,0.825,0.827,0.828,0.828,0.829,0.832,0.832,0.832,0.831,0.829,0.829,29574117,-0.054769511,CCC(=O)NCc1ccnc(c1)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f109041bf20>,CCC(=O)NCc1ccnc(N(C)C)c1,556,150
0.894,0.898,0.9,0.904,0.906,0.909,0.91,0.908,0.906,0.903,0.898,0.894,0.891,0.889,0.881,0.877,0.877,0.874,0.873,0.869,0.868,0.868,0.869,0.868,0.868,0.866,0.864,0.865,0.864,0.864,0.861,0.859,0.858,0.855,0.854,0.854,0.854,0.855,0.855,0.856,0.859,0.863,0.866,0.866,0.865,0.863,0.862,0.859,0.856,0.853,0.851,0.85,0.851,0.851,0.852,0.852,0.851,0.851,0.85,0.848,0.848,0.851,0.866,0.905,0.983,1.109,1.293,1.532,1.823,2.053,1.753,1.339,0.882,0.458,0.06,-0.331,-0.564,-0.601,-0.587,-0.563,-0.383,-0.051,0.461,1.055,1.661,2.419,3.365,4.222,5.105,5.932,6.635,7.186,7.317,6.766,6.083,5.299,4.439,3.511,2.602,1.799,1.176,0.574,0.011,-0.327,-0.573,-0.593,-0.576,-0.558,-0.351,0.012,0.41,0.813,1.242,1.675,2.024,1.823,1.533,1.269,1.082,0.95,0.864,0.811,0.785,0.778,0.773,0.773,0.772,0.774,0.779,0.784,0.787,0.792,0.796,0.801,0.808,0.814,0.819,0.824,0.826,0.825,0.826,0.829,0.831,0.831,0.835,0.837,0.839,0.842,0.844,0.847,0.85,0.85,0.852,0.854,0.857,0.858,0.86,0.865,0.869,0.871,0.871,0.872,0.873,0.874,0.877,0.88,0.881,0.882,0.885,0.889,0.892,0.894,0.897,0.899,0.9,0.902,0.902,0.902,0.904,0.905,0.906,0.906,0.901,0.901,0.9,49916996,-0.11543663,Cc1cc(ncc1Br)N(CCO)CCCO,<rdkit.Chem.rdchem.Mol object at 0x7f109041cc10>,Cc1cc(N(CCO)CCCO)ncc1Br,531,150
2.312,2.316,2.32,2.326,2.331,2.332,2.332,2.332,2.333,2.335,2.332,2.325,2.321,2.316,2.311,2.306,2.303,2.297,2.294,2.293,2.294,2.294,2.294,2.293,2.29,2.29,2.29,2.289,2.286,2.285,2.282,2.278,2.277,2.272,2.27,2.269,2.27,2.272,2.274,2.275,2.28,2.281,2.279,2.276,2.276,2.274,2.274,2.271,2.266,2.262,2.26,2.261,2.261,2.261,2.261,2.26,2.256,2.253,2.253,2.251,2.251,2.251,2.262,2.306,2.405,2.574,2.863,2.922,2.532,2.091,1.557,1.03,0.472,-0.048,-0.519,-1.508,-2.225,-2.657,-2.807,-2.808,-2.802,-2.684,-2.359,-1.941,-1.523,-1.138,-0.747,-0.518,-0.27,0.033,0.356,0.684,0.782,0.453,0.147,-0.168,-0.426,-0.653,-1.047,-1.429,-1.85,-2.248,-2.598,-2.747,-2.761,-2.758,-2.641,-2.281,-1.581,-0.637,-0.122,0.392,0.945,1.462,1.986,2.432,2.81,2.858,2.549,2.365,2.25,2.185,2.159,2.154,2.155,2.159,2.165,2.168,2.172,2.178,2.184,2.191,2.199,2.201,2.206,2.209,2.215,2.218,2.221,2.223,2.223,2.223,2.223,2.23,2.234,2.239,2.241,2.244,2.246,2.251,2.254,2.254,2.254,2.255,2.258,2.264,2.268,2.269,2.276,2.278,2.281,2.282,2.284,2.286,2.286,2.287,2.29,2.292,2.294,2.296,2.3,2.304,2.308,2.308,2.312,2.315,2.318,2.319,2.321,2.321,2.324,2.325,2.324,2.324,2.324,30062609,1.01302051,CC(=O)N1CCN(CC1)C(=O)CS(=O)(=O)C12CC3CC(CC(C3)C2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f1090416f90>,CC(=O)N1CCN(C(=O)CS(=O)(=O)C23CC4CC(CC(C4)C2)C3)CC1,719,1586
1.49,1.496,1.502,1.505,1.509,1.512,1.511,1.512,1.512,1.509,1.5,1.496,1.495,1.491,1.486,1.486,1.483,1.48,1.479,1.476,1.475,1.474,1.473,1.473,1.474,1.474,1.473,1.473,1.473,1.471,1.469,1.464,1.461,1.458,1.459,1.459,1.46,1.46,1.461,1.463,1.465,1.467,1.466,1.466,1.464,1.462,1.459,1.454,1.448,1.446,1.443,1.442,1.442,1.443,1.443,1.443,1.44,1.44,1.44,1.439,1.439,1.441,1.453,1.493,1.575,1.709,1.929,2.217,2.406,2.295,1.999,1.684,1.349,0.836,0.045,-0.71,-1.221,-1.532,-1.659,-1.659,-1.634,-1.54,-1.198,-0.641,0.059,0.706,1.269,1.776,2.236,2.578,2.56,2.56,2.562,2.587,2.633,2.367,1.913,1.411,0.743,0.16,-0.526,-1.09,-1.451,-1.566,-1.608,-1.604,-1.498,-1.22,-0.736,-0.022,0.794,1.31,1.646,1.955,2.239,2.377,2.223,1.916,1.69,1.541,1.444,1.387,1.365,1.361,1.36,1.361,1.363,1.367,1.371,1.377,1.385,1.388,1.396,1.4,1.405,1.408,1.412,1.416,1.416,1.416,1.417,1.417,1.418,1.42,1.422,1.43,1.433,1.434,1.435,1.439,1.441,1.441,1.44,1.443,1.446,1.448,1.452,1.455,1.46,1.461,1.462,1.465,1.467,1.469,1.47,1.471,1.471,1.475,1.476,1.48,1.483,1.487,1.494,1.496,1.5,1.501,1.501,1.503,1.505,1.507,1.51,1.509,1.506,1.505,1.505,45649160,-0.193541245,CN1CCN(Cc2noc(n2)Cc2ccccc2)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f1090422820>,CN1CCN(Cc2noc(Cc3ccccc3)n2)c2ccccc21,346,1938
0.403,0.407,0.41,0.412,0.413,0.413,0.41,0.408,0.408,0.402,0.399,0.393,0.39,0.389,0.385,0.381,0.379,0.378,0.378,0.378,0.376,0.374,0.374,0.372,0.372,0.372,0.372,0.371,0.37,0.37,0.366,0.364,0.36,0.355,0.353,0.353,0.354,0.357,0.358,0.36,0.36,0.36,0.358,0.357,0.356,0.354,0.351,0.345,0.341,0.337,0.331,0.329,0.328,0.327,0.327,0.326,0.324,0.322,0.322,0.322,0.323,0.33,0.355,0.41,0.51,0.672,0.914,1.185,1.23,1.229,1.229,1.235,1.26,1.32,1.086,1.019,1.002,0.938,1.059,1.477,2.007,2.742,3.699,4.822,5.886,6.747,7.515,8.212,8.639,8.981,9.359,9.741,9.768,9.601,9.368,8.977,8.525,7.848,7.072,5.862,5.007,3.681,2.754,2.122,1.603,1.234,1.017,0.991,1.059,1.125,1.327,1.275,1.239,1.227,1.22,1.218,1.176,0.959,0.703,0.523,0.413,0.349,0.312,0.301,0.299,0.299,0.299,0.302,0.307,0.311,0.32,0.326,0.328,0.332,0.338,0.342,0.348,0.351,0.353,0.355,0.356,0.356,0.359,0.359,0.362,0.363,0.364,0.364,0.364,0.364,0.362,0.362,0.365,0.368,0.369,0.372,0.376,0.379,0.383,0.381,0.381,0.382,0.383,0.384,0.384,0.384,0.385,0.388,0.391,0.395,0.398,0.4,0.404,0.41,0.412,0.413,0.416,0.417,0.418,0.42,0.42,0.423,0.421,0.416,0.415,2258308,0.095203549,O=C(Nc1nc2ccccc2[nH]1)c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f109046a510>,O=C(Nc1nc2ccccc2[nH]1)c1ccncc1,18,148
0.675,0.678,0.68,0.686,0.687,0.689,0.687,0.682,0.679,0.677,0.67,0.663,0.66,0.657,0.654,0.653,0.65,0.647,0.646,0.643,0.642,0.642,0.642,0.641,0.641,0.639,0.638,0.638,0.637,0.633,0.633,0.633,0.629,0.625,0.625,0.625,0.625,0.628,0.631,0.632,0.632,0.633,0.633,0.633,0.629,0.626,0.625,0.622,0.618,0.614,0.613,0.613,0.613,0.615,0.618,0.624,0.628,0.634,0.64,0.644,0.647,0.65,0.67,0.713,0.804,0.955,1.188,1.499,1.793,1.889,1.908,1.814,1.72,1.569,1.115,0.633,0.414,0.362,0.362,0.433,0.742,1.264,1.998,3.026,4.254,5.549,6.806,7.758,8.606,9.169,9.747,10.176,10.331,10.087,9.512,8.88,8.054,7.089,5.86,4.524,3.331,2.292,1.427,0.891,0.579,0.48,0.48,0.523,0.702,1.149,1.564,1.743,1.821,1.909,1.87,1.782,1.525,1.208,0.958,0.796,0.694,0.636,0.603,0.595,0.59,0.585,0.581,0.578,0.578,0.581,0.584,0.586,0.589,0.588,0.591,0.597,0.597,0.599,0.599,0.598,0.598,0.599,0.599,0.6,0.603,0.606,0.609,0.611,0.611,0.613,0.615,0.615,0.616,0.619,0.621,0.626,0.629,0.633,0.634,0.637,0.639,0.642,0.642,0.643,0.643,0.644,0.646,0.649,0.652,0.655,0.657,0.661,0.664,0.666,0.669,0.675,0.676,0.677,0.678,0.682,0.682,0.681,0.682,0.679,0.679,32138137,-0.032723845,Cc1noc(n1)CCNc1ncnc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f109041cd60>,Cc1noc(CCNc2ncnc3ccccc23)n1,528,1764
1.903,1.907,1.914,1.918,1.921,1.923,1.927,1.922,1.922,1.92,1.916,1.91,1.905,1.903,1.898,1.892,1.884,1.882,1.879,1.874,1.873,1.871,1.871,1.871,1.869,1.868,1.867,1.864,1.864,1.861,1.861,1.858,1.856,1.855,1.853,1.853,1.853,1.856,1.858,1.863,1.867,1.87,1.87,1.87,1.87,1.871,1.87,1.868,1.868,1.868,1.868,1.868,1.868,1.873,1.878,1.881,1.885,1.887,1.889,1.901,1.915,1.93,1.953,2.002,2.106,2.282,2.527,2.789,2.862,2.6,2.199,1.686,1.221,0.535,-0.351,-1.123,-1.645,-1.86,-1.898,-1.898,-1.814,-1.471,-0.858,-0.089,0.857,1.958,2.971,3.812,4.609,5.148,5.721,6.241,6.301,5.913,5.461,4.828,4.053,3.207,2.103,0.995,-0.005,-0.824,-1.468,-1.822,-1.913,-1.913,-1.913,-1.725,-1.241,-0.499,0.374,1.071,1.555,2.063,2.467,2.741,2.751,2.506,2.245,2.043,1.927,1.861,1.82,1.805,1.791,1.78,1.773,1.773,1.773,1.777,1.779,1.783,1.787,1.793,1.794,1.798,1.799,1.798,1.798,1.798,1.798,1.801,1.801,1.804,1.809,1.815,1.819,1.823,1.825,1.833,1.835,1.835,1.836,1.838,1.842,1.845,1.85,1.854,1.861,1.864,1.865,1.866,1.869,1.873,1.875,1.878,1.88,1.881,1.887,1.889,1.891,1.892,1.895,1.895,1.895,1.896,1.896,1.896,1.898,1.901,1.9,1.9,1.903,1.905,1.906,316272522,0.011802207,Cc1ccc(c(c1)OC[C@@]1(O)CN(CC[C@@H]1O)C1CCCC1)Cl |r|,<rdkit.Chem.rdchem.Mol object at 0x7f1090472820>,Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCCC3)CC[C@@H]2O)c1,6,430
1.339,1.342,1.345,1.35,1.353,1.355,1.354,1.355,1.354,1.349,1.344,1.309,1.336,1.333,1.33,1.326,1.324,1.32,1.319,1.318,1.318,1.317,1.316,1.316,1.317,1.314,1.314,1.313,1.313,1.311,1.308,1.305,1.302,1.299,1.298,1.298,1.299,1.301,1.302,1.304,1.305,1.306,1.307,1.305,1.304,1.301,1.298,1.294,1.29,1.287,1.283,1.282,1.282,1.281,1.282,1.28,1.278,1.278,1.279,1.278,1.278,1.278,1.295,1.336,1.42,1.567,1.782,2.067,2.331,2.544,2.256,1.905,1.501,0.974,0.388,-0.18,-0.504,-0.665,-0.665,-0.674,-0.53,-0.183,0.338,1.043,1.615,2.112,2.627,3.17,3.754,4.283,4.765,5.105,5.27,4.953,4.495,3.971,3.376,2.797,2.247,1.756,1.217,0.484,-0.057,-0.415,-0.576,-0.593,-0.593,-0.46,-0.138,0.371,0.938,1.451,1.861,2.215,2.478,2.336,2.075,1.789,1.558,1.401,1.303,1.247,1.224,1.216,1.216,1.216,1.217,1.221,1.226,1.232,1.235,1.243,1.25,1.255,1.257,1.262,1.265,1.268,1.268,1.269,1.27,1.272,1.272,1.275,1.278,1.28,1.284,1.285,1.288,1.292,1.292,1.292,1.292,1.295,1.297,1.301,1.303,1.306,1.307,1.309,1.309,1.312,1.313,1.312,1.312,1.314,1.316,1.317,1.321,1.323,1.326,1.329,1.336,1.338,1.341,1.343,1.344,1.344,1.347,1.35,1.351,1.351,1.349,1.348,1.347,82730349,-0.287399093,COc1ccc(c(c1OC)OC)-c1nn(c2ccccc12)C,<rdkit.Chem.rdchem.Mol object at 0x7f10904175f0>,COc1ccc(-c2nn(C)c3ccccc23)c(OC)c1OC,707,1598
1.479,1.482,1.485,1.487,1.49,1.492,1.493,1.495,1.494,1.489,1.482,1.478,1.477,1.474,1.467,1.466,1.467,1.462,1.457,1.456,1.455,1.453,1.453,1.45,1.45,1.449,1.447,1.446,1.444,1.443,1.438,1.435,1.432,1.427,1.426,1.425,1.427,1.427,1.428,1.429,1.431,1.429,1.426,1.422,1.418,1.415,1.41,1.401,1.39,1.38,1.364,1.351,1.335,1.321,1.313,1.308,1.305,1.304,1.306,1.301,1.299,1.3,1.307,1.354,1.455,1.65,1.933,1.923,1.656,1.399,1.222,1.113,0.996,0.698,0.304,-0.437,-0.921,-1.115,-1.112,-1.112,-0.963,-0.557,-0.034,0.421,1.056,1.768,2.578,3.513,4.464,5.4,6.245,7.038,7.252,6.449,5.651,4.717,3.764,2.787,1.928,1.199,0.528,0.043,-0.436,-0.889,-1.06,-1.07,-1.08,-0.944,-0.456,0.268,0.674,0.955,1.051,1.148,1.308,1.556,1.829,1.929,1.622,1.406,1.283,1.221,1.206,1.204,1.205,1.207,1.212,1.22,1.228,1.233,1.243,1.261,1.275,1.29,1.309,1.318,1.336,1.346,1.355,1.365,1.368,1.374,1.375,1.385,1.391,1.399,1.402,1.404,1.405,1.411,1.413,1.413,1.413,1.416,1.42,1.425,1.426,1.431,1.435,1.439,1.442,1.443,1.443,1.445,1.448,1.448,1.451,1.453,1.459,1.462,1.464,1.467,1.47,1.476,1.477,1.478,1.478,1.479,1.481,1.482,1.485,1.486,1.486,1.484,1.485,25835159,0.628202417,Oc1ccc(c(c1)O)/C=C/1\SC(=NC1=O)N1CCN(CC1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f10904057b0>,O=C1N=C(N2CCN(c3ccccc3)CC2)SC1=Cc1ccc(O)cc1O,1271,1049
0.981,0.986,0.99,0.992,0.994,0.998,0.995,0.996,0.994,0.989,0.982,0.975,0.97,0.966,0.965,0.96,0.958,0.956,0.95,0.949,0.948,0.947,0.947,0.947,0.945,0.945,0.945,0.944,0.939,0.939,0.937,0.935,0.933,0.929,0.929,0.93,0.929,0.933,0.934,0.935,0.938,0.938,0.936,0.935,0.931,0.931,0.928,0.924,0.923,0.918,0.917,0.916,0.917,0.918,0.919,0.921,0.921,0.919,0.919,0.919,0.921,0.927,0.954,1.019,1.138,1.325,1.622,1.979,2.254,2.482,2.469,2.211,1.776,1.312,0.914,0.447,0.164,0.106,0.108,0.165,0.491,1.123,1.965,2.909,3.896,5.1,5.882,6.535,7.186,7.868,8.595,9.26,9.401,8.765,8.074,7.391,6.755,6.129,5.379,4.263,3.171,2.193,1.335,0.677,0.315,0.237,0.25,0.247,0.501,0.88,1.31,1.722,2.204,2.369,2.468,2.232,1.998,1.663,1.36,1.129,0.999,0.92,0.881,0.86,0.861,0.861,0.863,0.866,0.872,0.871,0.871,0.874,0.878,0.881,0.886,0.891,0.893,0.893,0.893,0.894,0.897,0.898,0.899,0.901,0.902,0.907,0.911,0.914,0.916,0.917,0.917,0.917,0.918,0.922,0.926,0.928,0.933,0.936,0.94,0.942,0.942,0.946,0.948,0.947,0.948,0.951,0.953,0.955,0.959,0.961,0.964,0.968,0.972,0.975,0.977,0.978,0.979,0.982,0.988,0.989,0.989,0.989,0.989,0.988,0.989,49968150,0.643018599,CN(Cc1ccc(nc1)N)c1cc(nc(n1)-c1ccncc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090425900>,Cc1cc(N(C)Cc2ccc(N)nc2)nc(-c2ccncc2)n1,253,2024
2.033,2.038,2.045,2.047,2.05,2.051,2.054,2.053,2.051,2.049,2.045,2.04,2.033,2.03,2.027,2.02,2.015,2.01,2.009,2.006,2.004,2.004,2.006,2.005,2.004,2.003,2.001,1.998,1.997,1.996,1.993,1.988,1.987,1.984,1.981,1.98,1.98,1.982,1.986,1.987,1.986,1.985,1.985,1.985,1.981,1.978,1.975,1.97,1.965,1.962,1.96,1.959,1.956,1.956,1.956,1.957,1.956,1.956,1.953,1.951,1.952,1.956,1.975,2.043,2.183,2.419,2.78,2.947,2.599,2.348,2.065,1.642,1.188,0.637,-0.018,-0.846,-1.324,-1.549,-1.514,-1.534,-1.348,-1.018,-0.355,0.002,0.439,1.048,1.712,2.319,2.934,3.565,4.123,4.705,4.877,4.299,3.723,3.123,2.487,1.887,1.249,0.614,0.15,-0.212,-0.72,-1.208,-1.418,-1.462,-1.456,-1.287,-0.854,-0.08,0.619,1.14,1.646,2.028,2.266,2.535,2.876,2.797,2.415,2.154,1.995,1.907,1.868,1.857,1.857,1.856,1.861,1.866,1.87,1.877,1.886,1.894,1.901,1.907,1.914,1.918,1.923,1.928,1.93,1.932,1.932,1.934,1.937,1.939,1.94,1.949,1.955,1.958,1.959,1.963,1.967,1.966,1.966,1.969,1.973,1.976,1.979,1.984,1.986,1.989,1.991,1.994,1.997,1.998,1.999,1.999,2.005,2.008,2.012,2.015,2.019,2.023,2.026,2.03,2.036,2.042,2.043,2.046,2.048,2.047,2.046,2.046,2.047,2.048,2.049,3683577,0.979796614,COc1cc2c(cc1OC)CN(CC2)C(=O)C1CCCN(C1)S(=O)(=O)c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f1090472dd0>,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3cccs3)C1)CC2,56,442
