lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.323,1.328,1.332,1.333,1.338,1.337,1.337,1.338,1.334,1.333,1.331,1.326,1.323,1.322,1.313,1.31,1.309,1.306,1.304,1.303,1.303,1.303,1.302,1.302,1.301,1.299,1.299,1.299,1.296,1.296,1.292,1.288,1.287,1.283,1.282,1.282,1.282,1.284,1.286,1.288,1.29,1.29,1.289,1.288,1.286,1.285,1.282,1.278,1.274,1.271,1.266,1.266,1.266,1.267,1.267,1.264,1.261,1.26,1.259,1.259,1.258,1.259,1.268,1.308,1.389,1.523,1.748,1.828,1.648,1.446,1.213,0.982,0.738,0.587,0.319,-0.244,-0.625,-0.758,-0.758,-0.735,-0.574,-0.163,0.434,1.119,2.049,3.039,4.059,4.851,5.475,6.057,6.448,6.824,6.94,6.642,6.114,5.653,5.094,4.296,3.278,2.218,1.386,0.61,-0.029,-0.453,-0.634,-0.665,-0.665,-0.572,-0.22,0.287,0.669,0.757,0.961,1.163,1.415,1.601,1.797,1.758,1.527,1.376,1.28,1.228,1.209,1.202,1.202,1.202,1.207,1.21,1.212,1.22,1.225,1.232,1.237,1.24,1.245,1.249,1.254,1.257,1.259,1.26,1.261,1.262,1.262,1.264,1.268,1.271,1.274,1.276,1.278,1.281,1.279,1.279,1.279,1.282,1.284,1.287,1.289,1.294,1.297,1.299,1.3,1.301,1.302,1.304,1.304,1.304,1.306,1.308,1.308,1.313,1.316,1.319,1.321,1.324,1.327,1.329,1.33,1.333,1.335,1.335,1.335,1.338,1.335,1.334,1.334,43657166,0.523373104,CC1(C)CCN(C1)C(=O)NCCOc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f109041b350>,CC1(C)CCN(C(=O)NCCOc2cccnc2)C1,581,1715
1.611,1.616,1.619,1.622,1.625,1.627,1.626,1.625,1.623,1.623,1.619,1.614,1.613,1.609,1.603,1.6,1.594,1.59,1.588,1.589,1.59,1.59,1.588,1.588,1.587,1.587,1.587,1.585,1.584,1.582,1.578,1.577,1.573,1.568,1.566,1.566,1.567,1.57,1.571,1.575,1.575,1.577,1.576,1.576,1.571,1.57,1.569,1.566,1.562,1.56,1.558,1.558,1.557,1.556,1.555,1.552,1.55,1.55,1.549,1.543,1.543,1.543,1.552,1.584,1.649,1.786,1.983,2.054,1.857,1.665,1.449,1.254,1.076,0.706,-0.002,-0.613,-0.993,-1.098,-1.123,-1.123,-0.96,-0.561,0.064,0.865,1.812,2.831,3.853,4.839,5.577,6.08,6.448,6.541,6.578,6.657,6.401,5.832,5.105,4.129,3.066,2.024,1.055,0.233,-0.409,-0.831,-1.023,-1.023,-1.015,-0.947,-0.612,-0.041,0.649,1.076,1.234,1.424,1.631,1.819,1.999,2.004,1.796,1.641,1.552,1.508,1.49,1.486,1.487,1.487,1.494,1.495,1.501,1.505,1.51,1.518,1.523,1.528,1.53,1.533,1.538,1.542,1.544,1.546,1.548,1.55,1.551,1.553,1.556,1.559,1.562,1.562,1.562,1.565,1.566,1.566,1.566,1.567,1.57,1.575,1.579,1.583,1.586,1.586,1.588,1.588,1.589,1.589,1.588,1.589,1.592,1.594,1.597,1.599,1.602,1.603,1.607,1.608,1.612,1.614,1.616,1.616,1.617,1.619,1.619,1.624,1.618,1.617,1.617,362022,0.379604261,O=C(NC1CCCCC1)C1=CCN(C1)C(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f109041e2e0>,O=C(NC1CCCCC1)C1=CCN(C(=O)C2CC2)C1,53,1804
1.4,1.402,1.408,1.413,1.414,1.414,1.417,1.416,1.416,1.411,1.408,1.405,1.401,1.395,1.393,1.388,1.385,1.381,1.381,1.381,1.378,1.377,1.377,1.376,1.376,1.375,1.373,1.372,1.372,1.37,1.366,1.364,1.361,1.356,1.355,1.354,1.354,1.358,1.359,1.362,1.363,1.362,1.363,1.359,1.358,1.356,1.351,1.346,1.344,1.341,1.337,1.334,1.333,1.333,1.333,1.332,1.329,1.329,1.326,1.324,1.324,1.328,1.344,1.393,1.509,1.675,1.766,1.724,1.699,1.643,1.372,1.105,0.777,0.51,0.154,-0.428,-0.888,-1.08,-1.062,-1.068,-0.894,-0.515,0.247,1.116,1.957,3.04,4.189,5.349,5.567,6.385,7.346,8.031,7.983,7.427,6.764,6.229,5.112,4.319,3.309,2.173,1.229,0.462,-0.259,-0.832,-1.005,-1.005,-0.992,-0.844,-0.42,0.163,0.557,0.802,1.104,1.361,1.624,1.693,1.72,1.752,1.673,1.483,1.35,1.287,1.255,1.247,1.247,1.248,1.253,1.257,1.261,1.267,1.273,1.278,1.285,1.291,1.298,1.302,1.307,1.312,1.313,1.319,1.321,1.32,1.32,1.323,1.329,1.331,1.335,1.337,1.339,1.341,1.342,1.343,1.343,1.344,1.348,1.352,1.355,1.361,1.364,1.369,1.371,1.374,1.375,1.377,1.379,1.381,1.382,1.385,1.389,1.394,1.397,1.4,1.406,1.41,1.414,1.416,1.419,1.422,1.423,1.426,1.427,1.428,1.424,1.424,1.424,64016648,0.536580023,CN(C(=O)CNC(=O)c1ccccc1OCC(=O)Nc1ccc(cc1)Br)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f1090417350>,CN(C(=O)CNC(=O)c1ccccc1OCC(=O)Nc1ccc(Br)cc1)c1ccccc1,712,1593
2.531,2.538,2.54,2.548,2.552,2.554,2.559,2.558,2.557,2.557,2.55,2.545,2.542,2.539,2.534,2.527,2.522,2.514,2.505,2.502,2.502,2.503,2.502,2.501,2.501,2.499,2.497,2.494,2.492,2.488,2.486,2.484,2.479,2.475,2.475,2.475,2.474,2.478,2.485,2.486,2.489,2.491,2.494,2.494,2.494,2.495,2.492,2.49,2.488,2.488,2.487,2.489,2.49,2.49,2.491,2.491,2.49,2.49,2.483,2.476,2.476,2.475,2.485,2.526,2.629,2.821,3.12,3.534,3.559,3.132,2.582,1.933,1.124,0.281,-0.861,-1.972,-2.725,-3.166,-3.334,-3.334,-3.259,-2.953,-2.346,-1.755,-1.114,-0.288,0.719,1.566,2.438,3.206,3.951,4.611,4.692,4.04,3.3,2.541,1.721,0.873,-0.061,-0.995,-1.677,-2.232,-2.902,-3.262,-3.367,-3.367,-3.231,-2.83,-2.123,-1.054,0.113,0.938,1.768,2.425,2.981,3.422,3.527,3.086,2.779,2.565,2.435,2.375,2.354,2.341,2.341,2.345,2.347,2.354,2.354,2.358,2.366,2.378,2.389,2.396,2.401,2.408,2.413,2.415,2.417,2.419,2.422,2.424,2.426,2.43,2.434,2.442,2.45,2.457,2.459,2.461,2.463,2.465,2.466,2.467,2.475,2.479,2.485,2.489,2.492,2.495,2.501,2.501,2.505,2.507,2.507,2.509,2.516,2.519,2.521,2.523,2.527,2.528,2.529,2.528,2.528,2.531,2.532,2.533,2.535,2.534,2.534,2.535,2.537,2.537,2.54,EN300-53017,0.735521006,C[C@@]12C=CC(=O)C=C2CC[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]21 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f109047a820>,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1611,697
1.074,1.079,1.082,1.085,1.086,1.086,1.083,1.079,1.075,1.07,1.068,1.061,1.058,1.055,1.052,1.046,1.042,1.039,1.038,1.037,1.037,1.036,1.033,1.033,1.033,1.033,1.032,1.03,1.028,1.025,1.023,1.018,1.015,1.009,1.008,1.008,1.009,1.01,1.014,1.016,1.018,1.017,1.015,1.013,1.01,1.005,0.999,0.993,0.988,0.985,0.982,0.981,0.98,0.978,0.978,0.978,0.976,0.973,0.97,0.968,0.968,0.973,0.989,1.04,1.148,1.325,1.529,1.675,1.814,1.952,2.089,2.235,2.212,1.963,1.666,1.376,1.219,1.219,1.303,1.454,1.862,2.57,3.573,4.839,6.245,7.927,9.805,11.574,13.043,13.952,14.61,15.344,15.716,15.094,14.375,13.53,12.114,10.334,8.403,6.68,5.197,3.895,2.865,2.124,1.673,1.474,1.389,1.389,1.492,1.736,2.001,2.243,2.261,2.114,1.961,1.817,1.688,1.541,1.354,1.165,1.041,0.975,0.945,0.933,0.933,0.933,0.938,0.941,0.945,0.951,0.959,0.969,0.973,0.977,0.985,0.989,0.996,1.0,1.002,1.007,1.009,1.012,1.013,1.016,1.017,1.02,1.02,1.021,1.022,1.023,1.022,1.022,1.024,1.027,1.03,1.034,1.04,1.042,1.043,1.046,1.044,1.044,1.044,1.044,1.042,1.042,1.044,1.046,1.048,1.052,1.055,1.057,1.059,1.066,1.072,1.075,1.078,1.08,1.081,1.083,1.085,1.083,1.08,1.074,1.073,395728,0.388020943,Cc1ccc(cc1)-c1cnn2c(cc(nc12)Cn1cccn1)O,<rdkit.Chem.rdchem.Mol object at 0x7f1090473510>,Cc1ccc(-c2c[nH]n3c(=O)cc(Cn4cccn4)nc23)cc1,1840,455
0.941,0.943,0.949,0.95,0.953,0.955,0.953,0.952,0.951,0.948,0.942,0.933,0.93,0.927,0.924,0.922,0.917,0.913,0.911,0.911,0.91,0.911,0.909,0.908,0.908,0.908,0.909,0.906,0.904,0.902,0.901,0.9,0.895,0.888,0.887,0.888,0.889,0.89,0.893,0.895,0.895,0.892,0.892,0.893,0.89,0.885,0.879,0.877,0.871,0.866,0.861,0.858,0.858,0.857,0.857,0.857,0.857,0.858,0.857,0.853,0.854,0.862,0.889,0.958,1.087,1.295,1.616,1.955,2.204,2.389,2.299,2.106,1.867,1.441,0.791,0.334,0.207,0.208,0.208,0.419,0.818,1.613,2.578,3.724,4.609,5.184,5.822,6.575,7.475,8.508,9.578,10.616,10.664,9.738,8.787,7.707,6.773,5.987,5.33,4.76,3.99,2.836,1.856,1.019,0.586,0.315,0.289,0.288,0.387,0.785,1.382,1.857,2.11,2.257,2.352,2.176,1.941,1.639,1.314,1.073,0.931,0.851,0.802,0.793,0.793,0.793,0.794,0.797,0.805,0.808,0.817,0.824,0.83,0.839,0.845,0.847,0.85,0.853,0.856,0.86,0.862,0.863,0.864,0.865,0.868,0.871,0.873,0.879,0.883,0.883,0.881,0.881,0.882,0.885,0.889,0.892,0.897,0.899,0.903,0.904,0.908,0.911,0.912,0.912,0.912,0.914,0.915,0.919,0.923,0.927,0.933,0.937,0.94,0.944,0.947,0.953,0.956,0.958,0.96,0.959,0.958,0.959,0.96,0.957,0.956,45763784,-0.341254998,Cc1cc(no1)NC(=O)C1CCN(CC1)c1ccncc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f10904064a0>,Cc1cc(NC(=O)C2CCN(c3ccncc3Cl)CC2)no1,1248,1075
1.524,1.528,1.533,1.534,1.538,1.536,1.536,1.535,1.528,1.522,1.521,1.513,1.509,1.503,1.496,1.49,1.486,1.48,1.479,1.479,1.479,1.475,1.472,1.471,1.47,1.467,1.467,1.466,1.464,1.46,1.46,1.455,1.452,1.445,1.443,1.442,1.444,1.447,1.45,1.451,1.451,1.446,1.445,1.444,1.44,1.438,1.429,1.423,1.42,1.415,1.408,1.407,1.407,1.407,1.401,1.401,1.402,1.403,1.402,1.404,1.405,1.413,1.452,1.554,1.742,2.06,2.075,2.078,2.095,2.169,2.388,1.768,1.494,1.352,1.329,0.481,0.038,-0.01,-0.01,0.161,0.794,1.823,3.195,4.815,6.649,8.7,10.293,11.829,12.777,13.716,14.448,15.259,15.555,14.801,14.106,13.183,12.271,10.954,9.171,7.139,5.173,3.524,2.119,0.993,0.374,0.178,0.169,0.169,0.551,1.296,1.395,1.52,1.8,2.242,2.178,2.025,2.015,2.005,2.037,1.724,1.512,1.384,1.322,1.298,1.297,1.298,1.3,1.306,1.312,1.321,1.336,1.344,1.354,1.362,1.368,1.38,1.384,1.387,1.389,1.396,1.4,1.401,1.406,1.408,1.416,1.418,1.42,1.425,1.43,1.429,1.431,1.434,1.436,1.442,1.446,1.453,1.459,1.46,1.463,1.47,1.473,1.476,1.479,1.48,1.48,1.484,1.486,1.49,1.491,1.498,1.503,1.509,1.515,1.518,1.526,1.531,1.533,1.542,1.546,1.548,1.547,1.545,1.544,1.542,1.542,324134429,1.071657188,CC(C)(O)CCn1cc2cc(c(cc2n1)OCC1COC1)NC(=O)c1ccn(n1)C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f10904677b0>,CC(C)(O)CCn1cc2cc(NC(=O)c3ccn(C(F)F)n3)c(OCC3COC3)cc2n1,14,48
2.134,2.137,2.142,2.149,2.153,2.157,2.157,2.157,2.157,2.156,2.151,2.146,2.143,2.139,2.137,2.132,2.129,2.126,2.121,2.118,2.117,2.118,2.119,2.118,2.117,2.116,2.114,2.113,2.112,2.11,2.109,2.106,2.105,2.103,2.102,2.102,2.104,2.104,2.106,2.108,2.113,2.114,2.114,2.114,2.113,2.113,2.114,2.116,2.114,2.114,2.114,2.115,2.115,2.115,2.119,2.123,2.126,2.126,2.128,2.131,2.14,2.154,2.176,2.206,2.27,2.383,2.56,2.485,2.169,1.922,1.636,1.373,0.822,0.141,-0.717,-1.459,-1.982,-2.295,-2.432,-2.468,-2.468,-2.356,-2.151,-1.877,-1.442,-0.923,-0.341,0.086,0.361,0.437,0.396,0.392,0.393,0.401,0.443,0.49,0.168,-0.287,-0.787,-1.407,-1.868,-2.133,-2.34,-2.481,-2.481,-2.453,-2.333,-2.063,-1.558,-0.851,-0.001,0.684,1.262,1.637,1.786,2.074,2.318,2.545,2.346,2.223,2.14,2.098,2.078,2.062,2.05,2.045,2.045,2.045,2.048,2.048,2.048,2.048,2.049,2.049,2.05,2.054,2.054,2.054,2.053,2.054,2.054,2.055,2.056,2.058,2.061,2.069,2.073,2.076,2.076,2.077,2.082,2.082,2.082,2.083,2.087,2.089,2.091,2.095,2.099,2.105,2.106,2.106,2.107,2.11,2.11,2.112,2.113,2.113,2.115,2.118,2.122,2.123,2.124,2.125,2.124,2.123,2.123,2.124,2.127,2.127,2.129,2.132,2.136,2.137,2.139,300096535,0.113509275,CC(COc1ccccc1Cc1ccccc1)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090401820>,CC(COc1ccccc1Cc1ccccc1)N1CCCCC1,1394,920
1.921,1.926,1.932,1.938,1.942,1.945,1.947,1.945,1.942,1.937,1.934,1.928,1.926,1.923,1.918,1.913,1.909,1.904,1.904,1.903,1.902,1.901,1.9,1.9,1.9,1.898,1.897,1.896,1.896,1.895,1.889,1.888,1.884,1.88,1.88,1.88,1.88,1.881,1.883,1.885,1.888,1.889,1.889,1.887,1.885,1.882,1.876,1.874,1.871,1.866,1.865,1.865,1.864,1.863,1.863,1.863,1.864,1.862,1.86,1.859,1.86,1.865,1.888,1.95,2.069,2.244,2.477,2.729,2.856,2.799,2.581,2.266,1.895,0.925,-0.096,-0.918,-1.513,-1.828,-1.849,-1.849,-1.83,-1.576,-1.199,-0.709,-0.188,0.533,1.29,1.967,2.494,3.048,3.257,3.314,3.376,3.4,3.161,2.497,2.012,1.455,0.707,0.012,-0.575,-1.087,-1.476,-1.732,-1.776,-1.782,-1.782,-1.506,-0.957,-0.157,0.814,1.801,2.195,2.492,2.797,2.825,2.667,2.455,2.225,2.028,1.9,1.826,1.785,1.768,1.768,1.768,1.774,1.778,1.781,1.784,1.795,1.801,1.806,1.813,1.82,1.824,1.825,1.83,1.834,1.835,1.836,1.836,1.837,1.841,1.843,1.849,1.855,1.856,1.86,1.863,1.864,1.864,1.865,1.866,1.868,1.872,1.875,1.881,1.883,1.888,1.891,1.892,1.893,1.894,1.896,1.897,1.897,1.9,1.902,1.907,1.91,1.912,1.917,1.92,1.925,1.928,1.929,1.933,1.933,1.935,1.936,1.935,1.935,1.935,1.937,44550372,0.717920416,CC1CN(CC(O1)c1ccccc1)C(=O)c1cccnc1N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f10903fdac0>,CC1CN(C(=O)c2cccnc2N2CCOCC2)CC(c2ccccc2)O1,1512,798
1.038,1.044,1.049,1.052,1.054,1.055,1.054,1.051,1.049,1.046,1.04,1.036,1.033,1.03,1.026,1.023,1.02,1.018,1.015,1.012,1.012,1.011,1.01,1.01,1.01,1.01,1.009,1.008,1.007,1.005,1.001,1.001,1.0,0.996,0.995,0.995,0.996,0.999,1.001,1.001,1.003,1.006,1.004,1.003,1.002,1.001,0.999,0.998,0.994,0.991,0.989,0.988,0.988,0.989,0.99,0.992,0.994,1.001,0.999,1.006,1.016,1.026,1.047,1.095,1.196,1.346,1.626,1.973,2.225,2.125,1.98,1.756,1.456,0.988,0.348,-0.283,-0.722,-0.894,-0.902,-0.886,-0.773,-0.417,0.113,0.603,1.1,1.684,2.353,3.045,3.785,4.55,5.263,5.955,6.176,5.461,4.755,3.96,3.215,2.509,1.84,1.234,0.718,0.241,-0.312,-0.668,-0.816,-0.828,-0.828,-0.678,-0.286,0.3,0.925,1.396,1.695,1.925,2.097,2.199,1.974,1.61,1.339,1.175,1.061,1.0,0.965,0.943,0.937,0.935,0.932,0.931,0.932,0.932,0.937,0.939,0.944,0.948,0.948,0.952,0.954,0.957,0.956,0.956,0.957,0.958,0.959,0.959,0.963,0.967,0.971,0.972,0.973,0.976,0.977,0.976,0.977,0.979,0.983,0.987,0.992,0.997,1.001,1.002,1.003,1.007,1.007,1.011,1.011,1.012,1.014,1.015,1.021,1.025,1.028,1.031,1.035,1.038,1.039,1.041,1.042,1.043,1.046,1.047,1.047,1.051,1.052,1.05,1.05,30000529,0.542990835,CN(Cc1nc(c2ccccc2n1)N)Cc1ccc(cc1F)F,<rdkit.Chem.rdchem.Mol object at 0x7f1090415120>,CN(Cc1nc(N)c2ccccc2n1)Cc1ccc(F)cc1F,780,1528
1.884,1.89,1.897,1.899,1.9,1.9,1.905,1.906,1.896,1.895,1.888,1.883,1.876,1.869,1.866,1.858,1.853,1.847,1.846,1.845,1.844,1.842,1.842,1.841,1.84,1.837,1.836,1.832,1.83,1.827,1.823,1.822,1.816,1.814,1.813,1.813,1.814,1.816,1.818,1.819,1.822,1.822,1.819,1.819,1.818,1.813,1.81,1.808,1.803,1.797,1.793,1.791,1.79,1.788,1.786,1.786,1.786,1.783,1.78,1.778,1.779,1.783,1.809,1.879,2.022,2.254,2.629,2.96,3.045,2.681,2.122,1.724,1.308,1.029,0.642,0.08,-0.234,-0.295,-0.295,-0.092,0.34,1.271,2.5,3.942,5.75,7.199,8.334,9.165,9.866,10.713,11.699,12.742,13.05,12.002,11.028,10.142,9.477,8.648,7.548,6.172,4.445,2.849,1.575,0.681,0.074,-0.163,-0.181,-0.18,0.112,0.601,1.057,1.303,1.682,2.094,2.644,3.03,2.966,2.666,2.279,2.022,1.853,1.762,1.721,1.707,1.706,1.706,1.71,1.715,1.722,1.727,1.73,1.738,1.744,1.747,1.75,1.754,1.761,1.764,1.77,1.773,1.773,1.776,1.781,1.784,1.785,1.788,1.789,1.797,1.801,1.804,1.806,1.806,1.809,1.812,1.817,1.821,1.825,1.827,1.83,1.833,1.839,1.839,1.839,1.84,1.843,1.845,1.848,1.851,1.854,1.857,1.862,1.866,1.873,1.875,1.878,1.881,1.884,1.888,1.891,1.893,1.892,1.892,1.896,1.896,1.893,181799,1.544068044,CNCc1cc(nc(n1)C1CCCN1C(=O)CCc1c[nH]c2ccccc12)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090406660>,CNCc1cc(N(C)C)nc(C2CCCN2C(=O)CCc2c[nH]c3ccccc23)n1,1244,1078
1.453,1.458,1.463,1.467,1.47,1.47,1.471,1.47,1.468,1.469,1.466,1.462,1.458,1.454,1.45,1.448,1.446,1.439,1.439,1.439,1.438,1.436,1.435,1.435,1.435,1.435,1.435,1.435,1.431,1.431,1.429,1.428,1.424,1.421,1.42,1.418,1.419,1.421,1.424,1.425,1.424,1.425,1.426,1.427,1.426,1.422,1.419,1.417,1.412,1.409,1.405,1.405,1.405,1.404,1.401,1.4,1.4,1.401,1.402,1.398,1.398,1.4,1.414,1.462,1.561,1.731,1.989,2.209,2.037,1.69,1.33,1.013,0.821,0.601,-0.104,-0.946,-1.479,-1.779,-1.827,-1.83,-1.796,-1.518,-1.029,-0.346,0.22,0.518,0.861,1.312,1.855,2.472,3.032,3.57,3.572,3.147,2.61,1.968,1.425,0.941,0.585,0.282,-0.243,-0.876,-1.413,-1.709,-1.762,-1.764,-1.756,-1.479,-0.971,-0.205,0.578,0.795,0.984,1.278,1.624,1.994,2.157,1.989,1.725,1.53,1.407,1.35,1.322,1.315,1.315,1.318,1.321,1.324,1.329,1.336,1.342,1.349,1.355,1.36,1.364,1.366,1.368,1.372,1.374,1.376,1.378,1.378,1.378,1.38,1.384,1.39,1.39,1.391,1.396,1.399,1.4,1.4,1.401,1.401,1.404,1.408,1.411,1.416,1.418,1.419,1.424,1.429,1.43,1.432,1.433,1.434,1.437,1.439,1.444,1.447,1.45,1.454,1.458,1.459,1.464,1.468,1.469,1.471,1.472,1.474,1.471,1.472,1.471,1.471,1.472,45712854,0.072048011,CCN(c1ccccc1)S(=O)(=O)c1ccc(cc1)C(=O)Nc1ccccc1C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090408190>,CCN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2ccccc2C(C)=O)cc1,1187,1132
0.742,0.744,0.748,0.751,0.753,0.754,0.754,0.751,0.75,0.749,0.744,0.739,0.739,0.737,0.731,0.731,0.729,0.727,0.727,0.726,0.726,0.725,0.724,0.723,0.723,0.723,0.723,0.723,0.721,0.719,0.718,0.717,0.714,0.71,0.709,0.709,0.71,0.711,0.712,0.716,0.715,0.716,0.717,0.714,0.714,0.709,0.709,0.707,0.702,0.699,0.697,0.696,0.696,0.695,0.694,0.692,0.692,0.691,0.691,0.69,0.69,0.694,0.706,0.743,0.802,0.933,1.098,1.353,1.432,1.428,1.379,1.29,1.195,0.963,0.444,0.041,-0.144,-0.144,-0.144,-0.103,0.142,0.62,1.299,2.166,3.125,3.876,4.578,5.169,5.746,6.216,6.575,6.717,6.742,6.684,6.384,5.954,5.37,4.758,4.075,3.324,2.335,1.444,0.767,0.271,-0.001,-0.076,-0.076,-0.076,0.076,0.443,0.945,1.197,1.282,1.369,1.422,1.405,1.343,1.125,0.916,0.791,0.725,0.677,0.653,0.65,0.65,0.65,0.652,0.654,0.659,0.663,0.667,0.672,0.677,0.681,0.685,0.685,0.689,0.692,0.693,0.694,0.695,0.695,0.696,0.696,0.698,0.702,0.704,0.706,0.706,0.706,0.706,0.706,0.706,0.708,0.709,0.712,0.716,0.716,0.72,0.723,0.725,0.725,0.725,0.725,0.726,0.726,0.728,0.731,0.734,0.735,0.737,0.74,0.743,0.746,0.748,0.751,0.751,0.751,0.753,0.755,0.754,0.754,0.756,0.751,0.751,31845870,-0.090840859,O=C(NCC#C)c1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f10904224a0>,C#CCNC(=O)c1ccc2c(c1)OCO2,354,1501
2.087,2.095,2.101,2.109,2.112,2.114,2.114,2.107,2.105,2.105,2.098,2.092,2.087,2.083,2.077,2.07,2.063,2.057,2.051,2.045,2.044,2.042,2.04,2.037,2.037,2.036,2.032,2.032,2.029,2.025,2.021,2.019,2.016,2.013,2.011,2.011,2.013,2.019,2.022,2.026,2.03,2.035,2.037,2.038,2.037,2.036,2.036,2.033,2.03,2.026,2.025,2.024,2.022,2.022,2.022,2.022,2.019,2.016,2.015,2.014,2.014,2.016,2.034,2.092,2.227,2.46,2.79,2.804,2.75,2.729,2.686,2.42,1.953,1.094,-0.132,-1.103,-1.591,-1.713,-1.713,-1.699,-1.339,-0.445,0.635,2.083,3.765,5.593,7.591,9.442,11.277,12.871,14.237,15.221,15.428,14.522,13.201,11.648,9.873,8.02,5.976,4.092,2.361,0.838,-0.291,-1.213,-1.635,-1.677,-1.677,-1.604,-1.178,-0.276,0.915,1.849,2.347,2.603,2.603,2.629,2.693,2.708,2.437,2.164,2.005,1.931,1.895,1.873,1.874,1.875,1.881,1.884,1.892,1.897,1.903,1.912,1.919,1.928,1.938,1.945,1.949,1.95,1.954,1.953,1.954,1.956,1.96,1.962,1.967,1.976,1.98,1.984,1.992,1.996,1.999,1.999,2.005,2.006,2.012,2.017,2.023,2.028,2.034,2.041,2.043,2.047,2.052,2.056,2.059,2.059,2.062,2.067,2.075,2.078,2.083,2.084,2.086,2.087,2.087,2.086,2.086,2.088,2.088,2.089,2.091,2.093,2.094,2.094,2.097,902055,0.399709031,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]1O |r|,<rdkit.Chem.rdchem.Mol object at 0x7f10904199e0>,CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](C)O)N(C)C1,631,1670
