lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.858,0.86,0.862,0.867,0.868,0.87,0.87,0.87,0.867,0.862,0.858,0.851,0.849,0.847,0.842,0.841,0.839,0.836,0.834,0.834,0.834,0.832,0.83,0.83,0.83,0.83,0.829,0.828,0.829,0.826,0.823,0.821,0.819,0.813,0.812,0.812,0.813,0.814,0.817,0.82,0.82,0.819,0.82,0.82,0.817,0.814,0.81,0.807,0.802,0.798,0.795,0.791,0.791,0.79,0.79,0.787,0.787,0.786,0.789,0.787,0.787,0.795,0.815,0.867,0.959,1.121,1.362,1.556,1.722,1.879,1.971,1.614,1.19,0.83,0.567,0.294,0.168,0.154,0.168,0.322,0.685,1.274,2.025,2.959,4.03,4.994,5.752,6.489,6.639,6.809,7.015,7.186,7.22,7.166,7.117,6.931,6.726,6.017,5.201,4.242,3.127,2.159,1.383,0.789,0.4,0.206,0.206,0.219,0.306,0.533,0.812,1.146,1.551,1.955,1.845,1.727,1.543,1.36,1.123,0.949,0.85,0.785,0.75,0.742,0.739,0.739,0.741,0.744,0.751,0.757,0.76,0.767,0.773,0.779,0.784,0.787,0.789,0.793,0.794,0.793,0.793,0.793,0.794,0.796,0.799,0.799,0.803,0.809,0.809,0.81,0.81,0.811,0.811,0.814,0.815,0.818,0.82,0.823,0.825,0.828,0.83,0.831,0.831,0.831,0.833,0.833,0.836,0.836,0.84,0.842,0.844,0.845,0.849,0.852,0.855,0.856,0.857,0.857,0.858,0.86,0.864,0.862,0.861,0.861,0.864,46038339,0.598088224,C1C(CN1c1ncccn1)c1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f1090468270>,c1cnc(N2CC(c3nc4ccccc4[nH]3)C2)nc1,2196,72
1.681,1.686,1.688,1.689,1.689,1.69,1.691,1.691,1.692,1.69,1.689,1.687,1.687,1.682,1.679,1.675,1.673,1.666,1.664,1.664,1.665,1.664,1.663,1.661,1.661,1.659,1.659,1.656,1.655,1.655,1.653,1.651,1.647,1.64,1.639,1.639,1.64,1.644,1.646,1.647,1.648,1.648,1.648,1.648,1.645,1.645,1.644,1.642,1.64,1.637,1.634,1.633,1.631,1.629,1.628,1.626,1.625,1.625,1.624,1.62,1.62,1.621,1.627,1.656,1.729,1.552,1.309,1.073,0.861,0.663,0.451,0.283,0.16,0.115,-0.241,-0.983,-1.422,-1.573,-1.577,-1.57,-1.42,-0.974,-0.333,0.364,1.038,1.748,2.446,3.111,3.52,4.052,4.606,5.238,5.361,4.798,4.35,3.763,3.26,2.622,1.935,1.201,0.515,-0.197,-0.858,-1.3,-1.498,-1.513,-1.513,-1.395,-1.001,-0.302,0.125,0.159,0.264,0.421,0.626,0.812,1.021,1.241,1.478,1.705,1.618,1.571,1.553,1.552,1.553,1.558,1.561,1.564,1.57,1.574,1.58,1.584,1.586,1.594,1.599,1.601,1.604,1.608,1.609,1.613,1.614,1.615,1.616,1.618,1.622,1.625,1.627,1.628,1.63,1.633,1.634,1.634,1.634,1.634,1.637,1.644,1.649,1.651,1.652,1.653,1.657,1.658,1.66,1.664,1.664,1.664,1.668,1.669,1.673,1.676,1.676,1.677,1.683,1.685,1.686,1.69,1.691,1.691,1.692,1.696,1.696,1.698,1.698,1.696,1.696,1590696,-0.343818955,CC(C)(C)c1ccc(cc1)C(=O)Nc1ccc(cc1)C(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f1090470190>,CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)cc1,1941,348
1.686,1.691,1.697,1.696,1.697,1.697,1.697,1.697,1.693,1.691,1.687,1.678,1.671,1.663,1.658,1.653,1.648,1.642,1.642,1.642,1.64,1.637,1.632,1.632,1.632,1.633,1.632,1.63,1.627,1.625,1.621,1.618,1.612,1.607,1.604,1.604,1.605,1.608,1.611,1.615,1.617,1.614,1.614,1.614,1.611,1.606,1.599,1.597,1.59,1.585,1.584,1.584,1.582,1.582,1.584,1.582,1.581,1.582,1.589,1.598,1.623,1.652,1.709,1.813,1.995,2.277,2.303,2.404,2.546,2.75,2.68,2.482,2.303,2.055,1.305,0.687,0.463,0.441,0.458,0.706,1.413,2.578,3.967,5.494,7.305,9.044,10.925,12.688,13.898,15.039,16.215,17.153,17.343,16.552,15.47,14.508,13.163,11.396,9.57,7.706,5.843,4.297,2.95,1.674,0.923,0.627,0.595,0.601,0.763,1.321,2.002,2.356,2.498,2.677,2.741,2.528,2.387,2.261,2.208,1.977,1.771,1.649,1.58,1.539,1.515,1.502,1.5,1.5,1.503,1.505,1.51,1.522,1.528,1.536,1.539,1.546,1.552,1.559,1.563,1.568,1.57,1.571,1.574,1.577,1.58,1.581,1.586,1.588,1.589,1.589,1.593,1.598,1.599,1.603,1.607,1.613,1.62,1.627,1.626,1.629,1.633,1.636,1.639,1.642,1.641,1.642,1.643,1.648,1.653,1.658,1.66,1.667,1.67,1.675,1.682,1.687,1.69,1.693,1.696,1.699,1.699,1.698,1.696,1.695,1.696,324071118,1.554456448,CC(C)Oc1cc(ccc1Nc1ncnc2sc(c(c12)C)C(=O)NCCCN(C)C)F,<rdkit.Chem.rdchem.Mol object at 0x7f109041e580>,Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OC(C)C)c12,482,1543
0.989,0.993,0.995,0.998,1.001,1.003,1.002,1.0,0.998,0.995,0.992,0.986,0.984,0.979,0.976,0.973,0.971,0.968,0.967,0.966,0.967,0.966,0.965,0.964,0.964,0.964,0.964,0.963,0.961,0.96,0.957,0.954,0.951,0.945,0.945,0.945,0.946,0.948,0.95,0.953,0.954,0.954,0.955,0.953,0.95,0.946,0.944,0.941,0.937,0.933,0.931,0.929,0.928,0.928,0.927,0.926,0.924,0.924,0.923,0.922,0.922,0.926,0.941,0.983,1.071,1.219,1.44,1.717,1.782,1.821,1.789,1.724,1.649,1.168,0.596,0.201,0.043,-0.01,-0.01,0.109,0.393,0.903,1.654,2.474,3.347,4.31,5.361,6.381,7.346,8.169,8.708,9.145,9.245,8.956,8.454,7.632,6.689,5.669,4.577,3.59,2.683,1.842,1.088,0.549,0.262,0.097,0.097,0.133,0.261,0.609,1.12,1.646,1.74,1.788,1.817,1.779,1.707,1.461,1.219,1.068,0.966,0.911,0.887,0.877,0.877,0.877,0.881,0.883,0.888,0.891,0.898,0.905,0.912,0.915,0.919,0.921,0.924,0.927,0.929,0.932,0.934,0.934,0.935,0.938,0.94,0.941,0.943,0.944,0.944,0.946,0.947,0.947,0.947,0.95,0.952,0.955,0.958,0.961,0.964,0.966,0.967,0.968,0.968,0.967,0.967,0.967,0.971,0.973,0.975,0.979,0.981,0.984,0.987,0.989,0.992,0.997,0.996,0.996,1.0,1.001,1.002,1.002,1.0,0.998,0.999,11833271,-0.189581571,COc1ccc2c(coc2c1)CC(=O)NCC#C,<rdkit.Chem.rdchem.Mol object at 0x7f109041ac10>,C#CCNC(=O)Cc1coc2cc(OC)ccc12,595,376
1.95,1.957,1.961,1.963,1.967,1.966,1.966,1.965,1.963,1.958,1.955,1.952,1.947,1.943,1.94,1.933,1.927,1.924,1.921,1.919,1.918,1.918,1.915,1.916,1.915,1.913,1.911,1.906,1.903,1.899,1.896,1.895,1.891,1.886,1.884,1.884,1.886,1.888,1.891,1.891,1.892,1.891,1.888,1.887,1.883,1.879,1.875,1.874,1.872,1.866,1.865,1.863,1.862,1.86,1.857,1.856,1.856,1.854,1.851,1.848,1.848,1.85,1.865,1.932,2.054,2.274,2.419,2.341,2.272,2.231,2.169,2.002,1.857,1.264,0.694,-0.002,-0.513,-0.584,-0.62,-0.493,-0.175,0.436,1.508,2.37,3.367,4.366,5.304,6.268,7.405,8.642,10.011,11.348,11.641,10.386,9.062,7.891,6.679,5.604,4.657,3.682,2.674,1.784,0.76,0.057,-0.425,-0.435,-0.473,-0.389,0.035,0.73,1.263,1.844,1.993,2.146,2.219,2.261,2.308,2.39,2.282,2.039,1.898,1.814,1.778,1.772,1.77,1.771,1.774,1.779,1.788,1.795,1.801,1.805,1.812,1.817,1.827,1.836,1.842,1.849,1.849,1.851,1.856,1.86,1.862,1.867,1.87,1.873,1.875,1.879,1.882,1.884,1.884,1.883,1.885,1.888,1.891,1.897,1.903,1.906,1.909,1.913,1.916,1.917,1.918,1.919,1.921,1.923,1.924,1.926,1.932,1.937,1.939,1.942,1.947,1.951,1.955,1.957,1.96,1.965,1.97,1.97,1.969,1.969,1.969,1.971,1.97,184569,1.491185068,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@@H](CC1)CNC(=O)COc1ccccc1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f1090406040>,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)COc2ccccc2)CC1,36,1065
0.977,0.978,0.983,0.985,0.987,0.984,0.981,0.979,0.974,0.971,0.97,0.965,0.959,0.956,0.951,0.947,0.945,0.942,0.939,0.937,0.937,0.935,0.932,0.933,0.933,0.932,0.929,0.928,0.926,0.922,0.921,0.92,0.916,0.912,0.91,0.91,0.912,0.913,0.915,0.918,0.92,0.92,0.92,0.92,0.919,0.914,0.911,0.908,0.904,0.902,0.901,0.899,0.899,0.9,0.899,0.897,0.898,0.899,0.902,0.911,0.921,0.938,0.978,1.05,1.155,1.343,1.617,1.841,1.878,1.861,1.723,1.597,1.411,1.302,1.135,0.991,0.971,0.971,1.088,1.423,1.998,2.763,3.836,5.17,6.757,8.346,9.97,11.65,13.322,14.792,16.135,16.858,17.382,16.711,15.362,13.876,12.1,10.4,8.741,7.124,5.531,4.19,3.071,2.188,1.603,1.253,1.083,1.083,1.097,1.19,1.333,1.458,1.593,1.714,1.816,1.915,1.876,1.647,1.37,1.173,1.044,0.961,0.914,0.888,0.873,0.867,0.867,0.867,0.867,0.872,0.874,0.876,0.882,0.886,0.891,0.891,0.894,0.9,0.901,0.901,0.902,0.904,0.907,0.908,0.91,0.91,0.912,0.915,0.916,0.916,0.916,0.916,0.917,0.921,0.923,0.93,0.935,0.936,0.938,0.941,0.942,0.943,0.943,0.943,0.942,0.942,0.943,0.945,0.946,0.95,0.954,0.957,0.959,0.962,0.967,0.969,0.971,0.972,0.974,0.976,0.978,0.977,0.977,0.977,0.975,43585059,-0.179904229,CC(C)c1nc(cs1)CCn1ccnc1-c1ccoc1,<rdkit.Chem.rdchem.Mol object at 0x7f109046f820>,CC(C)c1nc(CCn2ccnc2-c2ccoc2)cs1,1962,328
1.29,1.295,1.299,1.303,1.305,1.306,1.308,1.307,1.305,1.303,1.298,1.294,1.289,1.285,1.284,1.283,1.281,1.277,1.276,1.274,1.273,1.272,1.272,1.272,1.272,1.272,1.271,1.271,1.27,1.266,1.265,1.262,1.261,1.256,1.256,1.256,1.257,1.258,1.26,1.261,1.262,1.262,1.264,1.262,1.26,1.257,1.255,1.252,1.249,1.245,1.244,1.243,1.242,1.242,1.24,1.239,1.239,1.241,1.241,1.241,1.242,1.243,1.26,1.3,1.383,1.524,1.757,2.077,2.355,2.349,2.072,1.739,1.372,1.028,0.349,-0.309,-0.718,-0.894,-0.938,-0.938,-0.835,-0.586,-0.169,0.229,0.725,1.308,1.812,2.317,2.837,3.318,3.714,3.916,3.927,3.855,3.483,-0.827,2.479,1.953,1.429,0.846,0.336,-0.065,-0.496,-0.773,-0.87,-0.87,-0.844,-0.693,-0.319,0.294,1.003,1.334,1.681,2.012,2.294,2.34,2.095,1.771,1.523,1.359,1.268,1.21,1.187,1.174,1.175,1.177,1.179,1.181,1.184,1.186,1.192,1.2,1.206,1.212,1.216,1.219,1.219,1.221,1.224,1.226,1.226,1.229,1.229,1.231,1.233,1.236,1.239,1.242,1.245,1.246,1.246,1.246,1.246,1.249,1.251,1.254,1.257,1.259,1.262,1.265,1.266,1.268,1.268,1.269,1.27,1.271,1.272,1.275,1.277,1.279,1.282,1.285,1.288,1.29,1.293,1.294,1.297,1.297,1.301,1.303,1.305,1.304,1.302,1.301,1.301,36427432,-0.337436876,CCc1nc2cc(ccc2o1)-c1c(cccc1OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7f1090408f90>,CCc1nc2cc(-c3c(OC)cccc3OC)ccc2o1,1161,1161
0.681,0.685,0.689,0.691,0.694,0.693,0.693,0.689,0.685,0.68,0.675,0.667,0.663,0.66,0.656,0.652,0.651,0.646,0.645,0.644,0.644,0.643,0.642,0.642,0.642,0.642,0.642,0.641,0.64,0.638,0.634,0.63,0.627,0.621,0.621,0.62,0.62,0.621,0.624,0.627,0.628,0.628,0.628,0.626,0.623,0.619,0.614,0.607,0.601,0.596,0.59,0.588,0.586,0.585,0.584,0.583,0.583,0.583,0.581,0.581,0.586,0.598,0.633,0.706,0.84,1.034,1.344,1.727,2.21,2.38,2.238,2.156,2.122,2.05,1.558,1.329,1.329,1.34,1.399,1.809,2.48,3.467,4.696,6.186,7.737,9.109,10.491,11.894,13.295,14.419,15.204,15.7,15.892,15.531,14.788,13.73,12.361,10.949,9.502,8.122,6.559,5.054,3.788,2.797,2.014,1.556,1.447,1.371,1.325,1.626,2.062,2.147,2.174,2.249,2.369,2.25,1.806,1.381,1.066,0.549,0.702,0.615,0.569,0.545,0.539,0.539,0.542,0.545,0.55,0.56,0.566,0.574,0.582,0.588,0.594,0.598,0.602,0.605,0.61,0.612,0.614,0.615,0.616,0.618,0.619,0.622,0.622,0.622,0.627,0.627,0.627,0.628,0.628,0.631,0.634,0.637,0.642,0.647,0.647,0.647,0.649,0.651,0.652,0.65,0.65,0.651,0.654,0.654,0.658,0.664,0.668,0.673,0.678,0.682,0.686,0.688,0.693,0.694,0.696,0.699,0.701,0.7,0.692,0.69,0.688,49985873,-0.013363962,COc1ncccc1CNc1ncnc2n(ncc12)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090409200>,COc1ncccc1CNc1ncnc2c1cnn2C,1158,1165
1.049,1.053,1.057,1.06,1.062,1.064,1.064,1.063,1.056,1.055,1.05,1.044,1.04,1.038,1.034,1.031,1.028,1.024,1.024,1.022,1.023,1.022,1.022,1.022,1.022,1.021,1.021,1.02,1.018,1.018,1.014,1.011,1.01,1.004,1.002,1.002,1.003,1.004,1.006,1.008,1.01,1.011,1.012,1.01,1.005,1.004,1.0,0.995,0.991,0.986,0.982,0.982,0.981,0.98,0.982,0.982,0.981,0.98,0.978,0.975,0.975,0.977,0.993,1.036,1.125,1.275,1.496,1.814,2.109,2.228,2.334,2.194,1.913,1.733,1.127,0.688,0.405,0.332,0.332,0.411,0.673,1.182,1.943,2.86,3.81,4.635,5.402,6.206,6.923,7.644,8.156,8.521,8.538,8.344,7.855,7.196,6.467,5.661,4.912,4.099,3.114,2.157,1.379,0.842,0.545,0.445,0.445,0.511,0.749,1.153,1.711,1.995,2.203,2.338,2.25,2.116,1.844,1.521,1.277,1.12,1.018,0.961,0.936,0.928,0.926,0.926,0.929,0.933,0.938,0.942,0.951,0.957,0.961,0.967,0.974,0.977,0.98,0.98,0.984,0.986,0.986,0.987,0.988,0.991,0.995,0.997,1.0,1.0,1.004,1.004,1.004,1.003,1.004,1.006,1.008,1.011,1.015,1.018,1.02,1.021,1.024,1.023,1.023,1.023,1.022,1.022,1.024,1.026,1.029,1.031,1.034,1.039,1.043,1.045,1.049,1.052,1.053,1.055,1.057,1.06,1.06,1.059,1.056,1.054,1.054,31919176,0.131083198,CN(Cc1c(noc1C)C)C(=O)c1ccc(nc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f109047acf0>,Cc1ccc(C(=O)N(C)Cc2c(C)noc2C)cn1,1603,707
1.194,1.199,1.2,1.2,1.199,1.199,1.198,1.198,1.198,1.193,1.191,1.19,1.188,1.182,1.177,1.17,1.169,1.165,1.163,1.162,1.161,1.159,1.158,1.158,1.156,1.156,1.152,1.15,1.146,1.143,1.143,1.136,1.136,1.131,1.129,1.129,1.13,1.133,1.136,1.137,1.137,1.134,1.135,1.134,1.127,1.124,1.124,1.121,1.116,1.112,1.106,1.104,1.103,1.1,1.098,1.096,1.096,1.094,1.094,1.095,1.094,1.096,1.122,1.18,1.304,1.507,1.691,1.476,1.238,1.109,1.035,0.979,0.979,0.985,0.979,0.576,0.323,0.324,0.324,0.506,1.09,1.842,2.653,3.572,4.515,5.701,6.823,8.008,9.241,10.691,12.129,13.566,13.95,12.59,11.232,9.7,8.339,7.136,6.016,4.799,3.691,2.927,2.104,1.262,0.72,0.479,0.476,0.494,0.665,1.057,1.031,1.018,1.018,1.057,1.119,1.245,1.457,1.67,1.536,1.297,1.159,1.084,1.046,1.035,1.035,1.037,1.04,1.044,1.048,1.055,1.062,1.068,1.075,1.081,1.089,1.088,1.095,1.1,1.107,1.109,1.115,1.117,1.119,1.122,1.124,1.123,1.127,1.129,1.129,1.131,1.134,1.133,1.135,1.137,1.141,1.147,1.151,1.153,1.155,1.158,1.159,1.162,1.164,1.166,1.169,1.17,1.172,1.176,1.18,1.185,1.19,1.194,1.197,1.199,1.205,1.21,1.213,1.214,1.217,1.218,1.218,1.218,1.218,1.218,1.218,11477618,0.827920728,O=C(NCCCNC(=O)c1cc2ccccc2[nH]1)c1ccc2c(c1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f109041e6d0>,O=C(NCCCNC(=O)c1cc2ccccc2[nH]1)c1ccc2c(c1)OCCO2,479,1809
2.482,2.489,2.495,2.499,2.5,2.5,2.504,2.502,2.501,2.5,2.495,2.488,2.483,2.474,2.469,2.465,2.454,2.452,2.447,2.447,2.446,2.446,2.444,2.441,2.441,2.441,2.438,2.434,2.431,2.427,2.423,2.421,2.417,2.412,2.409,2.409,2.41,2.414,2.418,2.423,2.425,2.425,2.424,2.423,2.422,2.419,2.417,2.411,2.406,2.4,2.399,2.399,2.399,2.399,2.396,2.392,2.392,2.391,2.389,2.387,2.386,2.385,2.404,2.458,2.589,2.815,3.158,3.414,3.375,2.927,2.373,1.855,1.41,0.961,0.28,-0.693,-1.231,-1.49,-1.49,-1.381,-1.135,-0.511,0.513,1.585,2.259,3.615,4.774,6.166,7.432,8.684,9.734,10.656,10.981,10.093,9.045,7.83,6.49,5.116,3.871,2.791,1.832,0.786,-0.288,-0.964,-1.283,-1.396,-1.378,-1.168,-0.65,0.181,0.929,1.298,1.785,2.286,2.822,3.287,3.366,3.194,2.816,2.558,2.404,2.329,2.296,2.285,2.285,2.291,2.291,2.298,2.3,2.308,2.317,2.327,2.336,2.346,2.352,2.354,2.356,2.361,2.369,2.375,2.376,2.379,2.381,2.385,2.39,2.393,2.395,2.4,2.402,2.409,2.411,2.41,2.41,2.417,2.42,2.425,2.433,2.434,2.436,2.438,2.442,2.446,2.447,2.448,2.448,2.449,2.452,2.456,2.46,2.464,2.466,2.472,2.474,2.476,2.478,2.483,2.487,2.487,2.491,2.493,2.493,2.494,2.495,2.494,2.494,171813207,0.689089042,CC(C)C[C@]1(O)CCN(C[C@@H]1Oc1ccc(cc1)F)C(=O)c1[nH]c2c(cc(cc2c1C)C)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f109047a580>,Cc1cc(C)c2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,11,691
1.356,1.359,1.364,1.368,1.372,1.371,1.371,1.372,1.372,1.372,1.368,1.364,1.36,1.357,1.353,1.351,1.35,1.347,1.344,1.343,1.342,1.342,1.342,1.341,1.341,1.341,1.34,1.338,1.336,1.334,1.332,1.332,1.329,1.326,1.324,1.325,1.326,1.327,1.33,1.331,1.332,1.331,1.332,1.331,1.331,1.329,1.326,1.324,1.321,1.318,1.316,1.314,1.314,1.314,1.313,1.312,1.312,1.313,1.312,1.312,1.31,1.311,1.321,1.358,1.438,1.574,1.788,1.775,1.651,1.538,1.315,1.053,0.864,0.574,-0.151,-0.866,-1.33,-1.625,-1.671,-1.658,-1.63,-1.375,-0.942,-0.509,-0.166,0.257,0.624,1.119,1.666,2.244,2.81,3.334,3.341,2.909,2.375,1.771,1.234,0.724,0.325,-0.076,-0.461,-0.819,-1.315,-1.559,-1.641,-1.614,-1.591,-1.338,-0.88,-0.225,0.506,0.838,1.021,1.264,1.516,1.624,1.735,1.791,1.559,1.407,1.314,1.261,1.24,1.237,1.238,1.239,1.241,1.244,1.247,1.251,1.257,1.263,1.268,1.274,1.276,1.277,1.278,1.283,1.286,1.289,1.289,1.289,1.29,1.292,1.295,1.3,1.304,1.305,1.306,1.307,1.31,1.31,1.31,1.311,1.314,1.317,1.319,1.323,1.325,1.33,1.332,1.335,1.336,1.337,1.339,1.341,1.343,1.345,1.348,1.351,1.354,1.356,1.36,1.362,1.364,1.367,1.369,1.37,1.372,1.372,1.372,1.373,1.374,1.373,1.374,68918136,-0.281235935,CCOCCNC(=O)c1cccc(c1)-c1cc(ccc1OC)F,<rdkit.Chem.rdchem.Mol object at 0x7f1090473430>,CCOCCNC(=O)c1cccc(-c2cc(F)ccc2OC)c1,1841,397
1.885,1.892,1.895,1.898,1.901,1.902,1.902,1.898,1.898,1.893,1.891,1.882,1.876,1.873,1.868,1.864,1.859,1.851,1.847,1.845,1.844,1.844,1.845,1.847,1.844,1.839,1.836,1.836,1.835,1.833,1.83,1.828,1.825,1.819,1.816,1.816,1.817,1.82,1.825,1.826,1.825,1.824,1.823,1.823,1.823,1.822,1.821,1.815,1.812,1.811,1.81,1.812,1.812,1.812,1.815,1.818,1.82,1.824,1.832,1.84,1.84,1.842,1.858,1.916,2.023,2.22,2.493,2.86,2.97,2.778,2.648,2.548,2.193,1.579,0.988,0.397,0.077,0.03,0.019,0.086,0.429,1.104,2.066,3.275,4.472,5.658,6.774,7.544,7.881,8.684,8.762,9.591,9.277,8.728,8.417,7.923,7.587,7.106,6.029,4.857,3.605,2.352,1.358,0.653,0.27,0.158,0.169,0.194,0.524,1.006,1.563,2.176,2.516,2.664,2.777,2.956,2.897,2.51,2.228,2.026,1.89,1.825,1.786,1.779,1.771,1.769,1.76,1.761,1.761,1.762,1.764,1.771,1.775,1.778,1.78,1.783,1.788,1.789,1.789,1.79,1.794,1.796,1.798,1.801,1.805,1.809,1.81,1.814,1.82,1.821,1.821,1.821,1.822,1.825,1.83,1.833,1.837,1.839,1.843,1.843,1.845,1.845,1.846,1.847,1.844,1.844,1.847,1.85,1.855,1.857,1.859,1.862,1.867,1.868,1.869,1.872,1.876,1.877,1.878,1.881,1.881,1.883,1.883,1.885,1.883,49992227,0.441648937,Cn1cc(cn1)C1CCN(CC1)CC(=O)N1CCc2sccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f1090451510>,Cn1cc(C2CCN(CC(=O)N3CCc4sccc4C3)CC2)cn1,2254,6
1.674,1.676,1.681,1.685,1.685,1.686,1.687,1.689,1.684,1.681,1.679,1.673,1.67,1.666,1.665,1.657,1.655,1.65,1.646,1.643,1.642,1.642,1.641,1.638,1.638,1.637,1.637,1.635,1.633,1.632,1.629,1.627,1.624,1.622,1.622,1.622,1.623,1.623,1.627,1.628,1.633,1.634,1.635,1.635,1.635,1.632,1.632,1.631,1.629,1.629,1.628,1.627,1.629,1.63,1.63,1.631,1.631,1.636,1.638,1.643,1.651,1.664,1.692,1.747,1.848,2.002,2.25,2.46,2.524,2.197,1.74,1.243,0.751,0.316,-0.174,-0.784,-1.133,-1.235,-1.235,-1.225,-1.005,-0.572,0.113,0.786,1.749,2.799,3.79,4.844,5.639,6.344,7.074,7.701,7.964,7.322,6.599,5.851,5.086,4.044,3.014,2.042,1.003,0.205,-0.459,-0.944,-1.191,-1.215,-1.22,-1.134,-0.835,-0.253,0.251,0.664,1.151,1.649,2.097,2.444,2.437,2.246,1.985,1.803,1.695,1.624,1.589,1.57,1.561,1.556,1.554,1.55,1.547,1.548,1.556,1.557,1.562,1.567,1.572,1.576,1.576,1.577,1.579,1.58,1.58,1.584,1.584,1.588,1.59,1.594,1.595,1.6,1.606,1.609,1.608,1.608,1.61,1.612,1.617,1.623,1.626,1.631,1.632,1.634,1.637,1.637,1.639,1.642,1.642,1.643,1.645,1.648,1.651,1.653,1.655,1.658,1.661,1.663,1.663,1.665,1.665,1.666,1.668,1.67,1.671,1.672,1.673,1.675,1.675,171813474,1.673648766,C[C@]1(O)CN(CC[C@@H]1Oc1ccccc1)C(=O)Cn1cnc2ccccc12 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f1090400200>,C[C@]1(O)CN(C(=O)Cn2cnc3ccccc32)CC[C@@H]1Oc1ccccc1,106,876
