lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.55,1.557,1.56,1.563,1.567,1.568,1.567,1.565,1.562,1.557,1.554,1.549,1.544,1.541,1.537,1.529,1.527,1.522,1.521,1.518,1.518,1.518,1.516,1.515,1.514,1.512,1.511,1.508,1.507,1.504,1.502,1.499,1.496,1.492,1.491,1.49,1.492,1.494,1.496,1.499,1.501,1.502,1.503,1.502,1.5,1.5,1.497,1.492,1.492,1.49,1.49,1.49,1.49,1.491,1.492,1.492,1.495,1.497,1.5,1.505,1.508,1.515,1.537,1.592,1.69,1.847,2.092,2.351,2.474,2.243,2.0,1.714,1.354,0.926,0.353,-0.002,-0.283,-0.384,-0.384,-0.37,-0.209,0.232,0.915,1.763,2.548,3.319,4.132,5.057,5.999,6.822,7.47,7.938,8.141,7.752,7.134,6.344,5.38,4.436,3.571,2.777,1.997,1.133,0.422,-0.048,-0.247,-0.266,-0.276,-0.213,0.054,0.341,0.872,1.313,1.674,1.971,2.188,2.412,2.355,2.115,1.857,1.684,1.568,1.505,1.472,1.455,1.449,1.445,1.445,1.446,1.445,1.444,1.444,1.449,1.453,1.455,1.461,1.465,1.467,1.47,1.472,1.473,1.473,1.476,1.477,1.48,1.483,1.485,1.488,1.488,1.491,1.491,1.492,1.492,1.492,1.495,1.501,1.503,1.51,1.515,1.516,1.517,1.517,1.52,1.522,1.52,1.52,1.52,1.521,1.524,1.526,1.53,1.531,1.532,1.534,1.537,1.541,1.541,1.545,1.546,1.546,1.547,1.548,1.55,1.553,1.553,1.553,36440866,1.145926554,CC(=O)N1CCC(CC1)Cn1ccnc1-c1cc2ccccc2s1,<rdkit.Chem.rdchem.Mol object at 0x7f109040bf90>,CC(=O)N1CCC(Cn2ccnc2-c2cc3ccccc3s2)CC1,1065,1253
0.683,0.686,0.691,0.693,0.694,0.697,0.696,0.693,0.691,0.69,0.684,0.679,0.676,0.674,0.67,0.666,0.665,0.665,0.662,0.662,0.662,0.66,0.659,0.659,0.66,0.66,0.659,0.659,0.658,0.657,0.655,0.652,0.647,0.643,0.643,0.644,0.644,0.645,0.647,0.648,0.65,0.652,0.651,0.651,0.648,0.646,0.642,0.639,0.635,0.629,0.627,0.625,0.624,0.624,0.624,0.624,0.624,0.622,0.62,0.62,0.622,0.627,0.643,0.681,0.749,0.866,1.049,1.305,1.563,1.685,1.738,1.358,0.921,0.483,0.015,-0.297,-0.448,-0.492,-0.492,-0.391,-0.114,0.354,1.053,1.907,2.873,3.828,4.634,5.263,5.729,6.057,6.329,6.471,6.475,6.465,6.308,6.074,5.499,4.856,3.989,3.008,2.027,1.153,0.439,-0.042,-0.341,-0.466,-0.466,-0.447,-0.304,-0.029,0.424,0.845,1.284,1.673,1.664,1.553,1.342,1.069,0.874,0.748,0.664,0.621,0.597,0.588,0.586,0.585,0.586,0.59,0.594,0.599,0.603,0.61,0.615,0.618,0.621,0.625,0.629,0.632,0.633,0.634,0.636,0.637,0.638,0.638,0.641,0.641,0.644,0.645,0.646,0.646,0.646,0.646,0.646,0.65,0.652,0.652,0.655,0.659,0.664,0.664,0.664,0.663,0.663,0.665,0.665,0.666,0.666,0.668,0.669,0.673,0.677,0.681,0.684,0.685,0.689,0.692,0.691,0.691,0.695,0.697,0.698,0.7,0.697,0.695,0.691,31406035,-0.172946463,CN1CCNc2nc3ccccc3nc21,<rdkit.Chem.rdchem.Mol object at 0x7f1090478190>,CN1CCNc2nc3ccccc3nc21,1693,616
1.812,1.817,1.823,1.825,1.825,1.827,1.828,1.824,1.824,1.821,1.821,1.818,1.812,1.808,1.805,1.801,1.798,1.792,1.789,1.789,1.788,1.788,1.787,1.787,1.787,1.788,1.786,1.784,1.78,1.778,1.774,1.771,1.767,1.765,1.763,1.763,1.764,1.766,1.768,1.77,1.772,1.772,1.772,1.771,1.768,1.764,1.762,1.761,1.757,1.754,1.753,1.752,1.752,1.748,1.747,1.746,1.747,1.747,1.743,1.74,1.74,1.74,1.745,1.775,1.846,1.982,2.178,2.021,1.858,1.662,1.408,1.159,0.793,0.361,-0.085,-0.713,-1.089,-1.209,-1.23,-1.237,-1.135,-0.925,-0.552,-0.088,0.531,1.258,2.01,2.881,3.741,4.353,4.574,4.897,5.094,4.947,4.657,3.998,3.106,2.211,1.462,0.724,0.045,-0.421,-0.782,-1.07,-1.197,-1.208,-1.196,-1.093,-0.764,-0.178,0.302,0.712,1.119,1.361,1.61,1.814,1.997,2.122,1.976,1.833,1.738,1.697,1.679,1.677,1.677,1.68,1.684,1.687,1.69,1.695,1.7,1.707,1.711,1.717,1.724,1.726,1.731,1.734,1.737,1.741,1.741,1.742,1.744,1.747,1.751,1.755,1.758,1.759,1.763,1.762,1.764,1.765,1.765,1.767,1.771,1.774,1.778,1.78,1.785,1.786,1.789,1.789,1.789,1.79,1.789,1.79,1.792,1.793,1.794,1.798,1.8,1.801,1.803,1.804,1.805,1.806,1.807,1.807,1.81,1.81,1.812,1.815,1.817,1.817,1.818,43488186,1.183096161,Cc1ccc2[nH]c(nc2c1)C1CN(C1)C(=O)Cc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f109047c120>,Cc1ccc2[nH]c(C3CN(C(=O)Cc4cccc5ccccc45)C3)nc2c1,1563,746
1.416,1.421,1.426,1.427,1.427,1.426,1.426,1.425,1.422,1.421,1.418,1.413,1.407,1.401,1.4,1.397,1.393,1.389,1.387,1.386,1.384,1.382,1.382,1.383,1.382,1.378,1.377,1.375,1.373,1.371,1.369,1.364,1.36,1.357,1.355,1.355,1.356,1.358,1.359,1.362,1.361,1.36,1.356,1.355,1.351,1.348,1.345,1.342,1.336,1.331,1.328,1.327,1.328,1.328,1.328,1.327,1.326,1.324,1.322,1.319,1.317,1.319,1.334,1.377,1.477,1.65,1.913,2.07,1.995,1.833,1.577,1.169,0.87,0.535,0.141,-0.265,-0.604,-0.649,-0.654,-0.655,-0.416,-0.089,0.377,1.047,1.931,2.996,4.046,5.046,6.028,7.038,8.029,9.411,9.74,-0.174,7.337,6.291,5.289,4.409,3.246,2.144,1.238,0.535,0.046,-0.319,-0.522,-0.593,-0.58,-0.563,-0.283,0.142,0.549,0.909,1.263,1.536,1.791,1.954,2.058,1.912,1.643,1.467,1.351,1.287,1.262,1.256,1.256,1.257,1.261,1.265,1.268,1.274,1.279,1.289,1.294,1.299,1.305,1.308,1.312,1.319,1.327,1.333,1.334,1.335,1.336,1.34,1.343,1.347,1.35,1.352,1.353,1.356,1.356,1.356,1.356,1.36,1.363,1.366,1.37,1.373,1.379,1.384,1.386,1.387,1.386,1.389,1.391,1.391,1.391,1.392,1.396,1.398,1.401,1.405,1.409,1.41,1.415,1.417,1.421,1.422,1.424,1.426,1.428,1.429,1.425,1.425,1.428,82713457,1.537888256,O=C(CN1N=C(Cc2ccccc2)c2ccccc2C1=O)NCCc1c[nH]cn1,<rdkit.Chem.rdchem.Mol object at 0x7f1090419cf0>,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCCc1c[nH]cn1,625,1677
1.729,1.734,1.737,1.741,1.744,1.747,1.743,1.743,1.743,1.743,1.741,1.736,1.732,1.731,1.726,1.725,1.72,1.716,1.712,1.71,1.708,1.708,1.708,1.708,1.708,1.707,1.704,1.702,1.7,1.7,1.698,1.698,1.696,1.692,1.69,1.69,1.691,1.694,1.698,1.698,1.699,1.7,1.702,1.7,1.7,1.7,1.699,1.699,1.697,1.697,1.698,1.701,1.704,1.704,1.708,1.712,1.713,1.715,1.724,1.73,1.738,1.749,1.765,1.8,1.874,2.0,2.177,1.994,1.755,1.477,1.126,0.757,0.419,0.029,-0.391,-1.021,-1.445,-1.634,-1.691,-1.691,-1.65,-1.462,-1.241,-0.379,0.137,0.73,1.274,1.808,2.389,2.801,3.33,3.897,4.009,3.537,3.117,2.613,2.024,1.474,0.87,0.245,-0.736,-1.184,-1.415,-1.626,-1.685,-1.697,-1.645,-1.465,-1.085,-0.516,-0.077,0.321,0.667,1.039,1.388,1.685,1.919,2.104,1.984,1.839,1.753,1.702,1.678,1.671,1.659,1.655,1.649,1.646,1.643,1.643,1.645,1.646,1.648,1.649,1.65,1.651,1.652,1.653,1.653,1.653,1.653,1.653,1.654,1.657,1.66,1.665,1.671,1.672,1.673,1.674,1.677,1.677,1.677,1.678,1.682,1.684,1.688,1.694,1.695,1.698,1.699,1.703,1.704,1.705,1.705,1.705,1.707,1.708,1.712,1.714,1.715,1.716,1.716,1.717,1.718,1.722,1.722,1.722,1.724,1.725,1.728,1.731,1.732,1.732,1.736,31845178,-0.011065426,CC(C)(C)c1ccc(cc1)CN1CCC(CC1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f10904005f0>,CC(C)(C)c1ccc(CN2CCC(C(N)=O)CC2)cc1,1431,9
1.154,1.161,1.163,1.165,1.168,1.169,1.168,1.167,1.165,1.162,1.158,1.155,1.154,1.151,1.147,1.144,1.141,1.138,1.136,1.137,1.137,1.135,1.135,1.134,1.134,1.134,1.133,1.131,1.131,1.131,1.127,1.124,1.118,1.117,1.116,1.116,1.117,1.118,1.12,1.123,1.124,1.124,1.124,1.124,1.123,1.119,1.117,1.113,1.11,1.106,1.105,1.104,1.104,1.104,1.103,1.103,1.101,1.099,1.099,1.096,1.095,1.095,1.099,1.121,1.179,1.282,1.45,1.684,1.812,1.781,1.71,1.562,1.332,1.024,0.4,-0.086,-0.417,-0.546,-0.546,-0.507,-0.345,-0.142,0.389,1.125,2.006,2.967,3.964,4.947,5.856,6.497,7.109,7.138,7.199,7.279,6.685,6.12,5.218,4.23,3.203,2.204,1.299,0.552,-0.001,-0.222,-0.406,-0.464,-0.464,-0.372,-0.071,0.389,0.968,1.323,1.551,1.701,1.771,1.796,1.677,1.461,1.284,1.171,1.099,1.065,1.056,1.051,1.051,1.053,1.056,1.059,1.062,1.066,1.07,1.074,1.082,1.086,1.087,1.093,1.096,1.099,1.1,1.101,1.103,1.104,1.106,1.107,1.11,1.112,1.113,1.114,1.116,1.117,1.117,1.117,1.117,1.119,1.122,1.125,1.126,1.132,1.134,1.134,1.135,1.137,1.138,1.138,1.138,1.138,1.138,1.139,1.142,1.144,1.146,1.149,1.151,1.154,1.157,1.16,1.16,1.16,1.161,1.164,1.166,1.167,1.163,1.162,1.163,8049874,-0.590580174,C(Oc1ccccc1)c1nc2cc3ccccc3cc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f109046c580>,c1ccc(OCc2nc3cc4ccccc4cc3[nH]2)cc1,2064,220
1.315,1.323,1.33,1.332,1.333,1.334,1.335,1.335,1.332,1.325,1.317,1.308,1.305,1.302,1.298,1.297,1.291,1.288,1.288,1.283,1.284,1.283,1.282,1.281,1.28,1.281,1.281,1.278,1.278,1.277,1.274,1.27,1.265,1.258,1.258,1.259,1.26,1.261,1.264,1.267,1.267,1.26,1.259,1.258,1.258,1.251,1.246,1.239,1.227,1.222,1.218,1.218,1.218,1.219,1.219,1.22,1.219,1.22,1.213,1.211,1.212,1.217,1.244,1.312,1.452,1.678,2.007,2.448,2.606,2.625,2.651,2.731,2.686,2.417,1.294,0.447,-0.068,-0.331,-0.338,-0.336,-0.256,0.139,0.863,1.969,3.38,4.879,6.017,6.975,7.889,8.667,9.251,9.708,9.823,9.382,8.833,8.177,7.265,6.31,5.174,3.671,2.235,1.114,0.367,-0.064,-0.185,-0.196,-0.196,0.026,0.502,1.34,2.452,2.695,2.742,2.65,2.6,2.591,2.454,2.001,1.654,1.417,1.254,1.165,1.123,1.117,1.113,1.115,1.116,1.119,1.128,1.137,1.148,1.16,1.168,1.178,1.179,1.184,1.195,1.198,1.204,1.207,1.208,1.208,1.209,1.209,1.211,1.225,1.227,1.231,1.232,1.235,1.236,1.236,1.236,1.24,1.244,1.248,1.254,1.258,1.26,1.266,1.271,1.274,1.276,1.274,1.276,1.28,1.282,1.285,1.289,1.294,1.299,1.308,1.314,1.322,1.328,1.333,1.338,1.341,1.345,1.347,1.349,1.345,1.342,1.333,1.334,50282148,1.583540754,CS(=O)(=O)c1ccc(nc1)-c1nnc(n1-c1ccccc1Cl)/C=C/c1nnc(o1)-c1ccc(cc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f109047bf90>,CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,1566,744
0.456,0.458,0.463,0.466,0.467,0.469,0.469,0.47,0.468,0.464,0.458,0.449,0.446,0.445,0.441,0.44,0.438,0.437,0.437,0.437,0.435,0.435,0.433,0.433,0.434,0.434,0.434,0.434,0.434,0.434,0.432,0.431,0.426,0.421,0.421,0.423,0.422,0.422,0.424,0.424,0.428,0.429,0.428,0.426,0.424,0.423,0.418,0.413,0.409,0.404,0.399,0.395,0.394,0.395,0.397,0.398,0.398,0.397,0.393,0.393,0.396,0.408,0.432,0.492,0.589,0.765,0.99,1.34,1.791,2.084,2.145,1.921,1.645,1.262,0.871,0.516,0.343,0.343,0.351,0.398,0.69,1.227,2.014,2.849,3.738,4.629,5.447,6.037,6.511,6.907,7.15,7.243,7.252,7.275,7.07,6.709,6.259,5.603,4.846,3.939,3.035,2.163,1.387,0.85,0.523,0.45,0.435,0.435,0.578,0.903,1.275,1.656,1.92,2.136,2.096,1.806,1.378,1.026,0.744,0.579,0.476,0.402,0.361,0.349,0.344,0.344,0.344,0.35,0.358,0.364,0.367,0.374,0.379,0.384,0.387,0.392,0.394,0.397,0.397,0.397,0.399,0.399,0.397,0.397,0.401,0.404,0.406,0.409,0.41,0.411,0.411,0.411,0.412,0.415,0.417,0.418,0.421,0.424,0.428,0.429,0.431,0.431,0.431,0.431,0.435,0.435,0.435,0.439,0.441,0.445,0.45,0.455,0.46,0.464,0.467,0.468,0.47,0.47,0.474,0.476,0.476,0.475,0.472,0.468,0.463,42942714,-0.226270111,CN(C)c1cc(nc(n1)-n1cnc(n1)C#N)C,<rdkit.Chem.rdchem.Mol object at 0x7f109047a5f0>,Cc1cc(N(C)C)nc(-n2cnc(C#N)n2)n1,1615,692
1.681,1.686,1.688,1.689,1.689,1.69,1.691,1.691,1.692,1.69,1.689,1.687,1.687,1.682,1.679,1.675,1.673,1.666,1.664,1.664,1.665,1.664,1.663,1.661,1.661,1.659,1.659,1.656,1.655,1.655,1.653,1.651,1.647,1.64,1.639,1.639,1.64,1.644,1.646,1.647,1.648,1.648,1.648,1.648,1.645,1.645,1.644,1.642,1.64,1.637,1.634,1.633,1.631,1.629,1.628,1.626,1.625,1.625,1.624,1.62,1.62,1.621,1.627,1.656,1.729,1.552,1.309,1.073,0.861,0.663,0.451,0.283,0.16,0.115,-0.241,-0.983,-1.422,-1.573,-1.577,-1.57,-1.42,-0.974,-0.333,0.364,1.038,1.748,2.446,3.111,3.52,4.052,4.606,5.238,5.361,4.798,4.35,3.763,3.26,2.622,1.935,1.201,0.515,-0.197,-0.858,-1.3,-1.498,-1.513,-1.513,-1.395,-1.001,-0.302,0.125,0.159,0.264,0.421,0.626,0.812,1.021,1.241,1.478,1.705,1.618,1.571,1.553,1.552,1.553,1.558,1.561,1.564,1.57,1.574,1.58,1.584,1.586,1.594,1.599,1.601,1.604,1.608,1.609,1.613,1.614,1.615,1.616,1.618,1.622,1.625,1.627,1.628,1.63,1.633,1.634,1.634,1.634,1.634,1.637,1.644,1.649,1.651,1.652,1.653,1.657,1.658,1.66,1.664,1.664,1.664,1.668,1.669,1.673,1.676,1.676,1.677,1.683,1.685,1.686,1.69,1.691,1.691,1.692,1.696,1.696,1.698,1.698,1.696,1.696,1590696,-0.343818955,CC(C)(C)c1ccc(cc1)C(=O)Nc1ccc(cc1)C(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f1090470190>,CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)cc1,1941,348
1.022,1.026,1.029,1.029,1.027,1.03,1.03,1.028,1.027,1.026,1.021,1.015,1.013,1.007,1.005,1.001,0.997,0.991,0.99,0.99,0.99,0.99,0.988,0.986,0.986,0.985,0.982,0.98,0.977,0.978,0.974,0.973,0.967,0.963,0.96,0.96,0.96,0.964,0.966,0.967,0.965,0.967,0.965,0.965,0.961,0.96,0.957,0.952,0.948,0.943,0.939,0.937,0.935,0.935,0.933,0.931,0.929,0.929,0.927,0.925,0.924,0.927,0.949,1.002,1.103,1.291,1.575,1.717,1.644,1.63,1.63,1.666,1.666,1.623,1.207,0.786,0.671,0.635,0.666,0.936,1.564,2.54,3.909,5.503,7.343,9.416,10.579,11.512,12.392,13.201,13.816,14.408,14.551,13.972,13.281,12.608,11.775,10.976,10.02,7.84,5.91,4.253,2.855,1.859,1.163,0.86,0.781,0.813,0.855,1.262,1.685,1.722,1.722,1.678,1.675,1.68,1.712,1.618,1.314,1.114,0.987,0.921,0.889,0.878,0.878,0.88,0.884,0.888,0.892,0.899,0.908,0.914,0.922,0.927,0.933,0.937,0.943,0.947,0.949,0.952,0.953,0.956,0.958,0.961,0.963,0.965,0.966,0.969,0.97,0.969,0.969,0.969,0.97,0.971,0.975,0.981,0.984,0.988,0.991,0.993,0.996,0.997,0.999,0.999,0.999,0.999,1.002,1.005,1.006,1.011,1.017,1.019,1.025,1.028,1.029,1.033,1.037,1.036,1.041,1.043,1.042,1.042,1.042,1.038,1.038,49953992,1.635866554,CN1CCc2ccc(cc21)C(=O)NCCC(=O)Nc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f109041e040>,CN1CCc2ccc(C(=O)NCCC(=O)Nc3cccnc3)cc21,492,1799
1.787,1.792,1.793,1.797,1.798,1.8,1.799,1.799,1.797,1.792,1.789,1.788,1.782,1.776,1.773,1.768,1.764,1.757,1.755,1.753,1.753,1.753,1.753,1.752,1.75,1.747,1.744,1.744,1.742,1.739,1.737,1.734,1.73,1.722,1.721,1.722,1.723,1.725,1.728,1.727,1.726,1.726,1.723,1.72,1.721,1.721,1.717,1.714,1.709,1.705,1.701,1.7,1.699,1.695,1.695,1.695,1.692,1.692,1.691,1.687,1.688,1.69,1.703,1.759,1.866,2.057,2.354,2.435,2.371,2.277,2.277,2.055,1.815,1.534,1.143,0.541,0.283,0.197,0.197,0.302,0.702,1.49,2.599,3.969,5.494,6.914,7.894,8.695,9.265,9.527,9.665,9.756,9.871,9.832,9.635,9.31,8.703,8.067,7.207,5.849,4.316,2.917,1.765,0.954,0.515,0.357,0.357,0.415,0.605,1.172,1.545,1.88,2.087,2.301,2.301,2.41,2.48,2.396,2.076,1.866,1.742,1.668,1.636,1.628,1.629,1.63,1.633,1.637,1.639,1.646,1.654,1.663,1.668,1.675,1.681,1.685,1.693,1.697,1.703,1.704,1.706,1.71,1.713,1.717,1.721,1.723,1.726,1.729,1.73,1.732,1.732,1.732,1.733,1.735,1.74,1.741,1.743,1.746,1.749,1.75,1.75,1.754,1.756,1.757,1.758,1.758,1.76,1.762,1.764,1.766,1.773,1.775,1.777,1.782,1.786,1.79,1.792,1.791,1.792,1.796,1.796,1.798,1.798,1.798,1.798,29683420,0.630512624,CN1CC(=O)N(CCCC(=O)Nc2cccc(c2)C#Cc2cccs2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f109041b580>,Cn1cc(O)n(CCCC(=O)Nc2cccc(C#Cc3cccs3)c2)c1=O,576,1720
1.068,1.072,1.075,1.079,1.08,1.082,1.081,1.079,1.079,1.078,1.073,1.068,1.066,1.064,1.062,1.058,1.056,1.052,1.05,1.049,1.049,1.048,1.048,1.047,1.047,1.047,1.046,1.046,1.044,1.041,1.041,1.037,1.037,1.032,1.03,1.03,1.03,1.032,1.035,1.036,1.036,1.038,1.038,1.036,1.032,1.03,1.029,1.026,1.023,1.02,1.016,1.014,1.014,1.014,1.014,1.013,1.012,1.012,1.012,1.009,1.009,1.012,1.027,1.063,1.149,1.3,1.531,1.83,1.963,1.957,1.796,1.52,1.146,0.845,0.411,-0.166,-0.528,-0.592,-0.597,-0.597,-0.405,0.038,0.758,1.619,2.479,3.001,3.56,4.029,4.524,5.06,5.663,6.148,6.229,5.771,5.156,4.657,4.161,3.695,3.139,2.687,1.801,0.919,0.182,-0.278,-0.505,-0.505,-0.493,-0.474,-0.155,0.388,0.846,1.143,1.491,1.78,1.946,1.946,1.886,1.557,1.307,1.138,1.033,0.983,0.955,0.951,0.951,0.952,0.954,0.957,0.961,0.965,0.971,0.977,0.984,0.987,0.991,0.996,0.999,1.001,1.001,1.004,1.005,1.006,1.007,1.007,1.01,1.016,1.018,1.017,1.02,1.024,1.023,1.022,1.023,1.023,1.027,1.031,1.034,1.036,1.039,1.042,1.044,1.045,1.048,1.048,1.047,1.048,1.051,1.055,1.057,1.06,1.062,1.066,1.069,1.072,1.072,1.076,1.08,1.08,1.082,1.081,1.081,1.082,1.084,1.081,1.081,50136169,1.233969382,CC(=O)Nc1ccc(cc1)C(=O)N1CCc2ncncc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f1090416eb0>,CC(=O)Nc1ccc(C(=O)N2CCc3ncncc3C2)cc1,721,1584
0.943,0.946,0.95,0.954,0.957,0.959,0.955,0.955,0.955,0.956,0.95,0.945,0.942,0.939,0.935,0.934,0.933,0.931,0.929,0.928,0.927,0.927,0.927,0.926,0.926,0.926,0.925,0.926,0.924,0.924,0.92,0.919,0.916,0.912,0.912,0.912,0.912,0.913,0.916,0.916,0.916,0.919,0.92,0.915,0.915,0.914,0.913,0.909,0.906,0.902,0.899,0.897,0.897,0.896,0.896,0.897,0.897,0.896,0.894,0.894,0.895,0.899,0.915,0.958,1.037,1.167,1.379,1.66,1.813,1.625,1.419,1.183,0.935,0.624,0.244,-0.296,-0.632,-0.75,-0.75,-0.737,-0.595,-0.217,0.353,1.096,1.621,2.119,2.574,3.003,3.426,3.962,4.499,4.97,5.065,4.614,4.08,3.596,3.131,2.693,2.213,1.79,1.22,0.494,-0.1,-0.497,-0.664,-0.678,-0.678,-0.593,-0.292,0.196,0.611,0.914,1.159,1.462,1.604,1.834,1.687,1.377,1.166,1.021,0.923,0.871,0.845,0.837,0.837,0.837,0.839,0.844,0.846,0.85,0.856,0.861,0.867,0.87,0.873,0.876,0.881,0.882,0.883,0.885,0.885,0.886,0.886,0.886,0.889,0.893,0.897,0.897,0.898,0.901,0.901,0.901,0.901,0.903,0.905,0.908,0.911,0.914,0.918,0.921,0.922,0.923,0.923,0.924,0.927,0.927,0.929,0.932,0.933,0.937,0.941,0.945,0.948,0.95,0.95,0.953,0.955,0.955,0.957,0.96,0.96,0.96,0.961,0.959,0.959,2047138,0.418687965,CC(=O)Nc1cccc(c1)OC(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f10903fd3c0>,CC(=O)Nc1cccc(OC(=O)N2CCOCC2)c1,1528,784
1.541,1.549,1.553,1.556,1.558,1.559,1.557,1.554,1.549,1.543,1.534,1.527,1.52,1.514,1.508,1.501,1.498,1.494,1.491,1.49,1.489,1.486,1.485,1.485,1.48,1.479,1.478,1.477,1.473,1.472,1.468,1.465,1.457,1.454,1.452,1.452,1.453,1.457,1.461,1.464,1.465,1.465,1.465,1.461,1.46,1.457,1.451,1.443,1.437,1.433,1.433,1.432,1.431,1.43,1.431,1.427,1.423,1.422,1.423,1.422,1.422,1.433,1.468,1.557,1.723,1.988,2.377,2.753,2.911,3.001,3.08,2.926,2.526,2.271,2.151,1.804,1.618,1.574,1.574,1.875,2.607,3.777,5.273,7.094,9.152,11.425,13.617,15.528,17.057,18.403,19.218,19.866,20.203,19.71,18.665,17.547,16.164,14.249,12.057,9.723,7.62,5.724,4.195,2.974,2.187,1.818,1.818,1.832,1.969,2.252,2.351,2.567,2.903,3.096,2.99,2.903,2.756,2.425,2.011,1.729,1.554,1.441,1.386,1.365,1.364,1.364,1.366,1.371,1.378,1.386,1.391,1.397,1.403,1.408,1.413,1.418,1.424,1.428,1.428,1.43,1.435,1.437,1.439,1.442,1.447,1.451,1.454,1.455,1.457,1.457,1.457,1.46,1.461,1.467,1.471,1.476,1.481,1.485,1.491,1.49,1.492,1.494,1.493,1.494,1.493,1.493,1.494,1.498,1.502,1.507,1.51,1.512,1.519,1.525,1.531,1.534,1.536,1.539,1.541,1.544,1.547,1.547,1.545,1.544,1.543,48831256,0.282662417,Cc1nn(cc1CNc1nc(nc2sc3c(c12)CCCC3)-c1cnccn1)C,<rdkit.Chem.rdchem.Mol object at 0x7f10904115f0>,Cc1nn(C)cc1CNc1nc(-c2cnccn2)nc2sc3c(c12)CCCC3,893,1417
