lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.443,0.447,0.45,0.452,0.454,0.455,0.454,0.452,0.449,0.447,0.439,0.433,0.43,0.429,0.427,0.421,0.419,0.419,0.419,0.42,0.418,0.417,0.415,0.415,0.415,0.416,0.415,0.415,0.414,0.414,0.411,0.409,0.403,0.401,0.4,0.4,0.4,0.401,0.403,0.404,0.406,0.408,0.407,0.404,0.4,0.399,0.397,0.392,0.385,0.382,0.377,0.375,0.374,0.373,0.375,0.375,0.373,0.372,0.37,0.37,0.371,0.375,0.398,0.448,0.539,0.686,0.905,1.217,1.572,1.83,2.053,2.051,1.805,1.542,1.239,1.025,0.904,0.904,0.979,1.157,1.569,2.25,3.203,4.349,5.636,6.884,8.122,9.275,10.119,10.771,11.172,11.558,11.717,11.427,11.031,10.422,9.674,8.481,7.203,5.932,4.632,3.455,2.483,1.773,1.327,1.128,1.027,1.027,1.123,1.307,1.589,1.824,2.061,2.075,1.858,1.596,1.265,0.941,0.697,0.54,0.442,0.382,0.35,0.34,0.339,0.336,0.339,0.341,0.347,0.353,0.359,0.365,0.372,0.375,0.38,0.384,0.387,0.389,0.391,0.391,0.393,0.394,0.394,0.394,0.397,0.399,0.402,0.402,0.403,0.402,0.402,0.402,0.403,0.406,0.408,0.409,0.414,0.417,0.42,0.421,0.421,0.421,0.421,0.422,0.423,0.423,0.424,0.426,0.428,0.431,0.435,0.44,0.443,0.448,0.45,0.453,0.453,0.456,0.458,0.46,0.462,0.46,0.456,0.453,0.45,38477365_2398,38477365,-0.40267351,Cc1ccc(CN)c(-n2cc(Cl)cn2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb676a120>,Cc1ccc(CN)c(-n2cc(Cl)cn2)n1,486,227
2.141,2.145,2.15,2.154,2.158,2.158,2.16,2.161,2.162,2.159,2.154,2.15,2.143,2.137,2.133,2.129,2.124,2.123,2.119,2.114,2.112,2.113,2.112,2.11,2.11,2.109,2.108,2.108,2.102,2.099,2.099,2.095,2.093,2.092,2.091,2.091,2.091,2.095,2.097,2.099,2.099,2.101,2.1,2.099,2.098,2.097,2.097,2.095,2.094,2.09,2.089,2.09,2.09,2.089,2.089,2.092,2.095,2.098,2.105,2.113,2.123,2.15,2.18,2.246,2.386,2.611,2.89,2.678,2.325,1.914,1.492,1.107,0.647,0.204,-0.362,-1.096,-1.631,-1.822,-1.822,-1.831,-1.561,-1.007,-0.17,0.795,1.364,1.926,2.653,3.434,4.171,4.845,5.5,5.592,6.012,5.697,5.043,4.345,3.571,2.781,2.077,1.472,0.921,-0.007,-0.89,-1.494,-1.773,-1.774,-1.79,-1.632,-1.182,-0.452,0.119,0.587,1.031,1.431,1.834,2.256,2.597,2.836,2.576,2.337,2.187,2.093,2.049,2.029,2.01,2.007,2.006,2.004,2.003,2.003,2.004,2.005,2.01,2.014,2.018,2.023,2.025,2.025,2.026,2.03,2.033,2.033,2.033,2.035,2.041,2.048,2.048,2.049,2.059,2.062,2.063,2.064,2.065,2.069,2.073,2.079,2.083,2.085,2.09,2.094,2.098,2.102,2.105,2.106,2.108,2.11,2.113,2.115,2.12,2.124,2.127,2.129,2.133,2.136,2.138,2.14,2.143,2.144,2.148,2.15,2.15,2.154,2.155,2.155,2.158,197589_1684,197589,1.098780631,Nc1nc(-c2ccccc2)[nH+]c2nc([C@H]3CCCN(CC(=O)N4CCCC4)C3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c88660>,Nc1nc(-c2ccccc2)nc2nc(C3CCCN(CC(=O)N4CCCC4)C3)ccc12,204,985
1.047,1.049,1.052,1.055,1.056,1.058,1.056,1.055,1.053,1.052,1.047,1.043,1.042,1.039,1.035,1.032,1.028,1.026,1.024,1.024,1.024,1.023,1.023,1.022,1.022,1.022,1.022,1.021,1.018,1.016,1.014,1.011,1.01,1.005,1.003,1.003,1.004,1.005,1.008,1.009,1.01,1.011,1.009,1.009,1.004,1.004,1.002,0.999,0.995,0.993,0.991,0.99,0.989,0.989,0.988,0.988,0.985,0.985,0.984,0.98,0.98,0.983,0.993,1.027,1.1,1.228,1.425,1.683,1.808,1.68,1.5,1.289,1.084,0.837,0.501,0.111,-0.088,-0.088,-0.066,-0.033,0.227,0.762,1.421,2.246,3.095,3.981,4.873,5.779,6.557,7.215,7.875,8.384,8.608,8.179,7.604,6.843,6.038,5.124,4.232,3.31,2.447,1.601,0.925,0.385,0.07,-0.005,-0.005,-0.005,0.153,0.502,0.832,1.066,1.269,1.474,1.657,1.78,1.719,1.445,1.241,1.101,1.014,0.967,0.95,0.943,0.943,0.943,0.945,0.95,0.953,0.957,0.962,0.967,0.971,0.977,0.982,0.984,0.988,0.989,0.991,0.994,0.994,0.996,0.998,1.0,1.0,1.004,1.006,1.006,1.008,1.009,1.008,1.008,1.008,1.01,1.012,1.016,1.019,1.019,1.024,1.026,1.026,1.026,1.026,1.026,1.026,1.027,1.028,1.029,1.033,1.035,1.037,1.039,1.043,1.044,1.045,1.049,1.052,1.052,1.052,1.055,1.054,1.054,1.054,1.05,1.05,32272128_589,32272128,0.814471645,Cc1nccn1CCNC(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c9e7b0>,Cc1nccn1CCNC(=O)C(C)(C)C,522,1197
0.958,0.963,0.969,0.972,0.975,0.975,0.975,0.971,0.965,0.958,0.952,0.945,0.94,0.934,0.932,0.93,0.925,0.923,0.922,0.921,0.919,0.917,0.916,0.916,0.916,0.914,0.914,0.914,0.912,0.908,0.904,0.899,0.896,0.894,0.893,0.892,0.892,0.892,0.895,0.898,0.9,0.901,0.9,0.897,0.892,0.886,0.881,0.872,0.866,0.86,0.858,0.855,0.855,0.855,0.856,0.854,0.852,0.852,0.85,0.85,0.85,0.856,0.884,0.948,1.071,1.269,1.562,1.95,2.403,2.764,3.077,3.28,3.042,2.493,1.878,1.477,1.303,1.283,1.283,1.461,1.907,2.703,3.781,4.985,6.612,8.334,10.064,12.033,13.721,15.253,16.278,16.873,17.154,16.723,15.749,14.335,12.491,10.61,8.674,7.035,5.475,4.146,2.987,2.174,1.689,1.478,1.475,1.475,1.611,1.977,2.519,3.036,3.291,3.092,2.8,2.428,2.005,1.587,1.293,1.086,0.938,0.86,0.818,0.806,0.803,0.803,0.803,0.809,0.811,0.819,0.824,0.837,0.846,0.853,0.859,0.865,0.868,0.873,0.875,0.879,0.883,0.886,0.887,0.888,0.891,0.894,0.896,0.898,0.899,0.899,0.899,0.9,0.901,0.904,0.908,0.912,0.914,0.919,0.923,0.923,0.924,0.926,0.926,0.925,0.925,0.925,0.928,0.93,0.93,0.935,0.939,0.944,0.948,0.955,0.962,0.967,0.968,0.972,0.975,0.976,0.977,0.975,0.97,0.967,0.964,6887028_673,6887028,-0.146801883,Cc1cc(N)n(-c2ncnc3sc(C)c(-c4ccc(Cl)cc4)c23)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c8be40>,Cc1cc(N)n(-c2ncnc3sc(C)c(-c4ccc(Cl)cc4)c23)n1,1545,1557
1.479,1.484,1.49,1.494,1.496,1.502,1.5,1.497,1.495,1.492,1.489,1.483,1.48,1.476,1.472,1.471,1.466,1.464,1.464,1.462,1.461,1.461,1.459,1.459,1.459,1.459,1.458,1.455,1.452,1.451,1.45,1.448,1.446,1.441,1.441,1.441,1.442,1.444,1.444,1.447,1.447,1.447,1.448,1.446,1.442,1.439,1.435,1.434,1.429,1.426,1.421,1.419,1.419,1.42,1.419,1.417,1.417,1.419,1.419,1.417,1.417,1.42,1.432,1.474,1.568,1.735,1.979,2.33,2.547,2.282,2.003,1.719,1.471,0.997,0.183,-0.64,-1.123,-1.352,-1.385,-1.393,-1.316,-1.125,-0.693,-0.146,0.291,0.728,1.221,1.765,2.352,2.94,3.508,3.992,4.152,3.688,3.116,2.5,1.896,1.349,0.842,0.424,-0.014,-0.562,-1.014,-1.233,-1.316,-1.316,-1.272,-1.097,-0.638,0.16,0.98,1.444,1.715,1.974,2.24,2.492,2.325,1.976,1.711,1.535,1.421,1.362,1.34,1.336,1.334,1.334,1.337,1.338,1.347,1.352,1.358,1.361,1.367,1.373,1.38,1.384,1.391,1.393,1.394,1.398,1.398,1.398,1.4,1.401,1.404,1.412,1.415,1.417,1.42,1.424,1.424,1.423,1.423,1.426,1.426,1.43,1.435,1.439,1.443,1.443,1.449,1.452,1.453,1.454,1.454,1.455,1.459,1.461,1.464,1.467,1.471,1.477,1.48,1.481,1.486,1.49,1.493,1.493,1.497,1.5,1.501,1.5,1.497,1.497,1.495,177285116_1464,177285116,-0.228742458,FC(F)(F)COc1ccc(CN2CCc3c(cnn3-c3ccccc3)C2)nn1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cb0d60>,FC(F)(F)COc1ccc(CN2CCc3c(cnn3-c3ccccc3)C2)nn1,282,1161
1.576,1.578,1.585,1.589,1.591,1.591,1.594,1.593,1.589,1.586,1.583,1.582,1.578,1.578,1.578,1.573,1.57,1.565,1.562,1.56,1.561,1.561,1.561,1.56,1.558,1.558,1.557,1.557,1.556,1.553,1.55,1.548,1.544,1.541,1.538,1.537,1.536,1.538,1.538,1.539,1.54,1.54,1.539,1.539,1.535,1.533,1.529,1.525,1.519,1.513,1.51,1.501,1.493,1.483,1.468,1.455,1.443,1.429,1.422,1.418,1.416,1.416,1.418,1.448,1.516,1.655,1.886,2.168,2.37,2.241,1.946,1.819,1.564,1.321,1.07,0.66,0.388,0.316,0.316,0.458,0.717,1.239,1.599,1.999,2.279,2.599,3.046,3.564,3.845,4.1,4.269,4.539,4.656,4.478,4.151,3.872,3.551,3.271,2.757,2.282,1.951,1.748,1.313,0.749,0.484,0.368,0.346,0.386,0.64,0.997,1.297,1.548,1.782,1.909,2.126,2.344,2.136,1.876,1.629,1.474,1.391,1.345,1.339,1.337,1.338,1.342,1.352,1.369,1.38,1.395,1.412,1.425,1.441,1.449,1.459,1.469,1.473,1.477,1.484,1.484,1.489,1.494,1.496,1.501,1.507,1.513,1.515,1.518,1.52,1.523,1.523,1.522,1.523,1.523,1.528,1.53,1.534,1.535,1.538,1.539,1.542,1.545,1.545,1.547,1.55,1.552,1.555,1.558,1.56,1.563,1.566,1.567,1.567,1.569,1.572,1.576,1.576,1.579,1.582,1.583,1.583,1.584,1.583,1.583,1.584,43423841_548,43423841,0.370803773,CN(C)C(=O)CN1CCN(C(=O)c2ccc3ccccc3c2[O-])CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6763d60>,CN(C)C(=O)CN1CCN(C(=O)c2ccc3ccccc3c2O)CC1,958,751
2.15,2.154,2.161,2.166,2.171,2.174,2.174,2.172,2.173,2.169,2.165,2.157,2.153,2.149,2.147,2.142,2.137,2.132,2.131,2.13,2.128,2.128,2.127,2.126,2.126,2.126,2.125,2.122,2.12,2.119,2.115,2.114,2.11,2.105,2.104,2.104,2.105,2.106,2.109,2.111,2.111,2.114,2.114,2.11,2.11,2.108,2.106,2.102,2.098,2.094,2.091,2.089,2.089,2.089,2.088,2.088,2.087,2.086,2.084,2.082,2.082,2.085,2.098,2.15,2.254,2.441,2.734,2.92,2.799,2.642,2.459,2.045,1.48,0.976,0.065,-0.972,-1.661,-2.042,-2.095,-2.088,-2.086,-1.785,-1.198,-0.382,0.277,0.889,1.471,2.066,2.456,2.692,2.939,3.117,3.122,3.044,2.834,2.585,2.253,1.667,1.051,0.445,-0.223,-1.069,-1.655,-1.988,-2.014,-2.02,-1.979,-1.661,-0.986,-0.036,0.938,1.421,1.978,2.425,2.585,2.745,2.861,2.75,2.423,2.221,2.094,2.022,1.993,1.987,1.986,1.986,1.988,1.995,2.002,2.008,2.015,2.021,2.03,2.036,2.038,2.043,2.048,2.052,2.054,2.056,2.056,2.06,2.06,2.061,2.066,2.074,2.077,2.08,2.082,2.084,2.088,2.086,2.086,2.09,2.094,2.096,2.101,2.103,2.108,2.113,2.114,2.117,2.118,2.12,2.121,2.123,2.125,2.128,2.13,2.133,2.137,2.142,2.146,2.15,2.153,2.156,2.157,2.16,2.162,2.162,2.166,2.167,2.168,2.165,2.164,320312_2667,320312,0.678766618,CCc1cc(N2CCOCC2)nc(C2CCN(C(=O)C3CC3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67857b0>,CCc1cc(N2CCOCC2)nc(C2CCN(C(=O)C3CC3)CC2)n1,761,1227
1.445,1.45,1.455,1.459,1.463,1.464,1.464,1.462,1.456,1.455,1.451,1.446,1.443,1.441,1.437,1.435,1.431,1.422,1.42,1.421,1.42,1.42,1.42,1.42,1.419,1.418,1.417,1.416,1.416,1.413,1.412,1.41,1.41,1.405,1.405,1.405,1.405,1.407,1.409,1.411,1.414,1.414,1.415,1.415,1.412,1.411,1.408,1.405,1.401,1.399,1.4,1.401,1.403,1.404,1.409,1.41,1.413,1.416,1.42,1.423,1.432,1.439,1.466,1.51,1.596,1.748,1.958,1.88,1.726,1.642,1.619,1.407,1.1,0.843,0.199,-0.45,-0.956,-1.162,-1.219,-1.227,-1.137,-0.967,-0.56,0.089,0.893,1.681,2.577,3.305,3.98,4.547,5.038,5.282,5.293,5.286,4.906,4.244,3.532,2.741,1.817,0.997,0.2,-0.455,-0.891,-1.082,-1.196,-1.196,-1.128,-0.975,-0.525,0.107,0.808,1.05,1.35,1.594,1.599,1.676,1.814,1.925,1.727,1.566,1.459,1.399,1.366,1.349,1.344,1.341,1.339,1.339,1.335,1.335,1.34,1.345,1.35,1.351,1.353,1.356,1.357,1.358,1.357,1.357,1.357,1.358,1.359,1.36,1.363,1.37,1.373,1.376,1.378,1.38,1.381,1.384,1.384,1.384,1.389,1.393,1.396,1.4,1.404,1.406,1.409,1.41,1.412,1.413,1.413,1.415,1.415,1.419,1.423,1.425,1.426,1.429,1.432,1.434,1.437,1.441,1.442,1.444,1.445,1.446,1.449,1.448,1.448,1.448,1.449,326092_1750,326092,-0.149616364,Fc1cccc(CC[NH2+]Cc2cc(-c3ccccc3)cn3nnnc23)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb676ddd0>,Fc1cccc(CCNCc2cc(-c3ccccc3)cn3nnnc23)c1,944,213
0.847,0.851,0.853,0.856,0.858,0.858,0.859,0.857,0.856,0.854,0.849,0.844,0.842,0.837,0.833,0.831,0.83,0.828,0.826,0.823,0.823,0.821,0.821,0.822,0.822,0.82,0.818,0.818,0.816,0.816,0.814,0.812,0.811,0.81,0.809,0.808,0.809,0.812,0.813,0.815,0.817,0.817,0.818,0.818,0.817,0.815,0.814,0.812,0.81,0.81,0.808,0.806,0.806,0.806,0.811,0.814,0.814,0.816,0.821,0.823,0.835,0.854,0.888,0.943,1.028,1.18,1.35,1.545,1.572,1.492,1.346,1.199,0.808,0.321,-0.058,-0.313,-0.383,-0.385,-0.338,-0.173,0.235,0.854,1.664,2.639,3.729,4.849,6.016,6.973,7.793,8.416,8.947,9.14,9.253,9.22,8.748,8.167,7.329,6.287,5.055,3.911,2.796,1.825,0.994,0.353,-0.088,-0.285,-0.326,-0.326,-0.302,-0.081,0.287,0.751,1.181,1.323,1.474,1.544,1.559,1.35,1.163,1.014,0.919,0.854,0.818,0.79,0.778,0.769,0.769,0.769,0.77,0.77,0.771,0.772,0.775,0.777,0.777,0.778,0.779,0.782,0.784,0.784,0.785,0.785,0.785,0.787,0.789,0.792,0.792,0.795,0.795,0.795,0.797,0.797,0.797,0.802,0.805,0.808,0.81,0.812,0.818,0.818,0.819,0.821,0.822,0.823,0.824,0.824,0.827,0.829,0.83,0.833,0.835,0.836,0.839,0.84,0.843,0.845,0.846,0.846,0.848,0.849,0.849,0.852,0.852,0.852,0.852,24068092_1675,24068092,0.097346271,O=C(NCC1CC1)c1c[nH+]cn1-c1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cac510>,O=C(NCC1CC1)c1cncn1-c1ccc(F)cc1,46,508
1.339,1.342,1.347,1.351,1.353,1.354,1.353,1.351,1.349,1.344,1.342,1.337,1.33,1.329,1.324,1.323,1.314,1.314,1.31,1.311,1.309,1.308,1.308,1.308,1.305,1.305,1.306,1.304,1.304,1.305,1.302,1.297,1.297,1.295,1.292,1.291,1.292,1.294,1.296,1.3,1.302,1.304,1.304,1.301,1.299,1.297,1.293,1.288,1.287,1.286,1.286,1.286,1.288,1.292,1.294,1.298,1.299,1.303,1.312,1.326,1.341,1.354,1.386,1.439,1.556,1.729,1.896,1.753,1.574,1.487,1.404,1.391,1.391,1.114,0.449,-0.086,-0.368,-0.484,-0.496,-0.385,-0.028,0.595,1.516,2.51,3.03,3.605,4.262,4.986,5.696,6.321,6.862,6.862,6.865,6.935,6.494,5.872,5.154,4.526,3.763,3.331,2.722,1.662,0.758,0.077,-0.297,-0.424,-0.424,-0.342,-0.098,0.363,1.064,1.347,1.347,1.354,1.445,1.57,1.63,1.809,1.712,1.53,1.398,1.328,1.286,1.265,1.251,1.239,1.23,1.229,1.228,1.229,1.233,1.233,1.237,1.241,1.244,1.244,1.247,1.248,1.25,1.251,1.251,1.252,1.252,1.253,1.258,1.262,1.265,1.266,1.269,1.272,1.275,1.275,1.274,1.278,1.28,1.283,1.29,1.292,1.294,1.299,1.299,1.301,1.303,1.303,1.305,1.305,1.308,1.311,1.312,1.314,1.316,1.318,1.322,1.327,1.329,1.33,1.334,1.334,1.338,1.34,1.341,1.336,1.336,1.336,1.338,49961090_2632,49961090,-0.178432475,COCc1nn(CCC[NH+]2CCCCC2)c(=O)o1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6769350>,COCc1nn(CCCN2CCCCC2)c(=O)o1,900,890
0.992,0.996,1.001,1.004,1.008,1.009,1.011,1.011,1.004,1.001,0.997,0.989,0.985,0.982,0.979,0.978,0.974,0.972,0.971,0.971,0.97,0.97,0.968,0.968,0.968,0.967,0.967,0.967,0.967,0.963,0.962,0.96,0.957,0.952,0.952,0.953,0.954,0.954,0.955,0.957,0.959,0.96,0.958,0.957,0.957,0.954,0.949,0.946,0.941,0.935,0.932,0.928,0.927,0.927,0.929,0.928,0.928,0.928,0.927,0.928,0.928,0.938,0.965,1.029,1.121,1.307,1.568,1.952,2.458,2.684,2.655,2.47,2.108,1.561,0.732,0.138,-0.187,-0.273,-0.273,-0.231,-0.028,0.478,1.208,1.991,2.655,3.3,3.868,4.392,4.854,5.299,5.764,6.158,6.282,5.952,5.498,5.052,4.556,4.028,3.469,2.853,2.16,1.371,0.614,0.105,-0.13,-0.186,-0.173,-0.119,0.171,0.729,1.509,2.081,2.435,2.637,2.684,2.501,1.989,1.599,1.281,1.101,0.989,0.911,0.878,0.864,0.862,0.86,0.86,0.866,0.874,0.879,0.883,0.892,0.896,0.9,0.907,0.912,0.914,0.918,0.919,0.919,0.92,0.92,0.92,0.92,0.925,0.931,0.935,0.937,0.939,0.941,0.939,0.939,0.939,0.943,0.945,0.948,0.952,0.954,0.958,0.961,0.962,0.963,0.964,0.965,0.965,0.968,0.969,0.972,0.976,0.979,0.985,0.99,0.995,0.997,1.0,1.002,1.003,1.006,1.009,1.012,1.012,1.011,1.009,1.007,1.003,36356154_1181,36356154,-0.185003692,COc1ccnc(N2CC(n3nc(C)cc3C)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca9f90>,COc1ccnc(N2CC(n3nc(C)cc3C)C2)n1,1169,2002
1.065,1.069,1.072,1.076,1.076,1.077,1.077,1.076,1.072,1.07,1.065,1.06,1.054,1.051,1.049,1.045,1.04,1.032,1.032,1.032,1.031,1.031,1.032,1.03,1.029,1.029,1.028,1.023,1.023,1.021,1.02,1.017,1.016,1.013,1.011,1.01,1.012,1.014,1.017,1.019,1.021,1.02,1.019,1.019,1.016,1.013,1.012,1.009,1.004,1.002,1.002,1.002,1.005,1.008,1.01,1.013,1.014,1.018,1.023,1.04,1.051,1.069,1.097,1.154,1.263,1.415,1.627,1.902,2.2,2.167,2.069,1.906,0.929,1.423,1.117,0.861,0.797,0.797,0.873,1.186,1.835,2.727,3.882,5.026,6.107,6.9,7.726,8.458,9.23,10.159,11.163,11.987,12.172,11.36,10.463,9.568,8.825,8.066,7.278,6.478,5.398,4.154,2.957,1.998,1.353,0.99,0.885,0.885,0.937,1.168,1.427,1.653,1.875,2.047,2.156,2.199,1.921,1.648,1.418,1.245,1.136,1.065,1.025,1.007,0.99,0.979,0.97,0.967,0.967,0.967,0.968,0.974,0.975,0.979,0.984,0.987,0.987,0.986,0.987,0.988,0.991,0.993,0.995,0.996,0.997,0.999,1.004,1.008,1.011,1.011,1.01,1.01,1.01,1.013,1.016,1.021,1.024,1.027,1.029,1.031,1.033,1.036,1.036,1.035,1.035,1.035,1.037,1.041,1.042,1.043,1.046,1.048,1.051,1.054,1.055,1.056,1.059,1.062,1.064,1.065,1.064,1.064,1.064,1.064,1.064,153321_957,153321,0.022486148,c1cc(C[N@H+]2CC[C@@H](c3ccn[nH]3)CC2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb674e120>,c1cc(CN2CCC(c3cc[nH]n3)CC2)ccn1,1026,102
1.606,1.613,1.615,1.618,1.622,1.623,1.625,1.625,1.621,1.618,1.614,1.609,1.606,1.602,1.601,1.599,1.592,1.588,1.585,1.582,1.581,1.581,1.581,1.582,1.58,1.575,1.574,1.572,1.572,1.571,1.57,1.567,1.566,1.563,1.562,1.561,1.562,1.566,1.569,1.571,1.574,1.574,1.575,1.575,1.575,1.575,1.575,1.573,1.573,1.573,1.573,1.575,1.577,1.578,1.583,1.588,1.59,1.593,1.605,1.604,1.614,1.621,1.636,1.673,1.747,1.881,2.073,2.305,2.498,2.332,1.988,1.626,1.226,0.74,0.063,-0.529,-0.883,-1.004,-1.019,-1.019,-0.845,-0.419,0.27,1.171,2.247,3.39,4.433,5.325,5.831,6.101,6.501,6.67,6.71,6.529,6.319,6.083,5.632,4.697,3.586,2.423,1.33,0.393,-0.34,-0.798,-1.0,-1.007,-0.998,-0.914,-0.59,-0.037,0.623,1.107,1.507,1.879,2.226,2.469,2.285,2.056,1.854,1.715,1.619,1.569,1.551,1.54,1.529,1.526,1.519,1.516,1.516,1.516,1.516,1.517,1.519,1.519,1.523,1.525,1.526,1.525,1.525,1.525,1.525,1.527,1.529,1.531,1.535,1.538,1.543,1.548,1.549,1.551,1.551,1.553,1.553,1.555,1.558,1.563,1.567,1.571,1.572,1.574,1.576,1.577,1.58,1.581,1.58,1.581,1.582,1.588,1.589,1.591,1.591,1.591,1.592,1.594,1.594,1.596,1.596,1.596,1.597,1.6,1.601,1.602,1.603,1.603,1.605,55628764_2437,55628764,-0.01895404,Cc1cccnc1C[N@H+]1CC[C@@](O)(c2ccccc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cabcf0>,Cc1cccnc1CN1CCC(O)(c2ccccc2)CC1,341,2025
1.72,1.725,1.729,1.733,1.736,1.74,1.741,1.741,1.74,1.734,1.731,1.727,1.726,1.723,1.719,1.715,1.711,1.707,1.702,1.701,1.702,1.702,1.702,1.703,1.703,1.701,1.699,1.699,1.697,1.697,1.695,1.693,1.691,1.69,1.689,1.689,1.689,1.691,1.693,1.695,1.697,1.699,1.699,1.7,1.698,1.698,1.698,1.698,1.698,1.697,1.698,1.698,1.7,1.7,1.702,1.703,1.708,1.709,1.711,1.711,1.716,1.725,1.738,1.767,1.826,1.927,2.089,2.276,2.414,2.164,1.739,1.234,0.705,0.087,-0.64,-1.2,-1.619,-1.835,-1.895,-1.893,-1.869,-1.742,-1.521,-1.112,-0.566,0.082,0.746,1.455,2.047,2.411,2.401,2.397,2.407,2.429,2.465,2.23,1.575,0.858,0.175,-0.495,-1.045,-1.474,-1.727,-1.852,-1.883,-1.882,-1.853,-1.659,-1.262,-0.734,-0.006,0.587,1.187,1.641,2.088,2.359,2.262,2.081,1.916,1.793,1.718,1.681,1.663,1.65,1.644,1.643,1.639,1.639,1.64,1.64,1.641,1.641,1.644,1.646,1.649,1.648,1.648,1.648,1.648,1.649,1.649,1.649,1.651,1.653,1.657,1.662,1.665,1.668,1.67,1.671,1.672,1.671,1.672,1.674,1.677,1.679,1.682,1.686,1.69,1.694,1.695,1.695,1.694,1.696,1.696,1.698,1.699,1.701,1.701,1.704,1.707,1.708,1.71,1.71,1.711,1.711,1.711,1.711,1.713,1.715,1.716,1.717,1.722,1.721,1.722,301065487_861,301065487,1.07559836,CCCN(Cc1ccccc1)C(=O)CC1([NH3+])CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c95190>,CCCN(Cc1ccccc1)C(=O)CC1(N)CCC1,1441,1701
