lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.628,1.631,1.635,1.635,1.634,1.635,1.636,1.637,1.637,1.636,1.63,1.623,1.619,1.614,1.611,1.606,1.6,1.596,1.595,1.593,1.593,1.592,1.59,1.589,1.589,1.587,1.585,1.583,1.581,1.579,1.575,1.574,1.57,1.562,1.56,1.561,1.562,1.565,1.567,1.566,1.567,1.562,1.561,1.559,1.559,1.558,1.553,1.551,1.546,1.539,1.535,1.533,1.533,1.533,1.531,1.531,1.529,1.529,1.527,1.525,1.525,1.527,1.547,1.61,1.737,1.947,2.28,2.606,2.419,2.154,1.922,1.754,1.6,1.387,1.039,0.471,0.152,0.073,0.073,0.156,0.564,1.308,2.393,3.714,4.84,5.473,5.92,6.446,7.055,7.716,8.422,9.171,9.162,8.517,7.838,7.152,6.596,6.136,5.707,5.132,4.038,2.72,1.603,0.819,0.359,0.238,0.236,0.259,0.55,1.063,1.416,1.66,1.802,1.94,2.16,2.358,2.576,2.291,1.951,1.725,1.576,1.501,1.464,1.452,1.452,1.453,1.456,1.461,1.467,1.475,1.482,1.49,1.496,1.502,1.507,1.516,1.52,1.524,1.529,1.535,1.538,1.54,1.542,1.544,1.546,1.551,1.555,1.558,1.562,1.563,1.562,1.562,1.563,1.567,1.569,1.574,1.578,1.579,1.583,1.584,1.587,1.592,1.594,1.595,1.595,1.594,1.596,1.599,1.604,1.608,1.612,1.617,1.621,1.624,1.628,1.633,1.635,1.637,1.639,1.64,1.64,1.642,1.643,1.641,1.641,30506974_2556,30506974,1.050333871,O=C(CCCC(=O)N1CCN(c2nsc3ccccc23)CC1)Nc1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca5dd0>,O=C(CCCC(=O)N1CCN(c2nsc3ccccc23)CC1)Nc1nccs1,348,1947
2.042,2.048,2.054,2.059,2.062,2.065,2.065,2.059,2.053,2.053,2.048,2.046,2.043,2.04,2.031,2.025,2.021,2.017,2.012,2.011,2.013,2.012,2.01,2.011,2.011,2.009,2.008,2.006,2.005,2.002,1.998,1.996,1.992,1.989,1.987,1.986,1.987,1.99,1.993,1.995,1.998,1.999,1.998,1.997,1.997,1.995,1.991,1.989,1.986,1.985,1.984,1.985,1.985,1.985,1.985,1.988,1.988,1.987,1.99,1.991,2.0,2.021,2.049,2.099,2.196,2.365,2.523,2.454,2.415,2.443,2.266,1.778,1.31,0.778,0.213,-0.481,-0.96,-1.14,-1.109,-1.173,-0.955,-0.483,0.005,0.791,1.878,3.149,4.392,5.352,6.414,7.188,7.775,8.188,8.457,8.071,7.393,6.63,5.589,4.73,3.382,2.075,0.978,0.15,-0.353,-0.831,-1.093,-1.121,-1.093,-0.975,-0.543,0.097,0.689,1.212,1.68,2.146,2.334,2.37,2.433,2.438,2.352,2.17,2.05,1.983,1.946,1.922,1.914,1.907,1.906,1.907,1.912,1.915,1.916,1.921,1.928,1.931,1.934,1.937,1.941,1.943,1.944,1.946,1.949,1.95,1.952,1.955,1.958,1.962,1.964,1.967,1.972,1.974,1.974,1.977,1.977,1.979,1.983,1.987,1.993,1.996,2.001,2.003,2.005,2.008,2.008,2.011,2.011,2.012,2.013,2.014,2.018,2.021,2.022,2.026,2.027,2.03,2.033,2.034,2.037,2.039,2.041,2.042,2.045,2.043,2.043,2.046,2.048,82723223_2920,82723223,2.116998945,C[N@H+]1CC[C@H](N(Cc2cccnc2)C(=O)NCCCc2ccccc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cb1f20>,CN1CCC(N(Cc2cccnc2)C(=O)NCCCc2ccccc2)CC1,270,2098
2.043,2.049,2.055,2.059,2.063,2.065,2.062,2.058,2.053,2.053,2.049,2.047,2.043,2.04,2.033,2.024,2.02,2.018,2.015,2.014,2.014,2.013,2.011,2.011,2.01,2.009,2.007,2.006,2.004,2.002,1.997,1.996,1.992,1.99,1.986,1.987,1.989,1.99,1.993,1.994,1.999,2.0,2.0,1.997,1.997,1.995,1.993,1.99,1.986,1.986,1.985,1.985,1.985,1.986,1.987,1.989,1.988,1.988,1.99,1.992,2.002,2.019,2.048,2.103,2.207,2.379,2.622,2.561,2.507,2.456,2.388,1.877,1.371,0.799,0.132,-0.497,-0.908,-1.068,-1.084,-1.056,-0.857,-0.375,0.346,1.089,2.07,3.26,4.512,5.813,6.848,7.538,8.031,8.357,8.586,8.257,7.764,7.06,6.09,4.785,3.514,2.274,1.278,0.461,-0.231,-0.767,-0.97,-1.021,-1.008,-0.868,-0.507,0.072,0.699,1.236,1.777,2.323,2.427,2.463,2.518,2.566,2.348,2.179,2.056,1.986,1.947,1.925,1.916,1.912,1.909,1.907,1.911,1.914,1.916,1.922,1.928,1.933,1.934,1.937,1.941,1.944,1.945,1.947,1.949,1.951,1.952,1.955,1.958,1.963,1.966,1.969,1.97,1.975,1.975,1.977,1.978,1.979,1.984,1.987,1.992,1.997,2.002,2.005,2.006,2.007,2.009,2.01,2.012,2.013,2.013,2.014,2.019,2.022,2.024,2.025,2.029,2.031,2.035,2.035,2.037,2.039,2.04,2.044,2.045,2.045,2.045,2.046,2.048,82737563_3084,82737563,1.745365694,Cc1ccccc1CCNC(=O)N(Cc1cccnc1)[C@H]1CC[N@H+](C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb675df90>,Cc1ccccc1CCNC(=O)N(Cc1cccnc1)C1CCN(C)CC1,270,595
1.356,1.361,1.364,1.368,1.371,1.372,1.37,1.37,1.371,1.37,1.364,1.359,1.356,1.352,1.348,1.347,1.344,1.34,1.332,1.33,1.33,1.328,1.328,1.326,1.325,1.324,1.324,1.324,1.32,1.32,1.319,1.318,1.315,1.311,1.311,1.311,1.311,1.315,1.319,1.322,1.323,1.324,1.326,1.325,1.325,1.323,1.322,1.32,1.32,1.32,1.319,1.32,1.323,1.325,1.327,1.33,1.331,1.338,1.344,1.355,1.358,1.371,1.392,1.429,1.508,1.659,1.893,1.963,1.896,1.834,1.703,1.348,0.952,0.606,-0.259,-0.861,-1.194,-1.292,-1.277,-1.22,-0.966,-0.429,0.392,1.14,1.95,2.885,3.95,5.001,6.026,6.849,7.55,8.019,8.239,7.894,7.229,6.356,5.208,4.088,3.022,2.088,1.256,0.51,-0.34,-0.921,-1.195,-1.261,-1.274,-1.22,-0.91,-0.328,0.524,0.862,1.242,1.62,1.775,1.833,1.896,1.922,1.631,1.471,1.378,1.317,1.292,1.278,1.266,1.262,1.257,1.255,1.252,1.252,1.254,1.256,1.259,1.263,1.267,1.268,1.27,1.271,1.27,1.27,1.273,1.272,1.273,1.274,1.278,1.283,1.287,1.287,1.292,1.295,1.295,1.295,1.297,1.3,1.304,1.31,1.311,1.315,1.318,1.32,1.325,1.327,1.329,1.331,1.332,1.333,1.337,1.34,1.342,1.345,1.347,1.347,1.349,1.351,1.351,1.354,1.353,1.353,1.354,1.356,1.358,1.359,1.36,1.363,1.365,177307791_2670,177307791,-0.111365929,CC(C)Nc1ccc(-c2cc3c(cc2CO)OCCO3)c[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6784b30>,CC(C)Nc1ccc(-c2cc3c(cc2CO)OCCO3)cn1,768,329
1.344,1.348,1.352,1.357,1.359,1.36,1.359,1.359,1.357,1.356,1.351,1.346,1.344,1.339,1.333,1.333,1.33,1.326,1.321,1.32,1.321,1.319,1.319,1.318,1.318,1.316,1.316,1.314,1.31,1.307,1.305,1.304,1.302,1.296,1.296,1.296,1.297,1.3,1.303,1.306,1.306,1.308,1.309,1.308,1.307,1.306,1.302,1.299,1.297,1.292,1.29,1.29,1.29,1.29,1.288,1.284,1.284,1.284,1.287,1.283,1.281,1.281,1.292,1.332,1.416,1.578,1.81,2.151,2.23,2.132,1.91,1.603,1.304,1.038,0.238,-0.426,-0.846,-0.986,-0.986,-0.971,-0.802,-0.38,0.298,1.025,1.793,2.59,3.514,4.521,5.618,6.605,7.513,8.08,8.273,7.734,6.861,5.841,4.764,3.715,2.759,1.969,1.197,0.451,-0.255,-0.718,-0.897,-0.933,-0.922,-0.816,-0.446,0.184,0.965,1.27,1.552,1.855,2.091,2.207,2.165,1.829,1.56,1.393,1.293,1.237,1.214,1.209,1.208,1.208,1.213,1.215,1.217,1.224,1.229,1.236,1.246,1.252,1.258,1.258,1.26,1.263,1.266,1.269,1.27,1.273,1.273,1.276,1.279,1.282,1.285,1.286,1.288,1.294,1.293,1.294,1.294,1.297,1.301,1.305,1.307,1.31,1.313,1.314,1.317,1.32,1.322,1.322,1.322,1.326,1.328,1.331,1.333,1.338,1.34,1.341,1.345,1.347,1.348,1.35,1.352,1.353,1.355,1.357,1.357,1.358,1.356,1.356,1.355,177307791_2669,177307791,-0.111365929,CC(C)Nc1ccc(-c2cc3c(cc2CO)OCCO3)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6755120>,CC(C)Nc1ccc(-c2cc3c(cc2CO)OCCO3)cn1,768,329
0.624,0.629,0.633,0.636,0.639,0.641,0.64,0.641,0.638,0.632,0.626,0.624,0.621,0.618,0.616,0.616,0.612,0.609,0.608,0.608,0.608,0.607,0.607,0.606,0.606,0.605,0.606,0.606,0.604,0.603,0.601,0.598,0.596,0.592,0.592,0.592,0.593,0.594,0.595,0.597,0.599,0.599,0.599,0.598,0.596,0.592,0.588,0.583,0.577,0.575,0.572,0.571,0.571,0.571,0.57,0.57,0.571,0.571,0.569,0.57,0.571,0.577,0.596,0.64,0.714,0.844,1.049,1.327,1.656,2.039,2.035,1.916,1.591,0.951,0.412,0.067,-0.153,-0.194,-0.22,-0.194,-0.06,0.341,0.825,1.499,2.342,3.268,4.212,4.727,5.238,5.738,6.214,6.752,6.873,6.366,5.932,5.426,4.891,4.331,3.465,2.523,1.665,0.975,0.475,0.122,-0.131,-0.131,-0.131,-0.087,0.11,0.426,0.928,1.555,1.906,2.057,2.071,1.689,1.343,1.054,0.835,0.7,0.604,0.556,0.529,0.517,0.517,0.517,0.518,0.522,0.525,0.529,0.533,0.538,0.544,0.551,0.556,0.561,0.563,0.564,0.566,0.568,0.568,0.569,0.569,0.569,0.57,0.574,0.578,0.58,0.583,0.583,0.583,0.582,0.582,0.582,0.586,0.59,0.592,0.595,0.597,0.6,0.603,0.605,0.606,0.606,0.607,0.609,0.61,0.614,0.615,0.619,0.622,0.625,0.63,0.635,0.637,0.639,0.641,0.642,0.645,0.646,0.646,0.646,0.644,0.643,0.642,35724598_823,35724598,-0.118621615,CN(CC(N)=O)Cc1cc2c(cc1Br)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67662e0>,CN(CC(N)=O)Cc1cc2c(cc1Br)OCO2,982,580
0.579,0.581,0.586,0.589,0.591,0.593,0.592,0.591,0.588,0.582,0.578,0.573,0.567,0.566,0.564,0.563,0.559,0.556,0.554,0.553,0.553,0.552,0.552,0.55,0.549,0.549,0.55,0.55,0.548,0.547,0.546,0.545,0.544,0.539,0.539,0.539,0.539,0.541,0.542,0.546,0.547,0.547,0.548,0.546,0.545,0.542,0.54,0.537,0.534,0.531,0.53,0.53,0.53,0.533,0.534,0.538,0.542,0.546,0.553,0.563,0.574,0.595,0.625,0.681,0.772,0.922,1.131,1.395,1.706,1.999,1.915,1.731,1.437,1.114,0.756,0.467,0.375,0.375,0.379,0.508,0.832,1.445,2.33,3.413,4.525,5.577,6.697,7.368,7.972,8.557,8.949,9.487,9.72,9.316,8.862,8.271,7.688,6.862,5.819,4.79,3.611,2.488,1.588,0.941,0.592,0.449,0.437,0.437,0.53,0.785,1.112,1.413,1.675,1.898,1.994,1.734,1.4,1.136,0.908,0.758,0.644,0.579,0.548,0.52,0.506,0.498,0.494,0.494,0.492,0.491,0.492,0.496,0.496,0.503,0.506,0.508,0.507,0.507,0.507,0.508,0.508,0.508,0.509,0.51,0.511,0.514,0.519,0.521,0.525,0.525,0.525,0.525,0.525,0.526,0.529,0.531,0.537,0.54,0.543,0.544,0.548,0.55,0.552,0.551,0.553,0.554,0.555,0.558,0.562,0.565,0.567,0.57,0.572,0.576,0.58,0.58,0.582,0.584,0.585,0.587,0.59,0.59,0.589,0.587,0.587,35724598_824,35724598,-0.118621615,C[N@@H+](CC(N)=O)Cc1cc2c(cc1Br)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f9cb675d6d0>,CN(CC(N)=O)Cc1cc2c(cc1Br)OCO2,982,580
1.602,1.606,1.613,1.616,1.62,1.623,1.62,1.616,1.616,1.615,1.612,1.607,1.604,1.602,1.596,1.592,1.587,1.581,1.582,1.582,1.582,1.581,1.581,1.581,1.58,1.579,1.578,1.576,1.575,1.574,1.573,1.569,1.566,1.562,1.561,1.559,1.561,1.562,1.565,1.566,1.568,1.569,1.569,1.566,1.561,1.561,1.561,1.556,1.551,1.547,1.546,1.545,1.544,1.543,1.543,1.54,1.54,1.538,1.538,1.533,1.533,1.537,1.546,1.595,1.69,1.861,1.902,1.836,1.782,1.749,1.726,1.704,1.561,0.938,0.046,-0.669,-1.137,-1.37,-1.37,-1.345,-1.264,-0.885,-0.263,0.371,1.124,2.115,3.274,4.192,4.761,5.345,5.731,5.833,5.862,5.946,5.633,5.05,4.402,3.5,2.391,1.308,0.533,-0.122,-0.739,-1.15,-1.272,-1.299,-1.299,-1.107,-0.677,0.018,0.843,1.529,1.695,1.724,1.729,1.732,1.781,1.867,1.856,1.666,1.553,1.493,1.465,1.46,1.458,1.46,1.465,1.466,1.474,1.48,1.488,1.493,1.499,1.503,1.507,1.515,1.519,1.523,1.525,1.525,1.527,1.527,1.527,1.531,1.537,1.54,1.543,1.543,1.545,1.548,1.549,1.548,1.549,1.551,1.553,1.557,1.562,1.568,1.572,1.572,1.573,1.576,1.577,1.578,1.578,1.581,1.583,1.584,1.588,1.591,1.593,1.596,1.6,1.604,1.609,1.612,1.613,1.615,1.618,1.618,1.618,1.621,1.619,1.617,1.617,36659962_864,36659962,0.029071448,COC(=O)N1CCCN(C(=O)C(=O)Nc2cccc(C(C)C)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67659e0>,COC(=O)N1CCCN(C(=O)C(=O)Nc2cccc(C(C)C)c2)CC1,1957,803
1.206,1.209,1.214,1.217,1.219,1.219,1.216,1.216,1.213,1.209,1.205,1.199,1.195,1.19,1.185,1.181,1.176,1.173,1.172,1.171,1.172,1.17,1.17,1.17,1.169,1.168,1.166,1.164,1.163,1.159,1.157,1.152,1.147,1.145,1.143,1.143,1.143,1.145,1.148,1.15,1.151,1.152,1.151,1.146,1.146,1.142,1.137,1.132,1.128,1.124,1.12,1.118,1.118,1.118,1.116,1.113,1.112,1.111,1.109,1.107,1.107,1.108,1.123,1.175,1.269,1.421,1.651,1.974,2.318,2.223,2.137,2.058,1.991,1.708,1.399,1.205,1.146,1.146,1.201,1.427,1.975,2.855,4.047,5.503,7.17,8.63,10.054,11.698,12.601,13.718,14.656,15.325,15.382,14.935,14.156,13.05,11.779,10.522,9.102,7.63,5.909,4.388,3.17,2.252,1.657,1.387,1.321,1.321,1.343,1.502,1.757,2.055,2.099,2.174,2.245,2.332,2.024,1.692,1.448,1.282,1.176,1.114,1.085,1.075,1.075,1.075,1.078,1.081,1.086,1.09,1.098,1.106,1.112,1.119,1.125,1.128,1.133,1.136,1.14,1.143,1.147,1.148,1.151,1.153,1.156,1.157,1.158,1.159,1.159,1.16,1.161,1.161,1.161,1.165,1.169,1.172,1.173,1.175,1.178,1.18,1.179,1.179,1.179,1.179,1.178,1.177,1.179,1.18,1.183,1.185,1.188,1.192,1.193,1.199,1.201,1.206,1.208,1.21,1.213,1.211,1.212,1.212,1.213,1.211,1.21,43583679_1857,43583679,1.161922303,O=C1CCCc2c1[nH]c1cc(-n3cc[nH+]c3-c3ccncc3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c94040>,O=C1CCCc2c1[nH]c1cc(-n3ccnc3-c3ccncc3)ccc21,638,43
1.093,1.097,1.101,1.105,1.107,1.107,1.105,1.101,1.097,1.092,1.088,1.081,1.077,1.074,1.069,1.064,1.058,1.057,1.056,1.054,1.055,1.053,1.052,1.052,1.052,1.05,1.049,1.048,1.045,1.043,1.04,1.038,1.03,1.027,1.024,1.024,1.024,1.028,1.031,1.032,1.032,1.034,1.032,1.028,1.028,1.023,1.019,1.012,1.006,1.001,0.996,0.993,0.993,0.994,0.992,0.988,0.988,0.988,0.986,0.984,0.984,0.988,1.011,1.076,1.197,1.393,1.7,2.105,2.384,2.387,2.387,2.393,2.432,2.341,1.804,1.433,1.328,1.313,1.313,1.555,2.146,3.104,4.439,6.04,7.837,9.471,11.073,12.294,13.511,14.684,15.658,16.259,16.445,15.928,15.065,13.967,12.766,11.546,9.957,8.234,6.461,4.802,3.448,2.441,1.804,1.506,1.506,1.506,1.57,1.889,2.397,2.482,2.423,2.411,2.402,2.385,2.173,1.741,1.419,1.21,1.074,0.992,0.953,0.943,0.94,0.94,0.943,0.947,0.952,0.96,0.968,0.977,0.986,0.989,0.997,1.003,1.009,1.012,1.015,1.018,1.02,1.022,1.025,1.028,1.03,1.033,1.035,1.034,1.035,1.037,1.036,1.036,1.037,1.042,1.045,1.048,1.053,1.055,1.057,1.06,1.062,1.062,1.062,1.062,1.059,1.059,1.061,1.064,1.067,1.071,1.075,1.08,1.084,1.089,1.091,1.098,1.098,1.103,1.105,1.104,1.102,1.102,1.103,1.099,1.099,43583679_1858,43583679,1.161922303,O=C1CCCc2c1[nH]c1cc(-n3ccnc3-c3ccncc3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7f9cb674c660>,O=C1CCCc2c1[nH]c1cc(-n3ccnc3-c3ccncc3)ccc21,638,43
0.837,0.841,0.843,0.847,0.85,0.852,0.852,0.846,0.846,0.843,0.836,0.83,0.826,0.825,0.822,0.819,0.817,0.813,0.813,0.812,0.811,0.809,0.809,0.808,0.807,0.806,0.806,0.806,0.804,0.804,0.802,0.798,0.795,0.792,0.791,0.791,0.792,0.792,0.794,0.797,0.8,0.8,0.798,0.795,0.795,0.791,0.79,0.786,0.78,0.777,0.774,0.773,0.773,0.774,0.774,0.775,0.774,0.773,0.774,0.773,0.774,0.779,0.799,0.85,0.942,1.09,1.328,1.652,1.88,2.025,2.196,2.264,1.965,1.581,1.006,0.611,0.493,0.476,0.484,0.584,0.959,1.648,2.584,3.761,5.067,6.076,6.886,7.634,8.167,8.583,8.917,9.152,9.178,8.949,8.664,8.342,7.892,7.108,6.259,5.364,4.034,2.808,1.835,1.115,0.701,0.576,0.572,0.572,0.646,1.012,1.566,1.986,2.275,2.193,2.015,1.865,1.673,1.344,1.092,0.925,0.824,0.762,0.728,0.717,0.713,0.713,0.714,0.716,0.722,0.728,0.735,0.74,0.748,0.751,0.753,0.76,0.765,0.769,0.769,0.772,0.773,0.774,0.775,0.776,0.779,0.782,0.786,0.786,0.786,0.788,0.791,0.792,0.793,0.796,0.798,0.8,0.802,0.806,0.811,0.811,0.81,0.811,0.811,0.813,0.814,0.815,0.816,0.819,0.821,0.822,0.825,0.829,0.835,0.837,0.841,0.842,0.843,0.846,0.846,0.85,0.852,0.848,0.846,0.841,0.841,2868274_2873,2868274,-0.275980276,Cc1csc(Cc2nc(-c3ccc(O)cc3)no2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb676bb30>,Cc1csc(Cc2nc(-c3ccc(O)cc3)no2)n1,960,814
0.741,0.745,0.747,0.749,0.753,0.754,0.754,0.751,0.751,0.744,0.737,0.731,0.728,0.726,0.726,0.724,0.725,0.722,0.722,0.721,0.719,0.717,0.717,0.717,0.716,0.716,0.716,0.716,0.713,0.712,0.71,0.706,0.702,0.698,0.695,0.695,0.696,0.694,0.694,0.694,0.696,0.698,0.693,0.69,0.685,0.684,0.68,0.675,0.661,0.65,0.637,0.619,0.609,0.597,0.581,0.573,0.568,0.565,0.563,0.562,0.562,0.562,0.572,0.618,0.711,0.864,1.107,1.452,1.884,2.138,2.203,2.135,1.92,1.774,1.68,1.725,1.725,1.816,2.058,2.534,3.225,3.975,4.373,4.962,5.721,6.601,7.37,8.112,8.643,9.154,9.753,10.135,10.301,10.018,9.488,9.022,8.343,7.537,6.693,5.947,5.17,4.455,4.018,3.365,2.682,2.185,1.928,1.815,1.762,1.762,1.833,1.953,2.152,2.206,2.129,1.911,1.468,1.127,0.866,0.692,0.585,0.525,0.508,0.503,0.503,0.505,0.511,0.514,0.528,0.542,0.56,0.572,0.589,0.602,0.61,0.628,0.635,0.643,0.654,0.655,0.66,0.664,0.665,0.667,0.677,0.681,0.683,0.683,0.689,0.691,0.691,0.691,0.691,0.693,0.696,0.697,0.698,0.702,0.706,0.708,0.708,0.708,0.708,0.709,0.71,0.713,0.714,0.716,0.721,0.724,0.727,0.731,0.734,0.737,0.742,0.744,0.746,0.747,0.749,0.75,0.753,0.75,0.748,0.743,0.742,2868274_2874,2868274,-0.275980276,Cc1csc(Cc2nc(-c3ccc([O-])cc3)no2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6765f20>,Cc1csc(Cc2nc(-c3ccc(O)cc3)no2)n1,960,814
1.699,1.705,1.71,1.715,1.718,1.721,1.721,1.719,1.718,1.716,1.71,1.704,1.703,1.7,1.693,1.69,1.688,1.685,1.682,1.679,1.679,1.677,1.676,1.677,1.676,1.676,1.675,1.674,1.674,1.67,1.669,1.663,1.66,1.657,1.657,1.656,1.658,1.658,1.66,1.662,1.664,1.665,1.665,1.664,1.661,1.659,1.655,1.651,1.643,1.641,1.638,1.637,1.636,1.636,1.635,1.632,1.632,1.632,1.632,1.63,1.63,1.633,1.645,1.692,1.797,1.983,2.241,2.343,2.475,2.35,2.054,1.773,1.53,0.984,0.084,-0.656,-1.275,-1.624,-1.68,-1.68,-1.668,-1.382,-0.812,0.013,0.772,1.498,2.249,3.05,3.85,4.615,5.242,5.777,5.978,5.443,4.846,4.06,3.248,2.441,1.664,0.924,0.177,-0.658,-1.244,-1.555,-1.6,-1.599,-1.568,-1.266,-0.686,0.016,0.883,1.516,1.746,2.005,2.298,2.456,2.307,2.197,1.965,1.773,1.65,1.58,1.549,1.547,1.547,1.549,1.55,1.556,1.559,1.566,1.571,1.575,1.586,1.593,1.598,1.6,1.607,1.61,1.613,1.614,1.615,1.618,1.617,1.619,1.623,1.628,1.63,1.635,1.636,1.639,1.64,1.639,1.639,1.643,1.648,1.651,1.655,1.659,1.663,1.664,1.666,1.669,1.672,1.674,1.675,1.678,1.679,1.68,1.683,1.687,1.691,1.698,1.701,1.706,1.707,1.713,1.714,1.715,1.718,1.721,1.721,1.721,1.721,1.719,1.719,7683299_3527,7683299,0.242146578,COc1ccccc1N1CCN(c2nc(-c3ccc(C)cc3)cc(=O)[nH]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c9bc10>,COc1ccccc1N1CCN(c2nc(-c3ccc(C)cc3)cc(=O)[nH]2)CC1,83,105
1.489,1.496,1.5,1.504,1.507,1.507,1.508,1.508,1.506,1.503,1.497,1.492,1.489,1.488,1.481,1.48,1.476,1.472,1.47,1.469,1.469,1.467,1.466,1.465,1.464,1.465,1.465,1.464,1.462,1.461,1.458,1.451,1.45,1.446,1.444,1.444,1.447,1.449,1.449,1.451,1.454,1.453,1.453,1.453,1.451,1.444,1.441,1.437,1.432,1.428,1.425,1.423,1.423,1.422,1.423,1.424,1.423,1.42,1.419,1.421,1.421,1.423,1.444,1.501,1.618,1.817,2.126,2.487,2.397,2.169,1.882,1.619,1.331,0.733,0.227,-0.407,-0.963,-1.189,-1.235,-1.235,-1.083,-0.753,-0.078,0.802,1.627,2.405,3.174,3.999,4.93,5.777,6.483,6.644,6.752,6.66,5.992,5.189,4.228,3.378,2.581,1.806,0.963,0.084,-0.575,-0.964,-1.128,-1.128,-1.12,-0.93,-0.41,0.238,0.706,1.287,1.593,1.84,2.112,2.346,2.468,2.128,1.796,1.587,1.455,1.376,1.342,1.334,1.334,1.335,1.336,1.339,1.345,1.352,1.36,1.366,1.374,1.381,1.385,1.39,1.393,1.399,1.401,1.403,1.403,1.405,1.405,1.405,1.409,1.414,1.418,1.419,1.424,1.425,1.427,1.427,1.427,1.43,1.434,1.437,1.444,1.447,1.452,1.452,1.455,1.458,1.461,1.464,1.465,1.466,1.468,1.471,1.475,1.481,1.483,1.485,1.491,1.494,1.499,1.503,1.506,1.506,1.507,1.513,1.513,1.514,1.513,1.511,1.511,4759628_3564,4759628,0.331354079,COc1ccccc1N1CCN(c2nc(=O)cc(-c3ccc(F)cc3)[nH]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb674e270>,COc1ccccc1N1CCN(c2nc(-c3ccc(F)cc3)cc(=O)[nH]2)CC1,83,105
