lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.441,1.447,1.451,1.46,1.466,1.463,1.463,1.463,1.462,1.458,1.453,1.447,1.443,1.438,1.434,1.43,1.427,1.424,1.423,1.419,1.416,1.416,1.415,1.414,1.413,1.414,1.413,1.413,1.413,1.413,1.408,1.406,1.401,1.401,1.401,1.4,1.399,1.401,1.401,1.401,1.41,1.411,1.41,1.409,1.407,1.407,1.406,1.403,1.398,1.393,1.391,1.39,1.391,1.392,1.394,1.397,1.402,1.403,1.414,1.425,1.437,1.47,1.511,1.598,1.746,1.982,2.322,2.7,2.923,3.039,2.788,2.386,1.793,1.141,0.314,-0.615,-1.078,-1.226,-1.268,-1.268,-0.979,-0.573,-0.104,0.655,1.62,2.728,3.755,4.657,5.419,6.114,6.55,6.969,6.969,6.842,6.378,5.644,4.827,3.903,2.881,1.758,0.761,-0.001,-0.499,-0.902,-1.213,-1.213,-1.248,-1.092,-0.621,0.111,1.045,1.727,2.235,2.71,2.988,2.896,2.688,2.33,1.953,1.701,1.538,1.433,1.37,1.346,1.322,1.315,1.311,1.312,1.312,1.315,1.318,1.322,1.324,1.331,1.334,1.337,1.338,1.341,1.341,1.341,1.338,1.338,1.34,1.34,1.345,1.353,1.357,1.362,1.364,1.366,1.368,1.368,1.368,1.37,1.374,1.378,1.381,1.386,1.392,1.399,1.402,1.404,1.405,1.408,1.411,1.414,1.416,1.42,1.423,1.427,1.433,1.438,1.444,1.446,1.446,1.449,1.451,1.453,1.456,1.458,1.459,1.461,1.462,1.462,1.462,205729567_3697,205729567,-0.140763297,Cc1cc(F)ccc1S(=O)(=O)N1CCCc2c[nH+]c(N3CCOCC3)nc21,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6767350>,Cc1cc(F)ccc1S(=O)(=O)N1CCCc2cnc(N3CCOCC3)nc21,977,801
1.208,1.214,1.218,1.224,1.227,1.228,1.226,1.223,1.218,1.215,1.205,1.192,1.186,1.184,1.176,1.171,1.168,1.166,1.165,1.162,1.162,1.161,1.159,1.159,1.159,1.158,1.158,1.155,1.155,1.152,1.149,1.146,1.138,1.133,1.132,1.132,1.132,1.134,1.136,1.14,1.141,1.141,1.141,1.14,1.133,1.128,1.121,1.114,1.105,1.096,1.091,1.086,1.087,1.086,1.086,1.085,1.085,1.083,1.081,1.08,1.081,1.095,1.132,1.231,1.399,1.677,2.082,2.654,3.256,3.643,3.567,3.377,3.121,2.745,2.339,1.703,1.443,1.437,1.437,1.681,2.305,3.313,4.79,6.433,8.211,10.12,11.532,12.819,14.186,15.215,15.998,16.544,16.665,16.289,15.581,14.591,13.381,12.031,10.642,8.724,6.881,5.269,3.667,2.587,1.953,1.663,1.625,1.649,1.847,2.414,2.816,3.16,3.418,3.579,3.65,3.272,2.732,2.14,1.695,1.395,1.213,1.096,1.032,1.015,1.007,1.008,1.01,1.015,1.025,1.034,1.044,1.057,1.068,1.077,1.083,1.089,1.094,1.096,1.1,1.103,1.106,1.111,1.112,1.112,1.117,1.122,1.124,1.125,1.128,1.13,1.13,1.13,1.132,1.138,1.141,1.145,1.15,1.156,1.157,1.16,1.16,1.163,1.164,1.165,1.164,1.164,1.166,1.17,1.174,1.18,1.187,1.194,1.198,1.206,1.21,1.217,1.219,1.223,1.228,1.226,1.226,1.223,1.223,1.218,1.213,31507466_3193,31507466,0.904774389,Cc1cc(-c2nncc3c(C(C)(C)C)c(OCc4ncnn4C)nn23)no1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb675f5f0>,Cc1cc(-c2nncc3c(C(C)(C)C)c(OCc4ncnn4C)nn23)no1,656,636
1.397,1.4,1.404,1.408,1.411,1.413,1.413,1.413,1.41,1.408,1.403,1.399,1.392,1.391,1.384,1.384,1.38,1.378,1.375,1.371,1.37,1.37,1.37,1.371,1.368,1.367,1.367,1.365,1.363,1.363,1.36,1.358,1.357,1.356,1.354,1.354,1.356,1.359,1.361,1.361,1.362,1.364,1.365,1.362,1.362,1.36,1.36,1.357,1.356,1.355,1.355,1.355,1.355,1.358,1.363,1.366,1.371,1.375,1.382,1.392,1.407,1.419,1.449,1.503,1.609,1.769,1.981,2.224,2.354,2.303,1.986,1.557,1.042,0.582,0.166,-0.231,-0.48,-0.451,-0.451,-0.292,0.082,0.721,1.539,2.457,3.349,4.042,4.779,5.315,5.713,5.905,6.148,6.369,6.434,6.395,6.27,6.007,5.584,5.063,4.323,3.552,2.629,1.675,0.837,0.19,-0.22,-0.405,-0.428,-0.452,-0.239,0.132,0.54,0.994,1.485,1.917,2.249,2.32,2.2,1.98,1.751,1.579,1.464,1.393,1.356,1.335,1.327,1.313,1.307,1.303,1.303,1.305,1.304,1.303,1.303,1.307,1.31,1.311,1.313,1.315,1.315,1.315,1.315,1.316,1.317,1.32,1.322,1.326,1.331,1.332,1.334,1.336,1.338,1.34,1.341,1.342,1.345,1.349,1.352,1.354,1.36,1.361,1.361,1.363,1.365,1.365,1.365,1.367,1.368,1.37,1.373,1.375,1.379,1.381,1.382,1.387,1.388,1.388,1.391,1.391,1.394,1.395,1.398,1.399,1.4,1.4,1.402,9760971_753,9760971,1.108300031,O=C(Cn1c(-c2ccc(F)cc2)[nH+]c2ccccc21)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c89430>,O=C(Cn1c(-c2ccc(F)cc2)nc2ccccc21)N1CCOCC1,605,1513
1.067,1.072,1.076,1.08,1.084,1.086,1.085,1.085,1.081,1.076,1.072,1.068,1.064,1.06,1.059,1.053,1.051,1.048,1.045,1.045,1.044,1.044,1.043,1.042,1.041,1.041,1.041,1.041,1.039,1.037,1.034,1.034,1.031,1.03,1.029,1.028,1.028,1.031,1.032,1.032,1.035,1.038,1.038,1.036,1.034,1.032,1.032,1.029,1.026,1.022,1.021,1.021,1.021,1.021,1.022,1.025,1.026,1.033,1.036,1.042,1.056,1.078,1.112,1.172,1.267,1.45,1.701,2.034,2.243,2.085,1.841,1.574,1.294,0.999,0.486,-0.051,-0.399,-0.487,-0.487,-0.424,-0.12,0.544,1.489,2.622,3.926,4.539,5.079,5.519,5.916,6.345,6.831,7.339,7.467,6.942,6.472,6.013,5.617,5.196,4.782,4.12,2.788,1.627,0.67,-0.005,-0.354,-0.429,-0.436,-0.372,-0.079,0.431,0.957,1.251,1.525,1.794,2.035,2.182,2.024,1.712,1.426,1.245,1.133,1.048,1.013,0.986,0.974,0.966,0.962,0.962,0.965,0.965,0.966,0.971,0.975,0.976,0.979,0.982,0.982,0.984,0.984,0.987,0.988,0.988,0.988,0.988,0.992,0.995,0.999,1.001,1.003,1.006,1.007,1.009,1.01,1.011,1.014,1.017,1.021,1.025,1.029,1.033,1.035,1.036,1.038,1.04,1.041,1.042,1.046,1.048,1.05,1.054,1.057,1.06,1.064,1.064,1.068,1.068,1.072,1.074,1.075,1.076,1.076,1.079,1.078,1.077,1.079,35754387_1473,35754387,1.282049401,CNC(=O)c1cccc(Oc2ncnc3c2C[N@H+](C)CC3)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cb2e40>,CNC(=O)c1cccc(Oc2ncnc3c2CN(C)CC3)c1,256,1268
2.145,2.15,2.157,2.165,2.17,2.172,2.174,2.171,2.168,2.162,2.161,2.155,2.149,2.143,2.138,2.135,2.132,2.126,2.124,2.12,2.119,2.119,2.119,2.119,2.118,2.118,2.116,2.115,2.113,2.103,2.1,2.098,2.098,2.096,2.093,2.093,2.092,2.094,2.095,2.098,2.102,2.104,2.104,2.1,2.097,2.094,2.089,2.085,2.082,2.076,2.074,2.071,2.071,2.07,2.071,2.07,2.067,2.066,2.067,2.065,2.067,2.072,2.108,2.19,2.351,2.614,2.965,3.051,3.162,3.297,2.976,2.312,1.548,0.85,0.26,-0.675,-1.324,-1.628,-1.675,-1.675,-1.58,-1.127,-0.835,-0.4,0.242,1.088,1.984,2.954,3.813,3.902,5.387,5.987,5.61,5.705,4.886,3.481,3.174,2.197,1.273,0.414,-0.244,-0.722,-0.966,-1.439,-1.576,-1.577,-1.558,-1.308,-0.697,0.22,0.854,1.533,2.254,2.913,3.26,3.132,3.007,2.91,2.607,2.319,2.138,2.032,1.984,1.965,1.96,1.961,1.967,1.969,1.972,1.981,1.991,1.999,2.0,2.009,2.016,2.022,2.03,2.033,2.038,2.041,2.042,2.043,2.047,2.049,2.055,2.061,2.064,2.068,2.073,2.075,2.075,2.075,2.078,2.08,2.082,2.086,2.091,2.096,2.1,2.105,2.111,2.113,2.113,2.117,2.118,2.119,2.122,2.126,2.129,2.132,2.137,2.142,2.146,2.152,2.156,2.159,2.161,2.162,2.164,2.169,2.171,2.173,2.17,2.17,2.172,181767_2743,181767,1.670481467,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6767cf0>,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1,1,437
1.992,1.995,2.002,2.006,2.006,2.006,2.003,1.999,1.999,1.997,1.995,1.994,1.991,1.987,1.983,1.98,1.974,1.968,1.964,1.96,1.958,1.958,1.96,1.958,1.957,1.956,1.955,1.952,1.951,1.95,1.948,1.946,1.944,1.943,1.94,1.941,1.942,1.945,1.945,1.948,1.952,1.952,1.953,1.954,1.953,1.953,1.952,1.95,1.952,1.951,1.952,1.952,1.953,1.959,1.959,1.969,1.977,1.985,2.001,2.012,2.038,2.062,2.104,2.169,2.296,2.437,2.247,2.127,2.011,1.86,1.696,1.564,1.001,0.512,-0.142,-0.684,-1.059,-1.119,-1.119,-1.125,-0.862,-0.488,-0.272,0.09,0.672,1.478,2.45,3.421,4.39,5.394,5.717,6.07,6.322,6.017,5.7,4.671,3.647,2.592,1.604,0.767,0.161,-0.282,-0.474,-0.807,-1.114,-1.114,-1.104,-1.077,-0.739,-0.234,0.388,0.871,1.498,1.628,1.802,1.936,2.068,2.175,2.317,2.244,2.114,2.03,1.974,1.946,1.918,1.907,1.894,1.887,1.88,1.878,1.876,1.876,1.877,1.876,1.876,1.879,1.879,1.88,1.881,1.882,1.883,1.884,1.885,1.887,1.892,1.896,1.902,1.904,1.908,1.913,1.916,1.915,1.917,1.919,1.924,1.927,1.93,1.933,1.939,1.944,1.944,1.948,1.95,1.953,1.952,1.954,1.957,1.96,1.961,1.963,1.963,1.965,1.967,1.97,1.97,1.972,1.972,1.974,1.976,1.977,1.979,1.983,1.985,1.985,1.99,24874030_2026,24874030,0.312611868,COc1ccc(-c2ccc(C[N@H+](CC[NH+](C)C)Cc3ccncc3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cac9e0>,COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,136,1558
0.456,0.458,0.463,0.466,0.467,0.469,0.469,0.47,0.468,0.464,0.458,0.449,0.446,0.445,0.441,0.44,0.438,0.437,0.437,0.437,0.435,0.435,0.433,0.433,0.434,0.434,0.434,0.434,0.434,0.434,0.432,0.431,0.426,0.421,0.421,0.423,0.422,0.422,0.424,0.424,0.428,0.429,0.428,0.426,0.424,0.423,0.418,0.413,0.409,0.404,0.399,0.395,0.394,0.395,0.397,0.398,0.398,0.397,0.393,0.393,0.396,0.408,0.432,0.492,0.589,0.765,0.99,1.34,1.791,2.084,2.145,1.921,1.645,1.262,0.871,0.516,0.343,0.343,0.351,0.398,0.69,1.227,2.014,2.849,3.738,4.629,5.447,6.037,6.511,6.907,7.15,7.243,7.252,7.275,7.07,6.709,6.259,5.603,4.846,3.939,3.035,2.163,1.387,0.85,0.523,0.45,0.435,0.435,0.578,0.903,1.275,1.656,1.92,2.136,2.096,1.806,1.378,1.026,0.744,0.579,0.476,0.402,0.361,0.349,0.344,0.344,0.344,0.35,0.358,0.364,0.367,0.374,0.379,0.384,0.387,0.392,0.394,0.397,0.397,0.397,0.399,0.399,0.397,0.397,0.401,0.404,0.406,0.409,0.41,0.411,0.411,0.411,0.412,0.415,0.417,0.418,0.421,0.424,0.428,0.429,0.431,0.431,0.431,0.431,0.435,0.435,0.435,0.439,0.441,0.445,0.45,0.455,0.46,0.464,0.467,0.468,0.47,0.47,0.474,0.476,0.476,0.475,0.472,0.468,0.463,42942714_1835,42942714,-0.226270111,Cc1cc(N(C)C)nc(-n2cnc(C#N)n2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6776040>,Cc1cc(N(C)C)nc(-n2cnc(C#N)n2)n1,1789,1186
1.579,1.586,1.587,1.59,1.591,1.587,1.586,1.587,1.588,1.588,1.582,1.574,1.57,1.565,1.56,1.554,1.551,1.548,1.545,1.544,1.544,1.542,1.541,1.538,1.537,1.536,1.533,1.532,1.53,1.526,1.525,1.521,1.514,1.511,1.509,1.509,1.51,1.513,1.515,1.514,1.513,1.513,1.508,1.507,1.503,1.502,1.503,1.495,1.489,1.484,1.478,1.475,1.474,1.475,1.472,1.472,1.469,1.469,1.467,1.466,1.468,1.475,1.497,1.566,1.695,1.909,2.232,2.541,2.398,2.36,2.206,2.189,1.999,1.835,1.311,0.615,0.276,0.178,0.178,0.236,0.593,1.377,2.546,4.092,5.782,7.7,8.928,9.973,10.684,11.433,12.01,12.505,12.561,12.195,11.518,10.933,10.152,9.244,8.171,6.185,4.458,2.888,1.683,0.849,0.439,0.37,0.37,0.418,0.718,1.347,1.886,2.047,2.269,2.276,2.406,2.433,2.536,2.253,1.907,1.671,1.528,1.44,1.401,1.386,1.386,1.387,1.388,1.391,1.399,1.408,1.419,1.426,1.435,1.439,1.449,1.454,1.458,1.467,1.47,1.475,1.48,1.482,1.485,1.488,1.493,1.496,1.498,1.499,1.502,1.506,1.506,1.506,1.508,1.509,1.513,1.519,1.525,1.529,1.53,1.532,1.535,1.54,1.545,1.546,1.547,1.548,1.55,1.554,1.556,1.562,1.567,1.573,1.58,1.583,1.587,1.591,1.592,1.597,1.597,1.6,1.6,1.603,1.604,1.601,1.601,10645209_3717,10645209,0.949890202,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c9b190>,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,446,1787
1.078,1.078,1.083,1.087,1.087,1.088,1.086,1.085,1.086,1.084,1.08,1.076,1.072,1.07,1.067,1.062,1.059,1.057,1.052,1.052,1.051,1.05,1.05,1.05,1.048,1.047,1.047,1.048,1.047,1.046,1.043,1.041,1.039,1.036,1.034,1.035,1.035,1.039,1.041,1.043,1.044,1.044,1.042,1.04,1.04,1.039,1.037,1.037,1.036,1.035,1.035,1.035,1.036,1.036,1.037,1.043,1.047,1.054,1.06,1.069,1.077,1.094,1.119,1.166,1.259,1.405,1.615,1.626,1.388,1.145,0.922,0.717,0.567,0.447,0.265,-0.099,-0.236,-0.195,-0.245,-0.111,0.388,1.071,1.958,3.059,3.917,4.698,5.299,6.078,6.806,7.463,7.96,8.344,8.623,8.154,7.635,6.977,6.381,5.68,4.993,4.191,3.256,2.187,1.226,0.438,0.041,-0.199,-0.202,-0.186,-0.082,0.224,0.444,0.536,0.699,0.864,1.087,1.315,1.549,1.63,1.403,1.24,1.131,1.076,1.041,1.025,1.014,1.01,1.001,0.994,0.995,0.993,0.994,0.997,0.999,1.0,1.0,1.002,1.004,1.006,1.006,1.007,1.008,1.008,1.008,1.01,1.012,1.014,1.016,1.019,1.023,1.026,1.025,1.025,1.025,1.028,1.03,1.035,1.037,1.04,1.046,1.046,1.047,1.047,1.05,1.051,1.051,1.052,1.053,1.058,1.059,1.062,1.064,1.065,1.065,1.067,1.071,1.072,1.073,1.074,1.075,1.079,1.078,1.08,1.079,1.079,1.08,32146431_1340,32146431,-0.314709693,C[N@H+](CC(=O)Nc1ccncc1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6758c10>,CN(CC(=O)Nc1ccncc1)C1CCCC1,220,443
2.531,2.538,2.54,2.548,2.552,2.554,2.559,2.558,2.557,2.557,2.55,2.545,2.542,2.539,2.534,2.527,2.522,2.514,2.505,2.502,2.502,2.503,2.502,2.501,2.501,2.499,2.497,2.494,2.492,2.488,2.486,2.484,2.479,2.475,2.475,2.475,2.474,2.478,2.485,2.486,2.489,2.491,2.494,2.494,2.494,2.495,2.492,2.49,2.488,2.488,2.487,2.489,2.49,2.49,2.491,2.491,2.49,2.49,2.483,2.476,2.476,2.475,2.485,2.526,2.629,2.821,3.12,3.534,3.559,3.132,2.582,1.933,1.124,0.281,-0.861,-1.972,-2.725,-3.166,-3.334,-3.334,-3.259,-2.953,-2.346,-1.755,-1.114,-0.288,0.719,1.566,2.438,3.206,3.951,4.611,4.692,4.04,3.3,2.541,1.721,0.873,-0.061,-0.995,-1.677,-2.232,-2.902,-3.262,-3.367,-3.367,-3.231,-2.83,-2.123,-1.054,0.113,0.938,1.768,2.425,2.981,3.422,3.527,3.086,2.779,2.565,2.435,2.375,2.354,2.341,2.341,2.345,2.347,2.354,2.354,2.358,2.366,2.378,2.389,2.396,2.401,2.408,2.413,2.415,2.417,2.419,2.422,2.424,2.426,2.43,2.434,2.442,2.45,2.457,2.459,2.461,2.463,2.465,2.466,2.467,2.475,2.479,2.485,2.489,2.492,2.495,2.501,2.501,2.505,2.507,2.507,2.509,2.516,2.519,2.521,2.523,2.527,2.528,2.529,2.528,2.528,2.531,2.532,2.533,2.535,2.534,2.534,2.535,2.537,2.537,2.54,EN300-53017_2694,EN300-53017,0.735521006,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6762200>,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,2001,708
1.681,1.686,1.688,1.689,1.689,1.69,1.691,1.691,1.692,1.69,1.689,1.687,1.687,1.682,1.679,1.675,1.673,1.666,1.664,1.664,1.665,1.664,1.663,1.661,1.661,1.659,1.659,1.656,1.655,1.655,1.653,1.651,1.647,1.64,1.639,1.639,1.64,1.644,1.646,1.647,1.648,1.648,1.648,1.648,1.645,1.645,1.644,1.642,1.64,1.637,1.634,1.633,1.631,1.629,1.628,1.626,1.625,1.625,1.624,1.62,1.62,1.621,1.627,1.656,1.729,1.552,1.309,1.073,0.861,0.663,0.451,0.283,0.16,0.115,-0.241,-0.983,-1.422,-1.573,-1.577,-1.57,-1.42,-0.974,-0.333,0.364,1.038,1.748,2.446,3.111,3.52,4.052,4.606,5.238,5.361,4.798,4.35,3.763,3.26,2.622,1.935,1.201,0.515,-0.197,-0.858,-1.3,-1.498,-1.513,-1.513,-1.395,-1.001,-0.302,0.125,0.159,0.264,0.421,0.626,0.812,1.021,1.241,1.478,1.705,1.618,1.571,1.553,1.552,1.553,1.558,1.561,1.564,1.57,1.574,1.58,1.584,1.586,1.594,1.599,1.601,1.604,1.608,1.609,1.613,1.614,1.615,1.616,1.618,1.622,1.625,1.627,1.628,1.63,1.633,1.634,1.634,1.634,1.634,1.637,1.644,1.649,1.651,1.652,1.653,1.657,1.658,1.66,1.664,1.664,1.664,1.668,1.669,1.673,1.676,1.676,1.677,1.683,1.685,1.686,1.69,1.691,1.691,1.692,1.696,1.696,1.698,1.698,1.696,1.696,1590696_3544,1590696,-0.343818955,CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6781f20>,CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)cc1,1645,1410
1.116,1.119,1.123,1.127,1.129,1.131,1.131,1.13,1.129,1.122,1.118,1.111,1.11,1.105,1.105,1.101,1.096,1.094,1.093,1.091,1.091,1.089,1.089,1.089,1.088,1.087,1.087,1.086,1.085,1.084,1.084,1.081,1.077,1.077,1.075,1.075,1.076,1.077,1.077,1.081,1.084,1.085,1.085,1.084,1.083,1.082,1.079,1.075,1.075,1.074,1.073,1.072,1.072,1.074,1.079,1.08,1.082,1.085,1.089,1.093,1.104,1.114,1.136,1.184,1.258,1.378,1.552,1.78,1.871,1.851,1.746,1.652,1.338,0.793,0.275,-0.025,-0.179,-0.179,-0.156,-0.049,0.274,0.774,1.493,2.421,3.495,4.613,5.648,6.526,7.115,7.418,7.711,7.892,7.957,7.83,7.593,7.299,6.788,5.879,4.833,3.711,2.599,1.653,0.902,0.38,0.034,-0.111,-0.137,-0.137,0.001,0.266,0.733,1.289,1.613,1.715,1.792,1.827,1.793,1.551,1.362,1.242,1.156,1.099,1.071,1.053,1.045,1.036,1.032,1.032,1.033,1.035,1.035,1.036,1.039,1.041,1.044,1.045,1.047,1.048,1.048,1.048,1.049,1.05,1.051,1.053,1.055,1.058,1.061,1.062,1.063,1.066,1.066,1.066,1.066,1.07,1.073,1.074,1.079,1.081,1.083,1.087,1.087,1.087,1.089,1.088,1.089,1.089,1.091,1.091,1.094,1.097,1.098,1.099,1.102,1.106,1.107,1.107,1.108,1.109,1.111,1.113,1.115,1.114,1.114,1.115,1.115,36342840_830,36342840,-0.057038501,N#Cc1ccc(N2CCc3c([nH+]cn3C3CC3)C2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb676f890>,N#Cc1ccc(N2CCc3c(ncn3C3CC3)C2)nc1,712,1039
1.447,1.453,1.456,1.46,1.462,1.464,1.464,1.464,1.464,1.459,1.454,1.449,1.447,1.444,1.44,1.437,1.431,1.428,1.426,1.425,1.425,1.425,1.423,1.423,1.422,1.422,1.423,1.421,1.418,1.415,1.413,1.411,1.405,1.401,1.399,1.399,1.401,1.404,1.406,1.409,1.409,1.408,1.407,1.407,1.408,1.404,1.399,1.395,1.392,1.389,1.386,1.385,1.385,1.385,1.385,1.382,1.382,1.383,1.381,1.375,1.375,1.375,1.387,1.428,1.513,1.664,1.903,2.194,2.508,2.446,2.077,1.651,1.236,0.842,0.382,-0.132,-0.494,-0.595,-0.629,-0.629,-0.458,-0.046,0.586,1.24,1.994,2.845,3.688,4.545,5.472,6.373,7.209,7.802,8.024,7.46,6.643,5.763,4.803,3.919,3.077,2.205,1.441,0.779,0.122,-0.316,-0.513,-0.497,-0.486,-0.43,-0.118,0.361,0.82,1.201,1.599,2.02,2.381,2.534,2.215,1.919,1.668,1.502,1.4,1.344,1.324,1.318,1.317,1.317,1.322,1.326,1.33,1.334,1.341,1.348,1.354,1.362,1.363,1.365,1.372,1.375,1.377,1.379,1.381,1.382,1.384,1.387,1.39,1.392,1.394,1.399,1.403,1.403,1.4,1.4,1.401,1.403,1.405,1.41,1.413,1.416,1.419,1.421,1.421,1.423,1.426,1.427,1.426,1.426,1.428,1.429,1.432,1.435,1.439,1.442,1.444,1.447,1.452,1.453,1.457,1.458,1.459,1.46,1.46,1.459,1.458,1.458,1.458,3572643_1326,3572643,1.594965175,CC(=O)N1CCC(C(=O)Nc2nccs2)(c2ccccc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb674c040>,CC(=O)N1CCC(C(=O)Nc2nccs2)(c2ccccc2)CC1,2257,29
