lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.092,2.097,2.104,2.11,2.113,2.118,2.115,2.115,2.11,2.103,2.101,2.097,2.089,2.082,2.076,2.072,2.067,2.064,2.062,2.057,2.055,2.054,2.054,2.053,2.052,2.052,2.05,2.049,2.047,2.045,2.038,2.039,2.036,2.035,2.033,2.034,2.035,2.036,2.042,2.043,2.044,2.046,2.046,2.046,2.045,2.044,2.041,2.039,2.038,2.036,2.035,2.035,2.038,2.043,2.049,2.054,2.063,2.072,2.083,2.094,2.114,2.143,2.201,2.308,2.49,2.761,2.977,2.905,2.843,2.826,2.58,1.962,1.309,0.813,0.342,-0.493,-0.926,-1.08,-1.08,-0.979,-0.604,0.194,1.201,2.081,2.819,3.633,4.444,5.47,6.569,7.537,8.406,8.989,9.186,8.602,7.711,6.768,5.682,4.808,3.906,3.067,2.254,1.213,0.333,-0.495,-0.928,-1.036,-1.036,-0.92,-0.513,0.226,0.763,1.275,1.884,2.483,2.749,2.767,2.796,2.875,2.733,2.432,2.234,2.114,2.042,1.998,1.979,1.965,1.958,1.954,1.951,1.953,1.951,1.953,1.953,1.956,1.957,1.962,1.962,1.963,1.963,1.962,1.962,1.963,1.964,1.966,1.972,1.978,1.983,1.986,1.991,1.995,1.998,1.999,2.0,2.004,2.01,2.015,2.017,2.023,2.028,2.033,2.038,2.041,2.044,2.044,2.046,2.048,2.05,2.056,2.059,2.062,2.065,2.068,2.071,2.077,2.08,2.083,2.085,2.087,2.088,2.089,2.093,2.098,2.098,2.099,2.1,181767_2740,181767,1.670481467,C[NH2+]Cc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)[C@H]2C[N@H+](Cc3ccc(Cl)cc3)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb677dc80>,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1,1,437
1.084,1.088,1.093,1.096,1.095,1.095,1.095,1.095,1.091,1.088,1.086,1.083,1.081,1.076,1.075,1.073,1.069,1.066,1.065,1.064,1.064,1.062,1.06,1.059,1.057,1.057,1.058,1.056,1.053,1.05,1.047,1.046,1.042,1.035,1.033,1.033,1.034,1.033,1.038,1.038,1.036,1.035,1.035,1.034,1.029,1.023,1.02,1.015,1.008,0.999,0.989,0.979,0.964,0.951,0.935,0.923,0.916,0.913,0.909,0.909,0.908,0.908,0.92,0.955,1.052,1.226,1.508,1.903,2.209,2.26,2.239,2.236,2.254,2.169,1.655,1.359,1.301,1.314,1.318,1.619,2.225,3.005,3.707,4.243,4.674,5.274,6.019,6.754,7.658,8.657,9.613,10.488,10.91,9.941,8.985,7.875,6.931,6.095,5.48,4.903,4.325,3.796,3.219,2.298,1.756,1.411,1.386,1.367,1.403,1.65,2.139,2.325,2.247,2.259,2.263,2.191,1.943,1.513,1.213,1.024,0.912,0.855,0.838,0.838,0.838,0.84,0.844,0.852,0.864,0.879,0.892,0.905,0.923,0.934,0.952,0.958,0.967,0.978,0.985,0.991,0.994,0.997,1.004,1.005,1.009,1.011,1.015,1.019,1.021,1.021,1.025,1.025,1.025,1.027,1.031,1.034,1.039,1.041,1.041,1.044,1.047,1.05,1.05,1.05,1.052,1.055,1.058,1.064,1.067,1.073,1.075,1.075,1.078,1.081,1.085,1.09,1.092,1.091,1.095,1.098,1.098,1.097,1.097,1.096,1.095,222763049_2699,222763049,1.22184875,CC(C)N(C)S(=O)(=O)[N-]CCCc1nc2cc(Cl)ccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c8eac0>,CC(C)N(C)S(=O)(=O)NCCCc1nc2cc(Cl)ccc2[nH]1,51,222
1.937,1.944,1.947,1.952,1.956,1.957,1.956,1.954,1.948,1.944,1.941,1.938,1.935,1.929,1.924,1.921,1.914,1.909,1.908,1.903,1.904,1.904,1.904,1.904,1.903,1.902,1.899,1.896,1.896,1.893,1.891,1.888,1.883,1.881,1.877,1.877,1.88,1.882,1.884,1.887,1.889,1.89,1.893,1.893,1.891,1.889,1.886,1.884,1.882,1.879,1.879,1.88,1.88,1.88,1.881,1.881,1.882,1.886,1.885,1.885,1.885,1.893,1.912,1.975,2.079,2.258,2.412,2.486,2.562,2.583,2.269,1.533,1.144,0.436,-0.07,-0.654,-1.048,-1.227,-1.214,-1.207,-1.137,-0.828,-0.353,0.405,1.427,2.625,3.97,5.437,6.863,8.21,9.28,10.24,10.573,9.725,8.651,7.226,5.732,4.239,2.874,1.64,0.614,-0.184,-0.692,-0.985,-1.128,-1.137,-1.142,-1.013,-0.669,-0.137,0.452,0.852,1.431,2.012,2.504,2.553,2.465,2.369,2.248,2.058,1.929,1.861,1.827,1.815,1.809,1.808,1.808,1.812,1.814,1.818,1.82,1.821,1.825,1.83,1.834,1.838,1.841,1.843,1.844,1.843,1.843,1.845,1.847,1.851,1.856,1.858,1.863,1.866,1.869,1.87,1.87,1.868,1.868,1.873,1.879,1.884,1.887,1.891,1.896,1.9,1.902,1.903,1.903,1.904,1.904,1.904,1.906,1.909,1.91,1.912,1.916,1.92,1.923,1.925,1.926,1.931,1.933,1.934,1.935,1.937,1.938,1.941,1.941,1.941,1.942,31600959_947,31600959,0.287241711,Cc1[nH+]c2ncccn2c1C(=O)N(CC#Cc1ccccc1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb676acf0>,Cc1nc2ncccn2c1C(=O)N(CC#Cc1ccccc1)C1CCCC1,375,932
0.932,0.938,0.942,0.945,0.946,0.944,0.944,0.944,0.942,0.939,0.934,0.928,0.925,0.923,0.92,0.915,0.911,0.911,0.907,0.906,0.906,0.903,0.902,0.903,0.902,0.902,0.901,0.901,0.901,0.899,0.896,0.893,0.889,0.884,0.882,0.882,0.884,0.886,0.888,0.889,0.892,0.891,0.89,0.887,0.884,0.883,0.882,0.873,0.868,0.863,0.859,0.856,0.853,0.854,0.855,0.856,0.854,0.854,0.854,0.853,0.852,0.863,0.886,0.956,1.079,1.304,1.627,1.631,1.633,1.651,1.702,1.802,1.775,1.565,0.737,0.094,-0.284,-0.332,-0.332,-0.307,-0.015,0.671,1.652,2.855,4.135,5.538,7.001,8.378,9.388,10.257,10.912,11.25,11.325,11.203,10.637,9.709,8.694,7.347,5.83,4.401,3.086,1.877,0.883,0.17,-0.146,-0.184,-0.193,-0.193,0.128,0.726,1.515,1.904,1.824,1.707,1.634,1.618,1.603,1.605,1.292,1.067,0.925,0.837,0.791,0.785,0.783,0.783,0.784,0.789,0.792,0.804,0.808,0.817,0.824,0.828,0.835,0.839,0.842,0.848,0.853,0.853,0.855,0.853,0.853,0.854,0.858,0.863,0.864,0.868,0.868,0.869,0.871,0.872,0.871,0.875,0.878,0.881,0.887,0.891,0.898,0.9,0.901,0.901,0.903,0.907,0.906,0.909,0.912,0.915,0.92,0.923,0.928,0.935,0.939,0.944,0.948,0.952,0.952,0.952,0.956,0.96,0.963,0.962,0.956,0.953,0.954,11009421_1782,11009421,-0.290113581,COc1ccc(CNC(=O)c2nnn(-c3ccc(OC)cc3)c2N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cb0dd0>,COc1ccc(CNC(=O)c2nnn(-c3ccc(OC)cc3)c2N)cc1,1092,2083
1.467,1.47,1.473,1.477,1.478,1.48,1.48,1.477,1.474,1.473,1.473,1.467,1.465,1.461,1.456,1.454,1.449,1.443,1.441,1.441,1.439,1.439,1.439,1.44,1.438,1.438,1.437,1.437,1.435,1.431,1.429,1.425,1.423,1.418,1.417,1.417,1.418,1.42,1.421,1.423,1.423,1.425,1.422,1.42,1.417,1.412,1.407,1.407,1.404,1.401,1.4,1.399,1.398,1.395,1.395,1.395,1.393,1.393,1.392,1.389,1.389,1.391,1.409,1.454,1.564,1.744,2.024,1.906,1.753,1.592,1.378,1.127,0.758,0.412,-0.004,-0.455,-0.735,-0.884,-0.894,-0.894,-0.76,-0.353,-0.009,0.361,0.885,1.55,2.341,3.212,4.185,5.252,6.401,7.412,7.715,6.746,5.549,4.458,3.44,2.552,1.743,1.075,0.527,0.134,-0.193,-0.619,-0.784,-0.787,-0.787,-0.689,-0.418,-0.038,0.347,0.72,1.076,1.335,1.554,1.779,1.925,2.034,1.752,1.549,1.426,1.361,1.331,1.324,1.323,1.324,1.325,1.333,1.338,1.339,1.346,1.354,1.356,1.362,1.372,1.378,1.381,1.384,1.386,1.389,1.392,1.394,1.395,1.397,1.398,1.401,1.405,1.407,1.411,1.412,1.413,1.412,1.413,1.413,1.418,1.422,1.428,1.428,1.43,1.436,1.439,1.439,1.439,1.44,1.441,1.442,1.445,1.446,1.449,1.453,1.458,1.459,1.461,1.465,1.467,1.471,1.473,1.477,1.481,1.481,1.479,1.479,1.48,1.478,1.478,48229519_2924,48229519,0.036983566,Cc1nc2cc(=O)[nH]n2c(C)c1CC(=O)OC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6caa040>,Cc1nc2cc(=O)[nH]n2c(C)c1CC(=O)OC1CCCCC1,389,154
0.983,0.987,0.99,0.992,0.995,0.996,0.996,0.995,0.993,0.987,0.983,0.98,0.977,0.973,0.972,0.97,0.966,0.963,0.963,0.962,0.961,0.961,0.961,0.961,0.961,0.961,0.959,0.959,0.957,0.957,0.954,0.95,0.949,0.946,0.945,0.945,0.945,0.946,0.948,0.95,0.951,0.952,0.952,0.948,0.947,0.946,0.941,0.937,0.934,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.927,0.926,0.923,0.922,0.922,0.923,0.932,0.963,1.032,1.148,1.316,1.526,1.723,1.903,2.048,1.995,1.692,1.27,0.725,0.342,0.108,0.044,0.044,0.056,0.171,0.429,0.901,1.535,2.326,3.207,4.146,4.951,5.613,6.11,6.508,6.787,6.859,6.7,6.367,5.867,5.187,4.396,3.447,2.52,1.723,1.063,0.579,0.281,0.156,0.135,0.135,0.178,0.389,0.737,1.251,1.676,1.971,2.039,1.904,1.733,1.528,1.325,1.152,1.025,0.947,0.904,0.883,0.88,0.88,0.88,0.884,0.886,0.887,0.893,0.9,0.905,0.91,0.915,0.917,0.922,0.924,0.927,0.929,0.93,0.931,0.931,0.933,0.934,0.937,0.941,0.943,0.944,0.945,0.946,0.946,0.945,0.945,0.948,0.95,0.953,0.955,0.957,0.96,0.962,0.962,0.962,0.962,0.961,0.962,0.962,0.963,0.965,0.965,0.968,0.97,0.972,0.976,0.98,0.982,0.984,0.986,0.987,0.989,0.991,0.993,0.991,0.987,0.986,0.985,25614739_648,25614739,0.101924373,Cc1cc(-c2nnc3ccc4ccccc4n23)n(C)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6765430>,Cc1cc(-c2nnc3ccc4ccccc4n23)n(C)n1,1961,792
0.821,0.824,0.827,0.832,0.833,0.833,0.83,0.828,0.822,0.821,0.815,0.81,0.808,0.803,0.801,0.797,0.793,0.79,0.79,0.788,0.786,0.787,0.786,0.785,0.785,0.784,0.783,0.782,0.78,0.779,0.774,0.771,0.767,0.764,0.762,0.762,0.763,0.764,0.765,0.767,0.77,0.769,0.767,0.766,0.763,0.759,0.755,0.752,0.746,0.742,0.739,0.737,0.737,0.737,0.735,0.734,0.733,0.731,0.729,0.728,0.727,0.731,0.746,0.784,0.863,0.995,1.194,1.47,1.81,2.02,2.165,2.287,2.209,1.877,1.612,1.461,1.461,1.507,1.523,1.814,2.392,3.234,4.351,5.732,7.26,8.473,9.617,10.852,12.106,13.287,14.509,15.232,15.415,14.852,13.579,12.446,11.253,10.022,8.875,7.75,6.072,4.683,3.536,2.663,2.044,1.711,1.652,1.599,1.599,1.711,1.944,2.25,2.344,2.22,2.062,1.858,1.544,1.23,1.02,0.881,0.788,0.739,0.718,0.709,0.707,0.707,0.709,0.712,0.717,0.722,0.727,0.733,0.739,0.743,0.752,0.757,0.76,0.764,0.766,0.769,0.771,0.772,0.775,0.777,0.778,0.779,0.782,0.782,0.782,0.782,0.781,0.782,0.782,0.786,0.788,0.789,0.794,0.796,0.797,0.8,0.798,0.798,0.798,0.797,0.796,0.796,0.798,0.798,0.801,0.803,0.807,0.809,0.813,0.815,0.82,0.822,0.825,0.826,0.829,0.829,0.829,0.828,0.828,0.823,0.822,45670925_2003,45670925,-0.161627618,Cc1nn(Cc2csc(-c3cccs3)n2)c(N)c1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca4eb0>,Cc1nn(Cc2csc(-c3cccs3)n2)c(N)c1C#N,1244,1930
0.847,0.85,0.852,0.853,0.856,0.856,0.856,0.855,0.854,0.852,0.847,0.845,0.842,0.839,0.839,0.836,0.834,0.83,0.828,0.828,0.828,0.827,0.827,0.827,0.827,0.827,0.826,0.825,0.824,0.821,0.818,0.816,0.815,0.812,0.811,0.811,0.812,0.813,0.815,0.816,0.817,0.818,0.818,0.815,0.813,0.81,0.808,0.805,0.802,0.799,0.799,0.798,0.798,0.798,0.798,0.797,0.797,0.797,0.795,0.792,0.791,0.791,0.796,0.82,0.875,0.957,1.106,1.319,1.569,1.512,1.343,1.126,0.886,0.638,0.34,0.013,-0.185,-0.251,-0.252,-0.252,-0.158,0.076,0.442,0.937,1.516,2.124,2.824,3.644,4.528,5.422,6.275,6.92,7.145,6.531,5.673,4.791,3.879,3.023,2.291,1.681,1.093,0.588,0.188,-0.051,-0.172,-0.172,-0.172,-0.137,0.036,0.336,0.622,0.871,1.094,1.311,1.471,1.563,1.35,1.119,0.969,0.864,0.804,0.771,0.758,0.757,0.757,0.757,0.761,0.764,0.765,0.768,0.771,0.777,0.781,0.786,0.789,0.794,0.794,0.795,0.797,0.799,0.802,0.804,0.804,0.805,0.806,0.809,0.81,0.811,0.814,0.816,0.814,0.814,0.814,0.815,0.817,0.821,0.823,0.826,0.826,0.827,0.83,0.831,0.831,0.83,0.83,0.83,0.833,0.835,0.836,0.836,0.84,0.842,0.844,0.845,0.847,0.848,0.851,0.853,0.854,0.856,0.856,0.855,0.854,0.854,0.853,2873332_2709,2873332,-0.173022027,COc1cccc(Cc2cnc(N)s2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6763120>,COc1cccc(Cc2cnc(N)s2)c1,1990,733
1.614,1.62,1.623,1.627,1.63,1.63,1.63,1.632,1.633,1.633,1.626,1.622,1.618,1.616,1.614,1.611,1.605,1.599,1.598,1.597,1.597,1.598,1.598,1.597,1.597,1.597,1.596,1.593,1.592,1.589,1.588,1.587,1.582,1.579,1.578,1.578,1.579,1.58,1.583,1.584,1.585,1.587,1.588,1.584,1.584,1.582,1.58,1.577,1.575,1.571,1.569,1.568,1.567,1.567,1.568,1.568,1.567,1.567,1.562,1.561,1.561,1.561,1.572,1.607,1.686,1.814,2.037,2.323,2.431,2.102,1.692,1.295,0.833,0.458,-0.139,-0.826,-1.343,-1.632,-1.705,-1.705,-1.625,-1.392,-0.994,-0.482,0.168,0.573,0.892,1.193,1.584,2.04,2.577,3.144,3.24,2.658,2.14,1.685,1.309,1.004,0.696,0.319,-0.347,-0.889,-1.288,-1.545,-1.638,-1.638,-1.592,-1.357,-0.859,-0.231,0.414,0.791,1.204,1.66,2.064,2.409,2.326,2.044,1.816,1.66,1.563,1.514,1.495,1.489,1.489,1.492,1.495,1.5,1.504,1.508,1.511,1.518,1.524,1.529,1.533,1.537,1.54,1.541,1.542,1.543,1.546,1.549,1.549,1.55,1.554,1.56,1.563,1.565,1.567,1.57,1.568,1.568,1.568,1.569,1.573,1.575,1.58,1.583,1.586,1.588,1.588,1.593,1.594,1.594,1.595,1.597,1.598,1.601,1.603,1.605,1.609,1.613,1.614,1.616,1.619,1.62,1.622,1.624,1.626,1.626,1.628,1.629,1.629,1.629,1.629,43663244_1707,43663244,1.200359834,CC(=O)Nc1cccc(CN2CCCN(C(C)=O)c3ccccc32)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca5f20>,CC(=O)Nc1cccc(CN2CCCN(C(C)=O)c3ccccc32)c1,1229,1950
0.722,0.726,0.73,0.733,0.736,0.738,0.737,0.735,0.731,0.727,0.722,0.714,0.713,0.71,0.706,0.704,0.702,0.7,0.7,0.699,0.698,0.697,0.695,0.695,0.695,0.694,0.695,0.694,0.694,0.692,0.689,0.688,0.684,0.678,0.678,0.678,0.678,0.68,0.682,0.684,0.685,0.684,0.684,0.684,0.681,0.68,0.676,0.671,0.665,0.66,0.655,0.652,0.651,0.651,0.652,0.65,0.649,0.648,0.65,0.65,0.65,0.657,0.681,0.74,0.843,1.019,1.266,1.619,1.945,2.078,2.177,2.197,1.953,1.612,1.011,0.591,0.439,0.397,0.432,0.551,0.926,1.642,2.58,3.741,4.929,6.19,7.133,7.977,8.666,9.341,9.781,10.029,10.26,9.897,9.477,8.885,8.218,7.386,6.462,5.258,3.991,2.807,1.849,1.129,0.7,0.548,0.552,0.548,0.678,1.017,1.6,1.979,2.214,2.204,2.065,1.977,1.658,1.286,1.006,0.833,0.723,0.649,0.612,0.601,0.598,0.598,0.6,0.603,0.608,0.616,0.623,0.629,0.634,0.638,0.643,0.648,0.653,0.656,0.657,0.658,0.659,0.659,0.66,0.66,0.664,0.667,0.668,0.672,0.672,0.674,0.673,0.673,0.674,0.677,0.679,0.682,0.685,0.69,0.693,0.695,0.696,0.697,0.698,0.698,0.698,0.7,0.701,0.703,0.706,0.711,0.715,0.719,0.725,0.73,0.733,0.735,0.737,0.738,0.739,0.743,0.744,0.743,0.739,0.735,0.735,49972816_1259,49972816,-0.182165407,Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6776f90>,Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,702,1200
1.168,1.171,1.177,1.18,1.183,1.183,1.181,1.18,1.179,1.174,1.168,1.163,1.158,1.154,1.149,1.146,1.14,1.138,1.136,1.136,1.135,1.135,1.134,1.131,1.132,1.131,1.13,1.129,1.127,1.124,1.12,1.118,1.114,1.108,1.108,1.108,1.108,1.111,1.113,1.114,1.115,1.112,1.111,1.11,1.107,1.107,1.102,1.097,1.091,1.085,1.08,1.079,1.078,1.075,1.075,1.074,1.074,1.072,1.071,1.07,1.07,1.073,1.1,1.163,1.295,1.487,1.811,2.214,2.54,2.54,2.555,2.469,2.224,1.926,1.373,0.822,0.565,0.521,0.499,0.603,0.986,1.705,2.828,4.077,5.68,7.186,8.207,9.285,10.402,11.339,12.185,12.841,13.112,12.371,11.571,10.68,9.574,8.514,7.406,6.034,4.471,3.055,1.975,1.227,0.809,0.675,0.64,0.685,0.919,1.414,1.956,2.247,2.493,2.579,2.558,2.554,2.268,1.818,1.499,1.292,1.149,1.065,1.024,1.011,1.009,1.011,1.017,1.018,1.025,1.032,1.042,1.049,1.055,1.063,1.065,1.073,1.08,1.083,1.086,1.088,1.09,1.091,1.093,1.098,1.1,1.101,1.105,1.109,1.11,1.11,1.11,1.11,1.111,1.113,1.117,1.121,1.124,1.127,1.13,1.132,1.132,1.134,1.138,1.137,1.137,1.139,1.141,1.143,1.146,1.151,1.155,1.161,1.167,1.171,1.172,1.177,1.179,1.182,1.184,1.184,1.185,1.183,1.183,1.182,1.18,232859591_2562,232859591,1.560988411,Cc1ncc(-c2ccc(C)c(S(=O)(=O)NCc3cnn(C)c3C)c2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67535f0>,Cc1ncc(-c2ccc(C)c(S(=O)(=O)NCc3cnn(C)c3C)c2)o1,825,280
0.975,0.977,0.979,0.983,0.985,0.987,0.987,0.987,0.987,0.983,0.979,0.978,0.977,0.975,0.973,0.969,0.967,0.965,0.964,0.963,0.963,0.963,0.963,0.963,0.963,0.962,0.962,0.962,0.961,0.96,0.959,0.956,0.953,0.953,0.951,0.952,0.953,0.953,0.953,0.956,0.957,0.958,0.957,0.956,0.955,0.956,0.953,0.949,0.947,0.945,0.945,0.945,0.945,0.945,0.946,0.946,0.945,0.942,0.941,0.94,0.938,0.938,0.939,0.947,0.979,1.046,1.155,1.315,1.531,1.415,1.244,1.001,0.668,0.251,-0.18,-0.495,-0.714,-0.835,-0.914,-0.922,-0.925,-0.839,-0.636,-0.34,0.054,0.462,0.87,1.277,1.619,1.879,2.056,2.151,2.208,2.148,1.972,1.733,1.387,0.977,0.55,0.135,-0.263,-0.565,-0.778,-0.872,-0.868,-0.882,-0.808,-0.694,-0.489,-0.178,0.226,0.621,0.956,1.203,1.375,1.494,1.33,1.154,1.041,0.965,0.919,0.904,0.9,0.898,0.898,0.901,0.901,0.905,0.906,0.91,0.913,0.917,0.92,0.924,0.927,0.93,0.931,0.933,0.933,0.933,0.935,0.935,0.936,0.937,0.938,0.941,0.944,0.945,0.946,0.948,0.948,0.947,0.947,0.947,0.95,0.952,0.954,0.956,0.958,0.96,0.96,0.96,0.96,0.961,0.961,0.962,0.963,0.964,0.965,0.967,0.968,0.969,0.973,0.975,0.975,0.977,0.978,0.978,0.978,0.981,0.983,0.981,0.978,0.978,0.979,20173881_374,20173881,-0.253447736,Cc1cc(C)cc(Oc2cc(C#N)ccn2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca3350>,Cc1cc(C)cc(Oc2cc(C#N)ccn2)c1,1270,1088
1.474,1.477,1.482,1.486,1.489,1.489,1.487,1.483,1.482,1.474,1.47,1.466,1.459,1.457,1.453,1.448,1.444,1.438,1.438,1.437,1.435,1.434,1.433,1.433,1.433,1.432,1.43,1.424,1.423,1.421,1.415,1.414,1.41,1.405,1.404,1.403,1.405,1.406,1.408,1.41,1.412,1.412,1.41,1.405,1.403,1.399,1.394,1.386,1.382,1.378,1.374,1.373,1.372,1.372,1.373,1.373,1.369,1.368,1.367,1.365,1.364,1.365,1.389,1.451,1.565,1.759,1.98,2.113,2.23,2.398,2.601,2.755,2.602,2.335,1.588,1.012,0.734,0.727,0.727,0.822,1.206,1.795,2.65,3.767,5.121,6.63,8.086,9.362,10.406,11.322,12.232,13.081,13.344,12.563,11.689,10.856,9.784,8.559,7.099,5.548,4.118,2.986,2.08,1.472,1.044,0.903,0.857,0.892,1.109,1.609,2.361,2.63,2.776,2.588,2.391,2.231,2.1,1.964,1.78,1.563,1.433,1.359,1.323,1.306,1.307,1.307,1.314,1.316,1.318,1.326,1.336,1.342,1.348,1.355,1.359,1.365,1.373,1.381,1.387,1.389,1.393,1.397,1.398,1.399,1.402,1.408,1.411,1.411,1.411,1.413,1.413,1.413,1.414,1.417,1.421,1.425,1.429,1.433,1.437,1.437,1.437,1.437,1.441,1.441,1.441,1.441,1.441,1.445,1.445,1.449,1.453,1.457,1.462,1.468,1.471,1.477,1.48,1.481,1.486,1.487,1.488,1.483,1.483,1.483,1.483,32146223_1125,32146223,1.249741565,c1ccc(-c2cc3c(N4CCC(c5ncc[nH]5)CC4)ncnc3s2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6769510>,c1ccc(-c2cc3c(N4CCC(c5ncc[nH]5)CC4)ncnc3s2)cc1,576,893
1.708,1.712,1.716,1.72,1.726,1.727,1.727,1.727,1.722,1.721,1.714,1.71,1.707,1.705,1.702,1.694,1.688,1.684,1.681,1.681,1.681,1.682,1.68,1.678,1.677,1.677,1.676,1.676,1.674,1.672,1.669,1.667,1.663,1.659,1.658,1.658,1.659,1.662,1.664,1.666,1.67,1.67,1.669,1.669,1.669,1.667,1.664,1.662,1.66,1.659,1.658,1.659,1.659,1.661,1.661,1.664,1.663,1.663,1.668,1.676,1.69,1.706,1.728,1.77,1.853,2.009,2.245,2.237,2.017,1.826,1.696,1.539,1.402,0.841,0.138,-0.325,-0.648,-0.718,-0.784,-0.771,-0.397,0.158,0.959,2.233,3.443,4.343,5.14,6.018,6.873,7.717,8.107,8.388,8.396,8.387,7.923,7.101,6.233,5.308,4.612,3.706,2.436,1.126,0.184,-0.446,-0.679,-0.676,-0.699,-0.611,-0.328,0.106,0.761,1.373,1.488,1.644,1.77,1.949,2.151,2.237,1.99,1.82,1.71,1.653,1.631,1.612,1.602,1.594,1.589,1.589,1.59,1.592,1.594,1.598,1.603,1.603,1.606,1.606,1.609,1.612,1.613,1.616,1.617,1.617,1.619,1.62,1.623,1.628,1.63,1.632,1.636,1.64,1.642,1.643,1.643,1.645,1.646,1.653,1.659,1.663,1.662,1.662,1.668,1.671,1.674,1.678,1.678,1.678,1.681,1.682,1.687,1.691,1.693,1.695,1.698,1.701,1.705,1.706,1.706,1.706,1.707,1.713,1.714,1.715,1.714,1.714,1.717,313144331_3180,313144331,1.389667483,N#Cc1ccc2ncnc(N[C@H]3CC[C@H]([NH+]4CCOCC4)CC3)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c9ddd0>,N#Cc1ccc2ncnc(N[C@H]3CC[C@H](N4CCOCC4)CC3)c2c1,531,813
